,price,sqft_living,sqft_lot,sqft_basement,sqft_living15,sqft_lot15,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated,lb_floors,lb_bedrooms,lb_bathrooms,lb_grade,lb_condition,lb_view,lb_waterfront,lb_zipcode
146,890000.0,2550,4000,180.0,2200,4000,2014-06-25,2.0,4,1.0,8,3,0.0,0.0,98109,"(1900.0, 1910.0]",0,NaN,9,2,6,2,9,2,0,0,47
147,430000.0,2420,60984,0.0,1940,193842,2014-08-06,2.0,2,2.5,7,3,0.0,0.0,98027,"(2000.0, 2010.0]",10,NaN,9,2,3,8,8,2,0,0,15
148,258000.0,2260,12500,1130.0,1360,18000,2014-10-30,1.0,5,2.0,8,4,0.0,0.0,98032,"(1950.0, 1960.0]",5,NaN,9,0,7,6,9,3,0,0,20
149,511000.0,1430,3455,450.0,1450,4599,2014-11-04,1.0,3,1.0,7,3,0.0,0.0,98103,"(1940.0, 1950.0]",4,NaN,9,0,4,2,8,2,0,0,42
150,532170.0,1360,3090,0.0,1500,3090,2014-08-20,2.0,3,2.0,8,3,0.0,0.0,98103,"(1980.0, 1990.0]",8,NaN,9,2,4,6,9,2,0,0,42
151,560000.0,1110,5000,0.0,1420,5000,2015-04-09,1.5,3,1.0,7,3,0.0,0.0,98107,"(1940.0, 1950.0]",4,NaN,9,1,4,2,8,2,0,0,45
152,282950.0,1250,8200,0.0,1680,8633,2015-03-31,1.0,3,1.0,7,4,0.0,0.0,98003,"(1950.0, 1960.0]",5,NaN,9,0,4,2,8,3,0,0,2
153,2250000.0,5180,19850,1640.0,3160,9750,2015-04-01,2.0,4,3.25,12,3,3.0,0.0,98006,"(2000.0, 2010.0]",10,NaN,9,2,6,11,2,2,3,0,5
154,350000.0,700,5100,0.0,1010,5100,2014-05-16,1.0,1,1.0,7,3,0.0,0.0,98115,"(1940.0, 1950.0]",4,NaN,9,0,0,2,8,2,0,0,49
155,215000.0,1180,7669,0.0,1190,7669,2014-07-28,1.0,3,1.0,7,4,0.0,0.0,98058,"(1960.0, 1970.0]",6,NaN,9,0,4,2,8,3,0,0,32
156,650000.0,3960,25245,1460.0,2640,13675,2014-11-20,2.0,5,3.5,9,3,0.0,0.0,98056,"(1990.0, 2000.0]",9,NaN,9,2,7,12,10,2,0,0,31
157,320000.0,2640,7500,1020.0,1980,7875,2014-08-07,1.0,4,2.75,8,3,0.0,0.0,98023,"(1960.0, 1970.0]",6,NaN,9,0,6,9,9,2,0,0,13
158,247000.0,1270,7198,0.0,1160,7198,2014-11-13,1.5,3,2.0,7,3,0.0,0.0,98022,"(1910.0, 1920.0]",1,"(2010.0, 2020.0]",8,1,4,6,8,2,0,0,12
159,320000.0,1760,11180,0.0,1730,11180,2014-10-03,1.0,4,1.75,8,4,0.0,0.0,98059,"(1960.0, 1970.0]",6,NaN,9,0,6,5,9,3,0,0,33
160,255000.0,2060,8632,1030.0,1010,11680,2014-05-07,1.0,5,2.25,7,3,0.0,0.0,98146,"(1960.0, 1970.0]",6,NaN,9,0,7,7,8,2,0,0,60
161,438000.0,1780,9660,0.0,1200,9660,2015-03-09,1.0,3,1.75,7,3,0.0,0.0,98034,"(1960.0, 1970.0]",6,NaN,9,0,4,5,8,2,0,0,22
162,900000.0,3400,16603,0.0,3400,12601,2015-03-04,2.0,3,2.5,10,3,0.0,0.0,98075,"(1990.0, 2000.0]",9,NaN,9,2,4,8,0,2,0,0,38
163,441000.0,1910,7280,750.0,1710,8152,2014-06-20,1.0,3,2.75,7,3,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9,0,4,9,8,2,0,0,22
164,420000.0,2020,38332,1010.0,2110,36590,2014-08-12,1.0,3,2.0,7,4,0.0,0.0,98027,"(1970.0, 1980.0]",7,NaN,9,0,4,6,8,3,0,0,15
165,370000.0,1580,7000,400.0,1640,7500,2014-12-08,1.0,3,1.75,7,3,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9,0,4,5,8,2,0,0,22
166,269950.0,1340,7250,640.0,1830,9750,2015-02-19,1.0,2,1.75,5,5,0.0,0.0,98198,"(1940.0, 1950.0]",4,NaN,9,0,3,5,6,4,0,0,68
167,807100.0,2680,4499,0.0,2920,4500,2015-03-24,2.0,4,2.5,9,3,0.0,0.0,98006,"(1990.0, 2000.0]",9,NaN,9,2,6,8,10,2,0,0,5
168,653000.0,2680,9750,1070.0,2480,8750,2014-06-05,1.0,3,2.5,8,4,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9,0,4,8,9,3,0,0,22
169,371500.0,1370,8336,0.0,1770,7288,2014-06-11,1.0,3,2.0,7,5,0.0,0.0,98133,"(1960.0, 1970.0]",6,NaN,9,0,4,6,8,4,0,0,57
170,284000.0,1560,21000,0.0,1070,7920,2015-03-16,1.0,3,1.75,7,3,0.0,0.0,98166,"(1950.0, 1960.0]",5,NaN,9,0,4,5,8,2,0,0,63
171,272000.0,2160,7140,490.0,1930,7350,2015-01-02,1.0,3,1.75,7,4,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9,0,4,5,8,3,0,0,13
172,313000.0,1340,7912,0.0,1480,7940,2014-05-02,1.5,3,1.5,7,3,0.0,0.0,98133,"(1950.0, 1960.0]",5,NaN,9,1,4,4,8,2,0,0,57
173,917500.0,3880,35003,1310.0,3740,35230,2015-01-16,2.0,4,2.5,10,3,0.0,0.0,98033,"(1980.0, 1990.0]",8,NaN,9,2,6,8,0,2,0,0,21
174,673000.0,2590,8190,0.0,2260,8335,2014-09-29,2.0,4,2.25,8,4,0.0,0.0,98006,"(1970.0, 1980.0]",7,NaN,9,2,6,7,9,3,0,0,5
175,425000.0,1120,1100,300.0,1590,1795,2015-02-10,2.0,3,2.5,8,3,0.0,0.0,98122,"(2000.0, 2010.0]",10,NaN,9,2,4,8,9,2,0,0,54
176,399950.0,1970,5400,650.0,1280,2150,2014-07-09,1.0,5,2.75,7,3,0.0,0.0,98144,"(1980.0, 1990.0]",8,NaN,9,0,7,9,8,2,0,0,59
177,385000.0,1220,4800,0.0,1200,4800,2014-05-30,1.0,3,1.0,6,3,0.0,0.0,98122,"(1900.0, 1910.0]",0,NaN,9,0,4,2,7,2,0,0,54
178,269950.0,1950,7560,630.0,1950,8941,2014-11-17,1.0,3,1.5,7,4,2.0,0.0,98022,"(1970.0, 1980.0]",7,NaN,9,0,4,4,8,3,2,0,12
179,330000.0,1350,8220,290.0,1540,8280,2015-01-07,1.0,2,1.0,7,3,0.0,0.0,98177,"(1940.0, 1950.0]",4,NaN,9,0,3,2,8,2,0,0,65
180,260000.0,1670,5797,0.0,1670,6183,2014-07-25,2.0,3,2.5,7,3,0.0,0.0,98030,"(1980.0, 1990.0]",8,NaN,9,2,4,8,8,2,0,0,18
181,470000.0,2380,5125,700.0,1410,5375,2015-04-14,1.5,4,3.0,7,4,0.0,0.0,98126,"(1920.0, 1930.0]",2,NaN,9,1,6,10,8,3,0,0,56
182,589000.0,2440,9600,0.0,2290,9600,2014-06-13,2.0,4,3.0,7,5,0.0,0.0,98034,"(1960.0, 1970.0]",6,NaN,9,2,6,10,8,4,0,0,22
183,163500.0,1050,3419,0.0,1050,3417,2014-07-23,2.0,2,1.5,7,3,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9,2,3,4,8,2,0,0,23
184,835000.0,3130,13412,990.0,2260,9984,2014-09-05,2.0,4,2.75,9,3,0.0,0.0,98052,"(1990.0, 2000.0]",9,NaN,9,2,6,9,10,2,0,0,28
185,1100000.0,4090,12850,2000.0,2540,10270,2014-11-21,1.0,5,3.0,10,4,2.0,0.0,98033,"(1980.0, 1990.0]",8,NaN,9,0,7,10,0,3,2,0,21
186,269000.0,1490,10000,390.0,2190,8910,2015-04-15,1.0,4,1.75,8,4,0.0,0.0,98023,"(1960.0, 1970.0]",6,NaN,9,0,6,5,9,3,0,0,13
187,560000.0,1900,8744,0.0,2030,8744,2014-05-05,2.0,3,2.5,8,3,0.0,0.0,98074,"(1980.0, 1990.0]",8,NaN,9,2,4,8,9,2,0,0,37
188,615000.0,1330,2400,0.0,1330,4400,2015-04-18,1.5,4,1.0,6,4,0.0,0.0,98103,"(1900.0, 1910.0]",0,NaN,9,1,6,2,7,3,0,0,42
189,585188.0,2230,10026,800.0,2230,9340,2014-12-05,1.0,3,2.25,8,3,0.0,0.0,98052,"(1970.0, 1980.0]",7,NaN,9,0,4,7,9,2,0,0,28
190,305000.0,1650,9480,430.0,1540,8400,2014-08-18,1.0,3,1.75,7,3,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9,0,4,5,8,2,0,0,22
191,166950.0,1190,8820,0.0,1230,7980,2014-11-05,1.0,3,1.0,6,3,0.0,0.0,98058,"(1950.0, 1960.0]",5,NaN,9,0,4,2,7,2,0,0,32
192,799000.0,2140,9897,0.0,2680,10083,2014-09-12,1.0,3,2.5,8,4,0.0,0.0,98040,"(1950.0, 1960.0]",5,NaN,9,0,4,8,9,3,0,0,25
193,400000.0,2180,7508,760.0,1900,7818,2014-06-25,1.0,3,2.5,7,4,0.0,0.0,98133,"(1960.0, 1970.0]",6,NaN,9,0,4,8,8,3,0,0,57
194,230000.0,1060,10228,0.0,1570,10228,2014-12-01,1.0,3,1.0,7,3,0.0,0.0,98155,"(1940.0, 1950.0]",4,NaN,9,0,4,2,8,2,0,0,62
195,256883.0,1690,5025,0.0,2550,5001,2014-05-15,2.0,3,2.5,8,3,0.0,0.0,98023,"(2000.0, 2010.0]",10,NaN,9,2,4,8,9,2,0,0,13
196,423000.0,1970,6480,840.0,1500,6480,2014-11-11,1.5,4,2.0,7,5,0.0,0.0,98108,"(1910.0, 1920.0]",1,NaN,9,1,6,6,8,4,0,0,46
197,465000.0,2150,4084,0.0,1750,2385,2014-07-23,2.0,3,2.5,8,3,0.0,0.0,98126,"(2000.0, 2010.0]",10,NaN,9,2,4,8,9,2,0,0,56
198,440000.0,1910,66211,0.0,2330,67268,2015-01-13,2.0,3,2.5,7,3,0.0,0.0,98024,"(1990.0, 2000.0]",9,NaN,9,2,4,8,8,2,0,0,14
199,385000.0,1350,155073,0.0,1560,50965,2014-10-14,1.0,3,1.75,7,4,0.0,0.0,98038,"(1960.0, 1970.0]",6,NaN,9,0,4,5,8,3,0,0,23
200,210000.0,860,11725,0.0,1300,9514,2015-03-11,1.0,3,1.0,6,4,0.0,0.0,98056,"(1940.0, 1950.0]",4,NaN,9,0,4,2,7,3,0,0,31
201,297000.0,1940,14952,0.0,2030,10450,2014-11-12,2.0,3,2.5,8,3,0.0,0.0,98042,"(1990.0, 2000.0]",9,NaN,9,2,4,8,9,2,0,0,26
202,470000.0,1010,5000,0.0,1680,5000,2014-07-16,1.0,3,1.0,7,3,0.0,0.0,98107,"(1950.0, 1960.0]",5,NaN,9,0,4,2,8,2,0,0,45
203,226500.0,1300,7370,400.0,1430,7500,2014-08-04,1.0,3,1.5,7,4,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9,0,4,4,8,3,0,0,13
204,274250.0,910,8450,0.0,1400,8040,2015-03-03,1.0,3,1.0,6,4,0.0,0.0,98059,"(1960.0, 1970.0]",6,NaN,9,0,4,2,7,3,0,0,33
205,840000.0,2480,11010,850.0,2770,10744,2014-08-04,1.0,4,1.75,9,4,0.0,0.0,98040,"(1960.0, 1970.0]",6,NaN,9,0,6,5,10,3,0,0,25
206,677900.0,2440,4587,0.0,2750,4587,2014-09-19,2.0,3,2.5,8,3,0.0,0.0,98052,"(2000.0, 2010.0]",10,NaN,9,2,4,8,9,2,0,0,28
207,425000.0,1010,5864,0.0,1290,5000,2015-02-05,1.0,3,1.0,7,3,0.0,0.0,98116,"(1910.0, 1920.0]",1,NaN,9,0,4,2,8,2,0,0,50
208,180250.0,900,9600,0.0,1250,14280,2014-11-23,1.0,2,0.75,6,3,0.0,0.0,98166,"(1940.0, 1950.0]",4,NaN,9,0,3,1,7,2,0,0,63
209,464000.0,2300,3404,700.0,1560,1312,2014-07-17,2.0,6,3.0,7,3,0.0,0.0,98133,"(1910.0, 1920.0]",1,"(1990.0, 2000.0]",6,2,8,10,8,2,0,0,57
210,320000.0,1550,7579,0.0,1630,6397,2015-04-22,2.0,4,2.25,8,3,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9,2,6,7,9,2,0,0,23
211,625504.0,1270,1566,210.0,1160,1327,2014-07-17,2.0,3,2.25,8,3,0.0,0.0,98105,"(2010.0, 2020.0]",11,NaN,9,2,4,7,9,2,0,0,43
212,592500.0,2240,12032,0.0,2520,12368,2014-05-15,1.0,4,2.5,9,3,0.0,0.0,98074,"(1980.0, 1990.0]",8,NaN,9,0,6,8,10,2,0,0,37
213,465000.0,2714,17936,0.0,2590,18386,2015-01-14,2.0,3,2.5,9,3,0.0,0.0,98001,"(2000.0, 2010.0]",10,NaN,9,2,4,8,10,2,0,0,0
214,477000.0,1720,6270,0.0,2130,8700,2014-05-27,2.0,4,2.75,8,3,0.0,0.0,98118,"(1970.0, 1980.0]",7,NaN,9,2,6,9,9,2,0,0,52
215,280000.0,850,16400,0.0,1100,14459,2015-01-15,1.0,2,1.0,6,3,0.0,0.0,98168,"(1920.0, 1930.0]",2,NaN,9,0,3,2,7,2,0,0,64
216,1510000.0,3300,33474,1430.0,3836,20953,2015-02-21,1.0,5,3.0,9,3,3.0,0.0,98040,"(1950.0, 1960.0]",5,"(1990.0, 2000.0]",6,0,7,10,10,2,3,0,25
217,445838.0,2250,5692,0.0,1320,5390,2014-07-03,2.0,3,2.5,8,3,0.0,0.0,98146,"(1990.0, 2000.0]",9,NaN,9,2,4,8,9,2,0,0,60
218,1070000.0,3900,14864,1950.0,2580,5184,2014-08-28,1.0,2,2.25,8,3,3.0,0.0,98144,"(1940.0, 1950.0]",4,NaN,9,0,3,7,9,2,3,0,59
219,467000.0,1320,10800,0.0,2120,12040,2014-10-23,1.0,2,1.5,8,4,0.0,0.0,98177,"(1940.0, 1950.0]",4,NaN,9,0,3,4,9,3,0,0,65
220,686000.0,2760,6440,0.0,3070,8127,2014-08-22,2.0,4,2.5,10,3,0.0,0.0,98075,"(1990.0, 2000.0]",9,NaN,9,2,6,8,0,2,0,0,38
221,279950.0,1750,9750,400.0,1900,10125,2014-06-05,1.0,3,2.0,7,3,0.0,0.0,98198,"(1960.0, 1970.0]",6,NaN,9,0,4,6,8,2,0,0,68
222,527000.0,2330,19436,0.0,1910,10055,2014-09-04,2.0,4,2.25,8,3,0.0,0.0,98011,"(1980.0, 1990.0]",8,NaN,9,2,6,7,9,2,0,0,9
223,325000.0,2220,16020,440.0,2080,9583,2014-09-18,1.0,3,2.25,8,4,0.0,0.0,98030,"(1960.0, 1970.0]",6,NaN,9,0,4,7,9,3,0,0,18
224,328000.0,2020,8379,0.0,2020,8031,2014-09-03,2.0,3,2.25,7,3,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9,2,4,7,8,2,0,0,23
225,390000.0,1250,7500,0.0,1280,7392,2014-06-04,1.0,3,2.25,7,5,0.0,0.0,98146,"(1940.0, 1950.0]",4,NaN,9,0,4,7,8,4,0,0,60
226,479950.0,1510,6516,0.0,1640,6009,2015-03-09,1.0,2,2.0,8,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9,0,3,6,9,2,0,0,29
227,264950.0,1720,9753,600.0,1510,9753,2014-05-29,1.0,4,2.25,7,4,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9,0,6,7,8,3,0,0,13
228,235000.0,1430,15246,450.0,1960,13068,2015-01-15,1.0,3,1.0,7,4,0.0,0.0,98031,"(1960.0, 1970.0]",6,NaN,9,0,4,2,8,3,0,0,19
229,516500.0,1480,4729,0.0,2250,4729,2015-03-03,2.0,3,2.5,7,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9,2,4,8,8,2,0,0,29
230,655000.0,1450,15798,220.0,2030,13193,2015-04-13,2.0,2,1.75,7,3,4.0,1.0,98166,"(1910.0, 1920.0]",1,"(1970.0, 1980.0]",4,2,3,5,8,2,4,1,63
231,500000.0,2280,15347,0.0,2280,15347,2014-06-16,1.0,4,2.75,7,5,0.0,0.0,98059,"(1950.0, 1960.0]",5,NaN,9,0,6,9,8,4,0,0,33
232,315000.0,2940,7350,1160.0,2120,8236,2014-11-21,1.0,6,2.75,8,3,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9,0,8,9,9,2,0,0,13
233,213000.0,1000,10200,0.0,1150,13702,2014-11-20,1.0,2,1.0,6,3,0.0,0.0,98024,"(1960.0, 1970.0]",6,NaN,9,0,3,2,7,2,0,0,14
234,475000.0,2480,5280,860.0,2090,4800,2014-09-02,1.5,3,1.5,7,5,0.0,0.0,98108,"(1940.0, 1950.0]",4,NaN,9,1,4,4,8,4,0,0,46
235,1030000.0,3760,28040,0.0,3430,35096,2014-06-10,2.0,5,4.0,10,3,0.0,0.0,98033,"(1980.0, 1990.0]",8,NaN,9,2,7,14,0,2,0,0,21
236,416000.0,2220,94300,580.0,2070,80100,2015-04-09,1.0,3,2.0,7,5,0.0,0.0,98010,"(1970.0, 1980.0]",7,NaN,9,0,4,6,8,4,0,0,8
237,410000.0,1970,4740,300.0,1510,4740,2015-03-20,1.5,4,1.0,7,3,0.0,0.0,98122,"(1900.0, 1910.0]",0,"(2000.0, 2010.0]",7,1,6,2,8,2,0,0,54
238,800000.0,3830,221284,300.0,2920,148539,2014-07-01,2.0,3,3.5,10,3,0.0,0.0,98077,"(1990.0, 2000.0]",9,NaN,9,2,4,12,0,2,0,0,39
239,472000.0,4410,14034,2060.0,2600,13988,2014-05-29,1.0,6,2.5,9,4,2.0,0.0,98003,"(1960.0, 1970.0]",6,NaN,9,0,8,8,10,3,2,0,2
240,225000.0,1430,8505,0.0,1190,8640,2014-12-08,1.0,3,1.75,7,4,0.0,0.0,98003,"(1960.0, 1970.0]",6,NaN,9,0,4,5,8,3,0,0,2
241,210000.0,830,6000,0.0,830,4960,2014-10-01,1.0,2,1.0,6,3,0.0,0.0,98126,"(1930.0, 1940.0]",3,NaN,9,0,3,2,7,2,0,0,56
242,455000.0,1430,5000,0.0,1450,3750,2015-01-27,1.5,2,1.0,7,2,0.0,0.0,98115,"(1920.0, 1930.0]",2,NaN,9,1,3,2,8,1,0,0,49
243,225000.0,1300,8316,0.0,1260,8316,2015-04-27,1.0,3,1.0,6,4,0.0,0.0,98002,"(1950.0, 1960.0]",5,NaN,9,0,4,2,7,3,0,0,1
244,480000.0,1030,3060,240.0,1390,3060,2014-08-26,1.0,2,1.0,7,4,2.0,0.0,98103,"(1910.0, 1920.0]",1,NaN,9,0,3,2,8,3,2,0,42
245,363000.0,2740,11872,0.0,2570,10377,2015-02-12,2.0,3,2.5,9,3,0.0,0.0,98023,"(1980.0, 1990.0]",8,NaN,9,2,4,8,10,2,0,0,13
246,2400000.0,3650,8354,1820.0,3120,18841,2014-09-29,1.0,4,2.5,9,3,4.0,1.0,98074,"(1990.0, 2000.0]",9,NaN,9,0,6,8,10,2,4,1,37
247,181000.0,720,5120,0.0,1150,2566,2015-02-26,1.0,2,1.5,6,3,0.0,0.0,98106,"(1950.0, 1960.0]",5,NaN,9,0,3,4,7,2,0,0,44
248,250000.0,2010,7312,0.0,2010,7650,2015-03-14,1.0,4,2.0,7,4,0.0,0.0,98002,"(1970.0, 1980.0]",7,NaN,9,0,6,6,8,3,0,0,1
249,481000.0,1560,3000,790.0,1390,3000,2015-04-22,1.0,3,1.75,6,4,0.0,0.0,98103,"(1910.0, 1920.0]",1,NaN,9,0,4,5,7,3,0,0,42
250,260000.0,1810,7209,570.0,1750,7209,2014-09-23,1.0,3,2.0,7,4,0.0,0.0,98032,"(1970.0, 1980.0]",7,NaN,9,0,4,6,8,3,0,0,20
251,455000.0,3360,7685,0.0,3060,6567,2014-05-13,2.0,4,2.5,9,3,0.0,0.0,98058,"(2000.0, 2010.0]",10,NaN,9,2,6,8,10,2,0,0,32
252,415000.0,1510,36224,0.0,1730,36224,2015-04-01,2.0,3,2.25,8,3,0.0,0.0,98045,"(1990.0, 2000.0]",9,NaN,9,2,4,7,9,2,0,0,27
253,349500.0,1400,3538,600.0,1620,6331,2015-04-21,1.0,3,1.0,7,3,0.0,0.0,98118,"(1950.0, 1960.0]",5,NaN,9,0,4,2,8,2,0,0,52
254,245000.0,1730,7442,0.0,1630,6458,2014-09-29,2.0,3,2.5,7,3,0.0,0.0,98030,"(1980.0, 1990.0]",8,NaN,9,2,4,8,8,2,0,0,18
255,592500.0,1420,9191,0.0,1420,6816,2014-05-19,1.5,2,2.0,7,5,2.0,0.0,98115,"(1920.0, 1930.0]",2,NaN,9,1,3,6,8,4,2,0,49
256,385000.0,2360,7620,1180.0,1910,7620,2014-10-20,1.0,4,1.75,7,4,0.0,0.0,98106,"(1950.0, 1960.0]",5,NaN,9,0,6,5,8,3,0,0,44
257,315000.0,1580,11455,380.0,1550,10650,2015-02-11,1.0,3,1.75,7,4,0.0,0.0,98059,"(1970.0, 1980.0]",7,NaN,9,0,4,5,8,3,0,0,33
258,255000.0,1230,10170,0.0,1380,10098,2014-11-24,1.0,3,1.0,7,3,0.0,0.0,98045,"(1970.0, 1980.0]",7,NaN,9,0,4,2,8,2,0,0,27
259,693000.0,2460,4425,0.0,2990,5659,2014-08-29,2.0,4,2.5,8,3,0.0,0.0,98052,"(2000.0, 2010.0]",10,NaN,9,2,6,8,9,2,0,0,28
260,780000.0,1660,4400,200.0,1660,4400,2014-12-02,1.5,3,1.0,8,3,0.0,0.0,98112,"(1910.0, 1920.0]",1,NaN,9,1,4,2,9,2,0,0,48
261,237000.0,1270,8470,0.0,1600,8470,2014-10-24,1.0,3,1.75,7,4,0.0,0.0,98198,"(1950.0, 1960.0]",5,NaN,9,0,4,5,8,3,0,0,68
262,525000.0,2100,40510,780.0,2380,33450,2014-12-16,2.0,3,2.25,10,3,0.0,0.0,98074,"(1970.0, 1980.0]",7,NaN,9,2,4,7,0,2,0,0,37
263,425000.0,770,5040,0.0,1330,2580,2015-04-28,1.0,2,1.0,5,3,0.0,0.0,98144,"(1920.0, 1930.0]",2,NaN,9,0,3,2,6,2,0,0,59
264,369900.0,760,10079,0.0,1230,14267,2014-10-27,1.0,1,0.75,5,5,4.0,1.0,98070,"(1930.0, 1940.0]",3,NaN,9,0,0,1,6,4,4,1,35
265,290000.0,1700,7280,0.0,1950,7475,2014-05-19,2.0,4,2.5,7,4,0.0,0.0,98031,"(1980.0, 1990.0]",8,NaN,9,2,6,8,8,3,0,0,19
266,285000.0,1120,10701,0.0,1130,6350,2014-09-29,1.0,3,1.0,7,3,0.0,0.0,98106,"(1950.0, 1960.0]",5,NaN,9,0,4,2,8,2,0,0,44
267,415000.0,1070,4500,0.0,1320,4465,2014-08-14,1.0,2,1.0,7,3,0.0,0.0,98115,"(1930.0, 1940.0]",3,NaN,9,0,3,2,8,2,0,0,49
268,272500.0,2070,9900,650.0,2070,8250,2015-04-09,1.0,3,2.5,8,3,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9,0,4,8,9,2,0,0,13
269,2900000.0,5050,20100,300.0,3890,20060,2015-05-04,1.5,4,3.25,11,3,2.0,0.0,98004,"(1980.0, 1990.0]",8,NaN,9,1,6,11,1,2,2,0,3
270,1370000.0,5310,57346,0.0,4180,47443,2014-10-07,2.0,4,4.75,11,4,0.0,0.0,98077,"(1980.0, 1990.0]",8,NaN,9,2,6,17,1,3,0,0,39
271,436000.0,1040,7538,0.0,1440,7530,2015-05-01,1.0,2,1.0,7,4,0.0,0.0,98133,"(1930.0, 1940.0]",3,NaN,9,0,3,2,8,3,0,0,57
272,210000.0,1700,11390,0.0,1350,8164,2014-10-17,1.0,3,1.0,7,4,0.0,0.0,98003,"(1960.0, 1970.0]",6,NaN,9,0,4,2,8,3,0,0,2
273,236000.0,1300,5898,0.0,1320,7619,2014-09-25,1.0,3,1.0,7,3,0.0,0.0,98178,"(1960.0, 1970.0]",6,NaN,9,0,4,2,8,2,0,0,66
274,331000.0,1080,1306,500.0,1440,2225,2014-11-24,1.0,3,1.75,7,3,0.0,0.0,98199,"(1950.0, 1960.0]",5,"(2000.0, 2010.0]",7,0,4,5,8,2,0,0,69
275,365000.0,2653,4510,0.0,2653,4927,2015-03-20,2.0,3,2.5,8,3,0.0,0.0,98031,"(2000.0, 2010.0]",10,NaN,9,2,4,8,9,2,0,0,19
276,450000.0,2290,16258,0.0,1660,10530,2015-01-27,1.0,3,2.0,8,5,0.0,0.0,98058,"(1950.0, 1960.0]",5,NaN,9,0,4,6,9,4,0,0,32
277,770000.0,3820,26300,970.0,1860,12136,2014-11-13,2.0,4,2.75,9,3,0.0,0.0,98028,"(2010.0, 2020.0]",11,NaN,9,2,6,9,10,2,0,0,16
278,455000.0,2210,49375,0.0,2670,49385,2015-05-05,1.0,4,2.5,8,3,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9,0,6,8,9,2,0,0,23
279,405000.0,2390,6000,1150.0,2020,6000,2015-05-05,1.0,3,1.75,6,3,0.0,0.0,98118,"(1900.0, 1910.0]",0,NaN,9,0,4,5,7,2,0,0,52
280,304900.0,2600,11325,990.0,1720,11088,2014-07-03,1.0,4,1.75,7,4,0.0,0.0,98031,"(1960.0, 1970.0]",6,NaN,9,0,6,5,8,3,0,0,19
281,170000.0,860,5265,0.0,1650,8775,2015-02-27,1.0,2,1.0,6,3,0.0,0.0,98178,"(1930.0, 1940.0]",3,NaN,9,0,3,2,7,2,0,0,66
282,2050000.0,3830,8480,1200.0,3050,7556,2015-05-13,2.0,5,3.0,9,5,1.0,0.0,98122,"(1900.0, 1910.0]",0,"(1990.0, 2000.0]",6,2,7,10,10,4,1,0,54
283,780000.0,3500,7048,0.0,3920,7864,2014-06-30,2.0,4,2.5,9,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9,2,6,8,10,2,0,0,29
284,330000.0,2420,13959,680.0,2570,13300,2015-04-10,1.0,3,3.0,8,4,0.0,0.0,98028,"(1980.0, 1990.0]",8,NaN,9,0,4,10,9,3,0,0,16
285,370000.0,2720,8666,0.0,2410,8100,2014-09-05,2.0,4,2.5,9,3,0.0,0.0,98030,"(1990.0, 2000.0]",9,NaN,9,2,6,8,10,2,0,0,18
286,467000.0,2500,13500,650.0,2300,9750,2014-10-17,1.0,5,2.25,7,3,0.0,0.0,98072,"(1970.0, 1980.0]",7,NaN,9,0,7,7,8,2,0,0,36
287,405000.0,1670,6720,530.0,1670,7320,2015-02-09,1.0,3,1.75,7,3,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9,0,4,5,8,2,0,0,22
288,675000.0,2900,10300,1450.0,2310,10300,2014-07-02,1.0,5,2.25,8,3,0.0,0.0,98006,"(1980.0, 1990.0]",8,NaN,9,0,7,7,9,2,0,0,5
289,500000.0,1640,14100,500.0,1520,13527,2014-08-12,1.0,2,1.0,7,4,0.0,0.0,98006,"(1950.0, 1960.0]",5,NaN,9,0,3,2,8,3,0,0,5
290,389999.0,1890,15770,0.0,2410,15256,2014-07-23,2.0,4,2.5,7,4,0.0,0.0,98166,"(1960.0, 1970.0]",6,NaN,9,2,6,8,8,3,0,0,63
291,630000.0,2950,9025,1170.0,2120,9600,2015-02-24,1.0,4,1.75,8,4,2.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9,0,6,5,9,3,2,0,22
292,360000.0,2160,9528,0.0,2280,9937,2014-10-22,2.0,4,2.5,9,3,0.0,0.0,98001,"(1990.0, 2000.0]",9,NaN,9,2,6,8,10,2,0,0,0
