,id,lat,long,date,view,waterfront,yr_renovated,yr_built,sqft_basement,sqft_above
291,6619910140,47.7128,-122.223,2/24/2015,2.0,0.0,,1975.0,1170.0,1780.0
292,1115450240,47.3341,-122.255,10/22/2014,0.0,0.0,,1992.0,0.0,2160.0
293,6073240060,47.5399,-122.181,10/2/2014,0.0,0.0,,1986.0,1010.0,2270.0
294,9297300045,47.5717,-122.375,7/9/2014,3.0,0.0,,1929.0,700.0,1270.0
295,9510920070,47.5951,-122.01700000000001,7/10/2014,0.0,0.0,,1994.0,0.0,3360.0
296,5468730030,47.3536,-122.14399999999999,8/22/2014,0.0,NaN,,1993.0,0.0,1320.0
297,8079030390,47.5084,-122.154,3/4/2015,0.0,NaN,,1990.0,0.0,2650.0
298,600000152,47.5586,-122.311,6/2/2014,0.0,0.0,,1963.0,700.0,1330.0
299,1840000030,47.4427,-122.274,5/29/2014,2.0,0.0,,1957.0,500.0,1090.0
300,3225069065,47.6053,-122.07700000000001,6/24/2014,4.0,1.0,,2002.0,1950.0,2600.0
301,3260800030,47.3494,-122.301,8/11/2014,0.0,0.0,,1998.0,0.0,2440.0
302,2747100024,47.6933,-122.39299999999999,6/19/2014,0.0,NaN,,1948.0,970.0,970.0
303,5104530560,47.3537,-122.0,4/1/2015,0.0,0.0,,2006.0,0.0,2040.0
304,4330600350,47.476000000000006,-122.337,1/15/2015,0.0,0.0,,1964.0,1080.0,1120.0
305,5016001535,47.6239,-122.29799999999999,2/17/2015,0.0,0.0,,1913.0,960.0,960.0
306,7280300196,47.7776,-122.384,4/3/2015,0.0,0.0,,1965.0,400.0,1400.0
307,8651520400,47.6459,-122.05799999999999,6/12/2014,0.0,0.0,,1984.0,0.0,2180.0
308,7171200445,47.6692,-122.29700000000001,2/28/2015,0.0,0.0,,1908.0,0.0,1010.0
309,3204800200,47.5376,-122.18,1/8/2015,,,,,,
310,3416600800,47.601000000000006,-122.294,2/9/2015,2.0,0.0,,1928.0,390.0,1980.0
311,7994700030,47.528999999999996,-121.837,10/23/2014,0.0,0.0,,1915.0,0.0,1660.0
312,1860600135,47.6345,-122.367,5/2/2014,4.0,0.0,,1921.0,280.0,3370.0
313,4139480200,47.5503,-122.102,6/18/2014,3.0,0.0,,1997.0,1600.0,2690.0
314,4139480200,47.5503,-122.102,12/9/2014,3.0,0.0,,1997.0,1600.0,2690.0
315,1328320800,47.4441,-122.125,11/5/2014,0.0,0.0,,1979.0,600.0,1350.0
316,7771300125,47.7357,-122.333,4/8/2015,0.0,0.0,,1948.0,870.0,1720.0
317,3422059208,47.346000000000004,-122.15700000000001,5/11/2015,0.0,0.0,,1988.0,0.0,1930.0
318,9521101455,47.6638,-122.345,7/23/2014,0.0,0.0,,1916.0,300.0,1170.0
319,4337000335,47.48,-122.336,11/22/2014,0.0,0.0,,1943.0,0.0,800.0
320,325059286,47.6759,-122.15100000000001,5/13/2014,0.0,0.0,,2013.0,0.0,3150.0
321,2597650240,47.5162,-122.057,10/23/2014,0.0,0.0,,1984.0,0.0,2030.0
322,3353400435,47.2639,-122.25200000000001,7/21/2014,0.0,0.0,,2003.0,0.0,1450.0
323,7972000240,47.2929,-122.37100000000001,2/2/2015,0.0,0.0,,1969.0,0.0,1510.0
324,7520000520,47.4957,-122.352,9/5/2014,0.0,NaN,1984.0,1922.0,280.0,960.0
325,7520000520,47.4957,-122.352,3/11/2015,0.0,0.0,1984.0,1922.0,280.0,960.0
326,3530210260,47.7721,-122.09299999999999,10/27/2014,0.0,0.0,,1987.0,0.0,3030.0
327,1959700550,47.644,-122.319,9/5/2014,0.0,0.0,,1922.0,0.0,2050.0
328,1665400045,47.472,-122.344,4/28/2015,0.0,0.0,,1952.0,0.0,1000.0
329,9542850320,47.592,-122.166,7/25/2014,0.0,0.0,,1977.0,780.0,1590.0
330,3179100060,47.669,-122.275,9/16/2014,0.0,NaN,2002.0,1951.0,910.0,1890.0
331,2946001550,47.42,-122.323,4/16/2015,0.0,0.0,,1955.0,0.0,2240.0
332,8078490390,47.1913,-122.012,7/29/2014,2.0,0.0,,1991.0,0.0,1810.0
333,9550201550,47.6666,-122.331,4/8/2015,0.0,0.0,,1924.0,0.0,1070.0
334,191100045,47.5639,-122.21700000000001,7/3/2014,0.0,0.0,,1968.0,0.0,2490.0
335,5009600070,47.3483,-122.052,10/7/2014,0.0,0.0,,2003.0,0.0,1960.0
336,200350070,47.7648,-122.164,6/2/2014,0.0,0.0,,2004.0,1070.0,1860.0
337,2877103726,47.6794,-122.35700000000001,7/22/2014,0.0,0.0,,1911.0,0.0,1510.0
338,405100295,47.7535,-122.354,8/26/2014,0.0,0.0,,1954.0,0.0,1420.0
339,4268200055,47.4945,-122.22,5/1/2015,0.0,0.0,,1954.0,0.0,1740.0
340,3126069068,47.6945,-122.09299999999999,4/24/2015,0.0,0.0,,1962.0,0.0,2560.0
341,1115300070,47.5222,-122.15700000000001,11/6/2014,0.0,0.0,,2010.0,620.0,2420.0
342,6414100671,47.7222,-122.32,9/9/2014,0.0,0.0,,1957.0,1200.0,1300.0
343,7004200060,47.3796,-122.49,10/17/2014,0.0,0.0,,1991.0,0.0,1275.0
344,7852110140,47.5374,-121.875,7/18/2014,0.0,0.0,,2002.0,0.0,2580.0
345,3969300030,47.4897,-122.24,7/23/2014,0.0,0.0,,1943.0,0.0,1000.0
346,3969300030,47.4897,-122.24,12/29/2014,0.0,0.0,,1943.0,0.0,1000.0
347,4048400070,47.4716,-122.07799999999999,12/5/2014,0.0,0.0,,1930.0,0.0,1070.0
348,808000070,47.3581,-122.17299999999999,10/21/2014,0.0,0.0,,1987.0,0.0,1390.0
349,7374200030,47.7713,-122.307,4/16/2015,0.0,0.0,,1973.0,1250.0,1250.0
350,7325600160,47.675,-121.854,6/4/2014,0.0,NaN,,1967.0,0.0,560.0
351,2757000030,47.5603,-122.22200000000001,9/22/2014,0.0,0.0,,1965.0,0.0,2270.0
352,616000140,47.4147,-122.337,1/26/2015,0.0,0.0,,1954.0,600.0,1300.0
353,3363900111,47.68,-122.353,12/3/2014,2.0,NaN,,1907.0,200.0,790.0
354,9262800171,47.3117,-122.27,3/24/2015,0.0,0.0,,1969.0,500.0,1050.0
355,6607000126,47.543,-122.28,6/4/2014,0.0,0.0,,1955.0,1100.0,1100.0
356,5416510830,47.3607,-122.03399999999999,8/6/2014,0.0,0.0,,2005.0,0.0,1910.0
357,2201500030,47.5759,-122.137,10/6/2014,0.0,NaN,,1954.0,0.0,1750.0
358,325059171,47.6891,-122.15899999999999,5/5/2014,0.0,0.0,1954.0,1928.0,0.0,1330.0
359,952003285,47.565,-122.381,8/5/2014,2.0,NaN,,2000.0,460.0,1980.0
360,3211290370,47.6359,-121.97399999999999,6/5/2014,0.0,0.0,,1992.0,0.0,1640.0
361,1072010350,47.4769,-122.141,8/28/2014,0.0,0.0,,1978.0,0.0,2760.0
362,8856950070,47.3845,-122.029,12/10/2014,0.0,0.0,,1994.0,0.0,1820.0
363,925059078,47.6743,-122.184,8/19/2014,0.0,NaN,,2013.0,770.0,1340.0
364,7855801090,47.5651,-122.164,9/17/2014,2.0,0.0,,1966.0,1400.0,1640.0
365,723099065,47.4853,-121.709,1/30/2015,0.0,0.0,,1994.0,0.0,1840.0
366,6116500075,47.4508,-122.359,3/26/2015,0.0,0.0,,2002.0,0.0,2990.0
367,1118500030,47.6375,-122.016,10/1/2014,0.0,NaN,,1991.0,0.0,3520.0
368,424069250,47.5944,-122.042,4/23/2015,0.0,0.0,,1989.0,530.0,1910.0
369,3291800710,47.4888,-122.182,11/20/2014,0.0,0.0,,1986.0,720.0,1370.0
370,6838700060,47.5112,-122.19,12/4/2014,0.0,0.0,,1993.0,0.0,1430.0
371,2231500030,47.7711,-122.34100000000001,10/1/2014,0.0,NaN,,1954.0,1080.0,1100.0
372,2231500030,47.7711,-122.34100000000001,3/24/2015,0.0,0.0,,1954.0,1080.0,1100.0
373,7683900200,47.2813,-122.345,12/23/2014,0.0,0.0,,2004.0,0.0,3450.0
374,8155830060,47.5038,-122.189,8/11/2014,0.0,0.0,,1994.0,0.0,1450.0
375,98020310,47.5823,-121.97,5/20/2014,0.0,0.0,,2004.0,0.0,3230.0
376,9423400140,47.7164,-122.304,6/9/2014,0.0,0.0,,1940.0,530.0,1110.0
377,1545804860,47.3624,-122.045,10/27/2014,0.0,0.0,,1997.0,530.0,1060.0
378,2883200160,47.6831,-122.329,4/29/2015,0.0,NaN,,1960.0,0.0,2020.0
379,7132300695,47.592,-122.307,4/21/2015,0.0,0.0,2014.0,1904.0,0.0,1300.0
380,1726059053,47.7461,-122.195,9/16/2014,0.0,0.0,,1954.0,0.0,1380.0
381,624111000,47.7268,-122.06,8/5/2014,0.0,0.0,,1986.0,1010.0,3030.0
382,808300310,47.7237,-121.959,3/13/2015,0.0,0.0,,2001.0,0.0,2130.0
383,8563040160,47.6283,-122.095,1/21/2015,0.0,0.0,,1968.0,970.0,1580.0
384,713500030,47.5543,-122.148,7/28/2014,,,,,,
385,8651600160,47.5483,-122.226,11/11/2014,0.0,0.0,,1969.0,0.0,2510.0
386,9517200030,47.7591,-122.146,6/25/2014,0.0,0.0,,1983.0,0.0,1410.0
387,2460700700,47.4612,-122.169,5/15/2014,0.0,0.0,,1979.0,490.0,1160.0
388,1223039290,47.4987,-122.365,9/5/2014,0.0,0.0,,1993.0,0.0,2120.0
389,2890100060,47.772,-122.35799999999999,8/1/2014,0.0,0.0,,1954.0,660.0,1380.0
390,7972600860,47.5287,-122.35,12/10/2014,0.0,0.0,,1957.0,0.0,1550.0
391,8857320070,47.6109,-122.11399999999999,9/17/2014,0.0,0.0,,1979.0,0.0,1980.0
392,4047200695,47.7736,-121.90100000000001,6/18/2014,0.0,0.0,,2005.0,0.0,1600.0
393,1653500070,47.6294,-122.21799999999999,5/12/2014,0.0,0.0,,1953.0,0.0,3300.0
394,1923000030,47.5634,-122.213,7/28/2014,1.0,NaN,,1983.0,0.0,3840.0
395,3649100320,47.7405,-122.241,4/30/2015,0.0,0.0,,1950.0,0.0,1220.0
396,7375300160,47.5976,-122.118,3/9/2015,0.0,0.0,,1958.0,1220.0,1500.0
397,5175800060,47.5722,-122.12899999999999,6/23/2014,0.0,NaN,,1962.0,0.0,1940.0
398,1604601375,47.5644,-122.289,6/19/2014,0.0,0.0,2011.0,1909.0,900.0,1260.0
399,2473251090,47.4556,-122.15700000000001,6/19/2014,0.0,0.0,,1968.0,0.0,1530.0
400,9126100861,47.6055,-122.305,3/6/2015,0.0,0.0,,2008.0,420.0,1290.0
401,3420069065,47.1775,-122.022,8/25/2014,0.0,0.0,,1974.0,1580.0,2150.0
402,6021501685,47.6879,-122.385,4/22/2015,0.0,0.0,,1937.0,0.0,940.0
403,1151100070,47.4807,-121.779,2/24/2015,0.0,NaN,,1994.0,0.0,1750.0
404,8856950240,47.3845,-122.03200000000001,6/18/2014,0.0,0.0,,1994.0,0.0,1820.0
405,9385200055,47.5815,-122.402,9/12/2014,0.0,0.0,,2001.0,180.0,1330.0
406,7821200390,47.6609,-122.344,8/6/2014,0.0,0.0,,2001.0,0.0,1290.0
407,8078520310,47.3163,-122.18799999999999,4/17/2015,0.0,0.0,,1998.0,0.0,1570.0
408,1565950030,47.4309,-122.191,4/27/2015,0.0,0.0,,1995.0,0.0,1930.0
409,1560930070,47.401,-122.02600000000001,9/11/2014,4.0,0.0,,1986.0,0.0,2840.0
410,6700400140,47.403999999999996,-122.191,3/18/2015,0.0,0.0,,1991.0,0.0,1550.0
411,2422029094,47.3889,-122.48200000000001,7/16/2014,0.0,0.0,,2006.0,0.0,833.0
412,1774220160,47.7718,-122.095,11/4/2014,0.0,0.0,,1978.0,0.0,2990.0
413,1525200060,47.7067,-122.2,7/23/2014,0.0,0.0,,1995.0,0.0,2000.0
414,1678400105,47.504,-122.227,2/12/2015,2.0,0.0,,1920.0,0.0,2390.0
415,3426059070,47.7015,-122.164,9/9/2014,0.0,0.0,,1967.0,1380.0,1530.0
416,824079032,47.5753,-121.95,6/26/2014,0.0,0.0,,1964.0,475.0,1610.0
417,2697100140,47.7448,-122.333,1/5/2015,0.0,0.0,,1962.0,910.0,1290.0
418,8724300030,47.7318,-121.98200000000001,12/23/2014,0.0,NaN,,2012.0,0.0,1860.0
419,8678500060,47.5954,-121.95,7/10/2014,0.0,0.0,,1999.0,0.0,6070.0
420,625049299,47.6885,-122.337,12/3/2014,0.0,0.0,,1941.0,0.0,950.0
421,6073200075,47.5724,-122.179,7/30/2014,0.0,0.0,,1955.0,0.0,1600.0
422,6388900710,47.5272,-122.169,12/19/2014,0.0,0.0,,1988.0,0.0,2250.0
423,1442860160,47.4334,-122.161,1/7/2015,0.0,0.0,,1985.0,0.0,2280.0
424,7942600310,47.6073,-122.30799999999999,7/17/2014,0.0,0.0,,1909.0,0.0,940.0
425,1545808560,47.3592,-122.046,4/3/2015,0.0,0.0,,1996.0,500.0,1030.0
426,936000060,47.4546,-122.337,11/14/2014,0.0,NaN,,1947.0,0.0,2190.0
427,9808650060,47.6408,-122.219,2/25/2015,0.0,0.0,,1976.0,580.0,1770.0
428,3754700160,47.7245,-122.2,5/6/2014,0.0,0.0,,1971.0,240.0,1200.0
429,305500140,47.4362,-122.178,5/12/2015,0.0,0.0,,2005.0,0.0,2200.0
430,5468750060,47.3739,-122.156,10/28/2014,0.0,0.0,,1990.0,0.0,2290.0
431,2944010240,47.7205,-122.12700000000001,9/8/2014,0.0,0.0,,1987.0,0.0,4040.0
432,3454000060,47.6636,-122.33,7/22/2014,0.0,0.0,,1922.0,690.0,1920.0
433,646910160,47.4324,-122.197,9/3/2014,0.0,NaN,,2005.0,0.0,1490.0
434,8564950390,47.7734,-122.22399999999999,9/19/2014,0.0,0.0,,2003.0,0.0,2450.0
435,2268400350,47.559,-122.164,9/16/2014,0.0,0.0,2014.0,1976.0,270.0,1440.0
436,7504101040,47.633,-122.041,8/21/2014,0.0,0.0,,1983.0,1400.0,3470.0
437,11500890,47.6954,-122.103,3/12/2015,0.0,NaN,,1991.0,0.0,3130.0
438,9528102772,47.6776,-122.318,7/8/2014,0.0,0.0,,2000.0,0.0,1270.0
439,284000223,47.504,-122.382,9/16/2014,2.0,0.0,,1977.0,580.0,1540.0
440,3353401710,47.2613,-122.255,9/23/2014,0.0,0.0,,1954.0,0.0,1670.0
441,8159610030,47.3417,-122.271,7/22/2014,0.0,0.0,,1974.0,0.0,2070.0
442,3179100435,47.6694,-122.275,7/15/2014,0.0,0.0,,1953.0,350.0,1070.0
443,822079033,47.4056,-121.955,4/22/2015,0.0,0.0,,1980.0,0.0,1250.0
444,8857600960,47.3838,-122.289,8/19/2014,0.0,0.0,,1960.0,0.0,940.0
445,1774000200,47.7487,-122.08200000000001,12/2/2014,0.0,0.0,,1968.0,0.0,1920.0
446,2024069128,47.5534,-122.07799999999999,11/10/2014,0.0,0.0,,2005.0,935.0,2610.0
447,1049010390,47.7355,-122.18,3/19/2015,0.0,0.0,,1972.0,0.0,1260.0
448,7905370390,47.7206,-122.211,10/9/2014,0.0,0.0,,1975.0,1040.0,1300.0
449,4140090240,47.7691,-122.262,11/5/2014,0.0,0.0,,1977.0,1150.0,1440.0
450,4055700030,47.7183,-122.258,5/2/2015,2.0,0.0,,1977.0,710.0,3260.0
451,3775300030,47.7736,-122.214,12/31/2014,0.0,0.0,,1965.0,0.0,1220.0
452,2525300030,47.361999999999995,-122.029,2/22/2015,0.0,0.0,,1976.0,0.0,1400.0
453,1324059104,47.5698,-122.12100000000001,4/21/2015,0.0,0.0,,1983.0,650.0,1710.0
454,2287000030,47.5505,-122.221,10/14/2014,0.0,0.0,,1960.0,0.0,1870.0
455,7702010030,47.7605,-122.234,5/20/2014,0.0,0.0,,2001.0,0.0,2830.0
456,1529200340,47.7356,-122.15700000000001,1/8/2015,0.0,0.0,,1994.0,0.0,2260.0
457,2122039094,47.3844,-122.43799999999999,11/26/2014,3.0,1.0,,1980.0,200.0,1770.0
458,1742800030,47.4904,-122.226,6/12/2014,2.0,0.0,,1966.0,1370.0,1770.0
459,1796360350,47.3663,-122.089,1/28/2015,0.0,0.0,,1986.0,0.0,1240.0
460,6154500070,47.5637,-122.12299999999999,6/26/2014,0.0,0.0,,2007.0,0.0,3450.0
461,1843100340,47.3759,-122.125,3/5/2015,0.0,NaN,,1989.0,0.0,2570.0
462,8944290160,47.3912,-122.167,11/4/2014,0.0,0.0,,1985.0,0.0,1510.0
463,4166600473,47.3305,-122.37100000000001,12/9/2014,0.0,0.0,,1988.0,0.0,2390.0
464,7282300125,47.7617,-122.35700000000001,11/12/2014,0.0,0.0,,1953.0,0.0,980.0
465,8658300340,47.6499,-121.90899999999999,5/23/2014,0.0,NaN,,1912.0,0.0,430.0
466,2419600075,47.7311,-122.353,12/1/2014,0.0,0.0,,1954.0,0.0,1480.0
467,2621760350,47.3701,-122.10700000000001,10/15/2014,0.0,0.0,,1997.0,0.0,1850.0
468,1723049270,47.4857,-122.318,1/7/2015,0.0,0.0,,1947.0,350.0,1920.0
469,4123840310,47.3724,-122.042,1/6/2015,0.0,0.0,,1993.0,0.0,1810.0
470,2172000075,47.4855,-122.266,6/23/2014,0.0,0.0,1983.0,1930.0,0.0,1610.0
471,8651611170,47.6336,-122.064,2/13/2015,0.0,0.0,,2000.0,0.0,3840.0
472,8820902200,47.717,-122.281,11/13/2014,1.0,0.0,,1928.0,980.0,3130.0
473,8651610890,47.6332,-122.066,10/14/2014,0.0,0.0,,2000.0,1040.0,3150.0
474,1853080570,47.5906,-122.06200000000001,8/11/2014,0.0,0.0,,2011.0,0.0,3390.0
475,3629920030,47.5461,-121.99799999999999,8/8/2014,0.0,0.0,,2003.0,0.0,1890.0
476,1604602050,47.5674,-122.29,7/11/2014,2.0,NaN,,2005.0,530.0,1080.0
477,6844700810,47.6943,-122.29,9/1/2014,0.0,0.0,,1949.0,200.0,850.0
478,66000070,47.5486,-122.38,4/6/2015,0.0,0.0,,1918.0,0.0,630.0
479,6665800030,47.6658,-122.18799999999999,7/18/2014,2.0,0.0,,1975.0,1130.0,1780.0
480,2205700350,47.5772,-122.15299999999999,11/4/2014,0.0,0.0,,1955.0,850.0,850.0
481,5466000030,47.3875,-122.161,6/3/2014,0.0,0.0,,1990.0,0.0,1950.0
482,6189200125,47.6344,-122.17399999999999,3/25/2015,0.0,0.0,,1973.0,0.0,2990.0
483,9169600135,47.5275,-122.391,10/27/2014,2.0,0.0,,1950.0,450.0,900.0
484,2625069070,47.6179,-122.005,4/10/2015,0.0,0.0,,1993.0,0.0,4860.0
485,8732131090,47.3078,-122.37799999999999,4/28/2015,0.0,0.0,,1978.0,700.0,1460.0
486,9286000240,47.5521,-122.137,7/11/2014,0.0,0.0,,1998.0,1000.0,3860.0
487,1895000260,47.5158,-122.264,7/21/2014,,,,,,
488,8691370400,47.5985,-121.977,12/16/2014,0.0,0.0,,2002.0,0.0,2810.0
489,5423010350,47.5645,-122.08200000000001,2/10/2015,1.0,0.0,,1977.0,0.0,3400.0
490,8562501040,47.6734,-122.154,11/20/2014,0.0,0.0,,1963.0,620.0,960.0
491,2475200140,47.4734,-122.186,2/5/2015,1.0,0.0,,1987.0,0.0,1680.0
492,7942100310,47.3811,-122.087,1/27/2015,0.0,0.0,,1968.0,0.0,1300.0
493,3760000030,47.7081,-122.215,10/30/2014,0.0,0.0,,1960.0,440.0,2380.0
494,1727500340,47.7193,-122.21600000000001,6/14/2014,0.0,0.0,,1972.0,440.0,1070.0
495,9828702519,47.6192,-122.301,5/12/2014,0.0,0.0,,2004.0,360.0,870.0
496,4432600075,47.5836,-122.387,1/28/2015,0.0,0.0,2003.0,1925.0,400.0,1710.0
497,7806300030,47.3841,-122.28399999999999,9/17/2014,2.0,0.0,,1958.0,1470.0,1610.0
498,9274202270,47.5872,-122.39,8/18/2014,0.0,0.0,,1900.0,300.0,1190.0
499,7852030960,47.5322,-121.88,11/6/2014,0.0,0.0,,2000.0,0.0,2120.0
500,7852170140,47.5416,-121.86399999999999,5/10/2015,0.0,0.0,,2003.0,0.0,3180.0
501,7518503335,47.6799,-122.381,5/19/2014,0.0,0.0,,1929.0,630.0,860.0
502,5467900070,47.3672,-122.15100000000001,5/2/2014,0.0,0.0,,1966.0,0.0,1930.0
503,1245002952,47.684,-122.205,10/15/2014,0.0,0.0,,1999.0,0.0,2770.0
504,8906200070,47.4404,-122.191,2/10/2015,0.0,0.0,,1963.0,0.0,1670.0
505,5379805885,47.4467,-122.281,5/21/2014,0.0,NaN,,1993.0,0.0,1330.0
506,2769600560,47.6729,-122.363,5/27/2014,0.0,0.0,,1924.0,0.0,1210.0
507,9238901420,47.5346,-122.385,2/2/2015,0.0,0.0,,1941.0,160.0,1030.0
508,5113400431,47.6454,-122.37299999999999,5/8/2014,,,,,,
509,3885805665,47.6821,-122.196,6/12/2014,0.0,0.0,,2006.0,0.0,4030.0
510,8121200810,47.7206,-122.11,5/5/2015,0.0,0.0,,1981.0,850.0,1580.0
511,5126310400,47.4877,-122.139,3/5/2015,0.0,0.0,,2005.0,0.0,2600.0
512,7322910030,47.6554,-122.01799999999999,7/21/2014,0.0,0.0,,1990.0,0.0,4410.0
513,2827100070,47.7343,-122.34700000000001,11/5/2014,0.0,0.0,,1949.0,0.0,1330.0
514,9276201895,47.5789,-122.39299999999999,8/20/2014,0.0,0.0,,1951.0,950.0,950.0
515,4402700070,47.7439,-122.339,3/11/2015,0.0,0.0,,1950.0,0.0,1100.0
516,1922059046,47.3818,-122.225,10/29/2014,0.0,0.0,,1932.0,400.0,1580.0
517,925059288,47.6734,-122.17299999999999,5/7/2015,0.0,0.0,,2001.0,0.0,2400.0
518,4386700135,47.6415,-122.285,11/14/2014,0.0,0.0,,1916.0,1370.0,3390.0
519,1923069078,47.4711,-122.084,8/5/2014,0.0,0.0,,2005.0,0.0,3180.0
520,1432400335,47.452,-122.177,3/25/2015,0.0,0.0,,1958.0,0.0,1190.0
521,1180003090,47.4973,-122.221,9/6/2014,0.0,0.0,2005.0,1943.0,0.0,630.0
522,726049331,47.7546,-122.34100000000001,3/26/2015,0.0,0.0,,2005.0,1010.0,1520.0
523,3340401555,47.4667,-122.215,11/5/2014,0.0,0.0,,1930.0,0.0,1690.0
524,7453000070,47.5186,-122.374,8/18/2014,0.0,0.0,,1951.0,0.0,940.0
525,4348800030,47.6221,-122.193,11/21/2014,0.0,0.0,,1952.0,0.0,1240.0
526,7202331420,47.683,-122.039,6/20/2014,0.0,0.0,,2003.0,0.0,3040.0
527,3225079035,47.6033,-121.943,6/18/2014,3.0,NaN,,2001.0,0.0,6050.0
528,6381500700,47.7315,-122.305,11/5/2014,0.0,NaN,,1944.0,0.0,1590.0
529,339500160,47.6917,-122.084,10/8/2014,0.0,0.0,,1984.0,0.0,2500.0
530,1545807610,47.3608,-122.056,4/29/2015,0.0,0.0,,1978.0,460.0,1320.0
531,1843200240,47.2852,-122.19,5/5/2015,0.0,0.0,,1978.0,0.0,1360.0
532,4403600270,47.5931,-122.071,2/24/2015,0.0,0.0,,1987.0,0.0,4740.0
533,2008200060,47.4097,-122.316,6/24/2014,0.0,NaN,,1962.0,0.0,1010.0
534,1521069070,47.3105,-122.021,2/18/2015,0.0,0.0,,1971.0,0.0,1040.0
535,2459500310,47.4296,-122.161,2/18/2015,0.0,0.0,,1985.0,0.0,1610.0
536,6204420070,47.7373,-122.197,5/1/2015,0.0,0.0,,1979.0,0.0,1570.0
537,5694500105,47.6582,-122.345,12/4/2014,0.0,0.0,,1900.0,500.0,1010.0
538,5466410030,47.3577,-122.16,4/10/2015,0.0,0.0,,1994.0,0.0,1360.0
539,9485740340,47.449,-122.205,3/10/2015,0.0,0.0,,1999.0,0.0,1970.0
540,622049114,47.4169,-122.348,2/18/2015,4.0,1.0,,1976.0,0.0,5403.0
541,2270000070,47.5025,-122.186,10/30/2014,0.0,0.0,,2003.0,0.0,1560.0
542,1310900260,47.3644,-122.28,10/13/2014,0.0,0.0,,1973.0,50.0,2270.0
543,224069094,47.5896,-122.009,9/11/2014,0.0,0.0,,1967.0,0.0,2120.0
544,7800800160,47.3914,-122.169,11/21/2014,0.0,NaN,,1983.0,0.0,2120.0
545,2944000240,47.7197,-122.131,4/22/2015,0.0,0.0,,1988.0,0.0,3350.0
546,4139400710,47.5623,-122.116,5/23/2014,0.0,0.0,,1991.0,0.0,2380.0
547,7899800860,47.5213,-122.35700000000001,3/19/2015,0.0,0.0,,2008.0,350.0,720.0
548,2473420140,47.4518,-122.16,9/23/2014,0.0,NaN,,1979.0,740.0,1560.0
549,5000500055,47.4949,-122.3,5/28/2014,0.0,0.0,,1943.0,0.0,1320.0
550,4099500935,47.5885,-122.24799999999999,7/23/2014,2.0,0.0,,1946.0,1040.0,1140.0
551,1373800295,47.6452,-122.411,10/13/2014,3.0,0.0,,1952.0,800.0,3580.0
552,4025300135,47.748999999999995,-122.305,5/8/2015,0.0,0.0,,1949.0,0.0,1790.0
553,3294700310,47.4727,-122.198,9/2/2014,0.0,0.0,,1943.0,0.0,750.0
554,8718500075,47.7403,-122.256,11/17/2014,0.0,0.0,,1956.0,0.0,1300.0
555,4309710240,47.5146,-122.117,7/22/2014,3.0,0.0,,1999.0,0.0,2990.0
556,5486800070,47.5666,-122.23100000000001,6/20/2014,1.0,NaN,2003.0,1965.0,1780.0,2860.0
557,236400320,47.4339,-122.291,7/15/2014,0.0,0.0,,1959.0,0.0,1400.0
558,4376700570,47.6368,-122.09700000000001,4/27/2015,0.0,0.0,,1973.0,0.0,2750.0
559,8648100200,47.3628,-122.075,10/27/2014,0.0,0.0,,1998.0,0.0,2050.0
560,3624079046,47.52,-121.845,10/28/2014,0.0,0.0,,1978.0,820.0,1410.0
561,1921069084,47.2953,-122.083,7/7/2014,0.0,0.0,,1982.0,0.0,2340.0
562,6431500140,47.6935,-122.352,12/17/2014,0.0,0.0,,2014.0,0.0,2870.0
563,2725069050,47.6239,-122.023,6/13/2014,0.0,0.0,,1997.0,0.0,4120.0
564,5307100060,47.5846,-122.16799999999999,12/16/2014,0.0,0.0,,1960.0,710.0,1370.0
565,7203102050,47.6969,-122.02600000000001,7/28/2014,0.0,0.0,,2008.0,0.0,1840.0
566,561000075,47.505,-122.259,12/31/2014,0.0,0.0,,1959.0,0.0,1180.0
567,2436701180,47.667,-122.289,8/14/2014,0.0,NaN,,1927.0,630.0,1530.0
568,809002765,47.6376,-122.353,10/22/2014,0.0,NaN,,1907.0,0.0,1180.0
569,4045500710,47.6929,-121.87,12/18/2014,0.0,0.0,,1937.0,290.0,870.0
570,5104510270,47.3572,-122.015,7/18/2014,0.0,0.0,,2003.0,0.0,1830.0
571,98020350,47.5816,-121.97,1/23/2015,0.0,0.0,,2004.0,0.0,3200.0
572,1714900060,47.5502,-122.311,4/24/2015,0.0,0.0,,1927.0,800.0,1760.0
573,1189000030,47.6136,-122.29899999999999,6/3/2014,0.0,0.0,,1902.0,0.0,2550.0
574,2473360060,47.4478,-122.161,1/2/2015,0.0,NaN,,1981.0,290.0,1040.0
575,222069082,47.4219,-122.007,12/17/2014,0.0,0.0,,1963.0,0.0,1220.0
576,8669160310,47.3521,-122.212,12/9/2014,0.0,NaN,,2009.0,0.0,1805.0
577,1526069135,47.7466,-122.029,12/11/2014,2.0,0.0,,2009.0,1900.0,4150.0
578,1088650310,47.7727,-122.229,1/27/2015,0.0,0.0,,2004.0,0.0,2320.0
579,8945200860,47.3062,-122.37100000000001,12/11/2014,0.0,0.0,,1965.0,0.0,1384.0
580,7853240200,47.5422,-121.86,5/16/2014,0.0,NaN,,2005.0,0.0,2720.0
581,7511800070,47.3366,-122.306,8/21/2014,0.0,0.0,,1962.0,0.0,1820.0
