,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,binn_yrbuilt,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated
201,2014-11-12,2.0,3,2.5,8,3,0.0,0.0,98042,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
202,2014-07-16,1.0,3,1.0,7,3,0.0,0.0,98107,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
203,2014-08-04,1.0,3,1.5,7,4,0.0,0.0,98023,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
204,2015-03-03,1.0,3,1.0,6,4,0.0,0.0,98059,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
205,2014-08-04,1.0,4,1.75,9,4,,0.0,98040,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
206,2014-09-19,2.0,3,2.5,8,3,0.0,0.0,98052,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
207,2015-02-05,1.0,3,1.0,7,3,0.0,0.0,98116,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
208,2014-11-23,1.0,2,0.75,6,3,0.0,0.0,98166,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
209,2014-07-17,2.0,6,3.0,7,3,0.0,0.0,98133,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,"(1990.0, 2000.0]",6
210,2015-04-22,2.0,4,2.25,8,3,0.0,,98038,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
211,2014-07-17,2.0,3,2.25,8,3,0.0,0.0,98105,"(2010.0, 2020.0]","(2010.0, 2020.0]",11,NaN,9
212,2014-05-15,1.0,4,2.5,9,3,0.0,0.0,98074,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
213,2015-01-14,2.0,3,2.5,9,3,0.0,0.0,98001,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
214,2014-05-27,2.0,4,2.75,8,3,0.0,0.0,98118,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
215,2015-01-15,1.0,2,1.0,6,3,0.0,0.0,98168,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
216,2015-02-21,1.0,5,3.0,9,3,3.0,,98040,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,"(1990.0, 2000.0]",6
217,2014-07-03,2.0,3,2.5,8,3,0.0,0.0,98146,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
218,2014-08-28,1.0,2,2.25,8,3,3.0,0.0,98144,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
219,2014-10-23,1.0,2,1.5,8,4,0.0,0.0,98177,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
220,2014-08-22,2.0,4,2.5,10,3,0.0,0.0,98075,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
221,2014-06-05,1.0,3,2.0,7,3,0.0,0.0,98198,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
222,2014-09-04,2.0,4,2.25,8,3,0.0,0.0,98011,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
223,2014-09-18,1.0,3,2.25,8,4,0.0,0.0,98030,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
224,2014-09-03,2.0,3,2.25,7,3,0.0,0.0,98038,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
225,2014-06-04,1.0,3,2.25,7,5,0.0,0.0,98146,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
226,2015-03-09,1.0,2,2.0,8,3,0.0,,98053,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
227,2014-05-29,1.0,4,2.25,7,4,0.0,,98023,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
228,2015-01-15,1.0,3,1.0,7,4,0.0,0.0,98031,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
229,2015-03-03,2.0,3,2.5,7,3,0.0,0.0,98053,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
230,2015-04-13,2.0,2,1.75,7,3,4.0,1.0,98166,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,"(1970.0, 1980.0]",4
231,2014-06-16,1.0,4,2.75,7,5,0.0,0.0,98059,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
232,2014-11-21,1.0,6,2.75,8,3,0.0,0.0,98023,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
233,2014-11-20,1.0,2,1.0,6,3,0.0,0.0,98024,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
234,2014-09-02,1.5,3,1.5,7,5,0.0,0.0,98108,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
235,2014-06-10,2.0,5,4.0,10,3,0.0,0.0,98033,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
236,2015-04-09,1.0,3,2.0,7,5,0.0,0.0,98010,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
237,2015-03-20,1.5,4,1.0,7,3,0.0,0.0,98122,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,"(2000.0, 2010.0]",7
238,2014-07-01,2.0,3,3.5,10,3,0.0,0.0,98077,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
239,2014-05-29,1.0,6,2.5,9,4,2.0,0.0,98003,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
240,2014-12-08,1.0,3,1.75,7,4,0.0,0.0,98003,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
241,2014-10-01,1.0,2,1.0,6,3,0.0,0.0,98126,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
242,2015-01-27,1.5,2,1.0,7,2,0.0,0.0,98115,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
243,2015-04-27,1.0,3,1.0,6,4,0.0,0.0,98002,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
244,2014-08-26,1.0,2,1.0,7,4,2.0,0.0,98103,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
245,2015-02-12,2.0,3,2.5,9,3,0.0,0.0,98023,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
246,2014-09-29,1.0,4,2.5,9,3,4.0,1.0,98074,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
247,2015-02-26,1.0,2,1.5,6,3,0.0,0.0,98106,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
248,2015-03-14,1.0,4,2.0,7,4,0.0,0.0,98002,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
249,2015-04-22,1.0,3,1.75,6,4,0.0,0.0,98103,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
250,2014-09-23,1.0,3,2.0,7,4,0.0,0.0,98032,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
251,2014-05-13,2.0,4,2.5,9,3,0.0,0.0,98058,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
252,2015-04-01,2.0,3,2.25,8,3,0.0,0.0,98045,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
253,2015-04-21,1.0,3,1.0,7,3,0.0,0.0,98118,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
254,2014-09-29,2.0,3,2.5,7,3,0.0,0.0,98030,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
255,2014-05-19,1.5,2,2.0,7,5,2.0,0.0,98115,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
256,2014-10-20,1.0,4,1.75,7,4,0.0,0.0,98106,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
257,2015-02-11,1.0,3,1.75,7,4,0.0,0.0,98059,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
258,2014-11-24,1.0,3,1.0,7,3,0.0,0.0,98045,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
259,2014-08-29,2.0,4,2.5,8,3,0.0,,98052,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
260,2014-12-02,1.5,3,1.0,8,3,0.0,0.0,98112,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
261,2014-10-24,1.0,3,1.75,7,4,0.0,0.0,98198,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
262,2014-12-16,2.0,3,2.25,10,3,0.0,0.0,98074,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
263,2015-04-28,1.0,2,1.0,5,3,0.0,0.0,98144,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
264,2014-10-27,1.0,1,0.75,5,5,4.0,1.0,98070,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
265,2014-05-19,2.0,4,2.5,7,4,0.0,0.0,98031,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
266,2014-09-29,1.0,3,1.0,7,3,0.0,0.0,98106,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
267,2014-08-14,1.0,2,1.0,7,3,0.0,0.0,98115,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
268,2015-04-09,1.0,3,2.5,8,3,0.0,0.0,98023,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
269,2015-05-04,1.5,4,3.25,11,3,2.0,0.0,98004,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
270,2014-10-07,2.0,4,4.75,11,4,0.0,0.0,98077,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
271,2015-05-01,1.0,2,1.0,7,4,0.0,,98133,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
272,2014-10-17,1.0,3,1.0,7,4,0.0,0.0,98003,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
273,2014-09-25,1.0,3,1.0,7,3,0.0,,98178,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
274,2014-11-24,1.0,3,1.75,7,3,0.0,0.0,98199,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,"(2000.0, 2010.0]",7
275,2015-03-20,2.0,3,2.5,8,3,0.0,0.0,98031,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
276,2015-01-27,1.0,3,2.0,8,5,0.0,0.0,98058,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
277,2014-11-13,2.0,4,2.75,9,3,0.0,0.0,98028,"(2010.0, 2020.0]","(2010.0, 2020.0]",11,NaN,9
278,2015-05-05,1.0,4,2.5,8,3,0.0,0.0,98038,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
279,2015-05-05,1.0,3,1.75,6,3,0.0,0.0,98118,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
280,2014-07-03,1.0,4,1.75,7,4,0.0,0.0,98031,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
281,2015-02-27,1.0,2,1.0,6,3,0.0,0.0,98178,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
282,2015-05-13,2.0,5,3.0,9,5,1.0,0.0,98122,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,"(1990.0, 2000.0]",6
283,2014-06-30,2.0,4,2.5,9,3,0.0,0.0,98053,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
284,2015-04-10,1.0,3,3.0,8,4,0.0,0.0,98028,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
285,2014-09-05,2.0,4,2.5,9,3,0.0,0.0,98030,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
286,2014-10-17,1.0,5,2.25,7,3,0.0,0.0,98072,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
287,2015-02-09,1.0,3,1.75,7,3,0.0,,98034,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
288,2014-07-02,1.0,5,2.25,8,3,0.0,0.0,98006,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
289,2014-08-12,1.0,2,1.0,7,4,0.0,0.0,98006,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
290,2014-07-23,2.0,4,2.5,7,4,0.0,,98166,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
291,2015-02-24,1.0,4,1.75,8,4,2.0,0.0,98034,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
292,2014-10-22,2.0,4,2.5,9,3,0.0,0.0,98001,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
293,2014-10-02,2.0,4,3.0,8,3,0.0,0.0,98056,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
294,2014-07-09,2.0,3,2.0,8,5,3.0,0.0,98126,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
295,2014-07-10,2.0,4,2.5,10,3,0.0,0.0,98075,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
296,2014-08-22,1.0,3,2.0,7,3,0.0,,98042,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
297,2015-03-04,2.0,3,2.5,8,3,0.0,,98059,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
298,2014-06-02,1.0,3,1.5,7,3,0.0,0.0,98108,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
299,2014-05-29,1.0,3,1.75,7,3,2.0,0.0,98188,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
300,2014-06-24,1.0,4,5.0,10,3,4.0,1.0,98074,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
301,2014-08-11,2.0,3,2.5,8,3,0.0,0.0,98003,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
302,2014-06-19,1.0,3,2.5,7,4,0.0,,98117,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
303,2015-04-01,2.0,3,2.5,8,3,0.0,0.0,98038,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
304,2015-01-15,1.0,3,2.25,7,4,0.0,0.0,98166,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
305,2015-02-17,1.0,3,1.75,8,4,0.0,0.0,98112,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
306,2015-04-03,1.0,4,2.75,8,4,0.0,0.0,98177,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
307,2014-06-12,2.0,4,2.25,8,3,0.0,0.0,98074,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
308,2015-02-28,1.5,2,1.0,6,4,0.0,0.0,98105,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
309,2015-01-08,2.0,4,2.75,8,5,0.0,,98056,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
310,2015-02-09,1.5,4,2.5,8,5,2.0,0.0,98144,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
311,2014-10-23,1.5,5,1.75,6,3,0.0,0.0,98065,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
312,2014-05-02,2.0,5,2.5,10,5,4.0,0.0,98119,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
313,2014-06-18,1.0,4,3.25,11,3,3.0,0.0,98006,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
314,2014-12-09,1.0,4,3.25,11,3,3.0,0.0,98006,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
315,2014-11-05,1.0,4,2.25,8,3,0.0,0.0,98058,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
316,2015-04-08,1.0,3,2.0,8,5,0.0,0.0,98133,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
317,2015-05-11,1.0,3,2.5,8,4,0.0,0.0,98042,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
318,2014-07-23,1.0,2,1.0,7,4,0.0,0.0,98103,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
319,2014-11-22,1.0,4,1.0,6,3,0.0,0.0,98166,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
320,2014-05-13,2.0,5,2.75,9,3,0.0,0.0,98052,"(2010.0, 2020.0]","(2010.0, 2020.0]",11,NaN,9
321,2014-10-23,2.0,3,2.25,8,3,0.0,0.0,98027,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
322,2014-07-21,1.0,3,2.0,7,3,0.0,0.0,98001,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
323,2015-02-02,1.0,3,1.75,7,3,0.0,0.0,98023,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
324,2014-09-05,1.0,2,1.0,6,3,0.0,,98146,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,"(1980.0, 1990.0]",5
325,2015-03-11,1.0,2,1.0,6,3,0.0,0.0,98146,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,"(1980.0, 1990.0]",5
326,2014-10-27,2.0,3,2.5,9,3,0.0,0.0,98077,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
327,2014-09-05,1.5,4,2.0,9,4,0.0,0.0,98102,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
328,2015-04-28,1.0,3,1.0,7,2,0.0,0.0,98166,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
329,2014-07-25,1.0,3,2.25,9,4,0.0,0.0,98005,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
330,2014-09-16,2.0,4,3.5,9,3,0.0,,98105,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,"(2000.0, 2010.0]",7
331,2015-04-16,2.0,6,1.75,7,4,0.0,0.0,98198,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
332,2014-07-29,1.0,3,2.0,8,3,2.0,0.0,98022,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
333,2015-04-08,1.0,2,1.0,7,3,0.0,0.0,98103,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
334,2014-07-03,2.0,4,2.0,9,5,0.0,0.0,98040,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
335,2014-10-07,2.0,4,2.5,7,3,0.0,0.0,98038,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
336,2014-06-02,1.0,3,2.75,9,3,0.0,0.0,98072,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
337,2014-07-22,1.5,4,2.0,7,5,0.0,0.0,98103,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
338,2014-08-26,1.0,3,1.75,7,3,0.0,0.0,98133,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
339,2015-05-01,1.0,3,1.75,7,3,0.0,0.0,98178,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
340,2015-04-24,2.0,4,1.75,7,4,0.0,0.0,98052,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
341,2014-11-06,2.0,4,3.5,9,3,0.0,0.0,98059,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
342,2014-09-09,1.0,3,1.75,8,3,0.0,0.0,98125,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
343,2014-10-17,1.0,4,1.75,6,4,0.0,0.0,98070,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
344,2014-07-18,2.0,4,2.5,8,3,0.0,0.0,98065,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
345,2014-07-23,1.0,4,1.0,6,3,0.0,0.0,98178,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
346,2014-12-29,1.0,4,1.0,6,3,0.0,0.0,98178,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
347,2014-12-05,1.0,2,1.0,6,4,0.0,0.0,98059,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
348,2014-10-21,1.0,3,2.0,7,4,0.0,0.0,98030,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
349,2015-04-16,1.0,4,1.75,7,3,0.0,0.0,98155,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
350,2014-06-04,1.0,1,0.75,4,3,0.0,,98014,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
351,2014-09-22,2.0,4,2.75,9,3,0.0,0.0,98040,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
352,2015-01-26,1.0,3,1.0,7,4,0.0,0.0,98166,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
353,2014-12-03,1.0,2,1.0,7,5,2.0,,98103,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
354,2015-03-24,1.0,4,1.5,7,4,0.0,0.0,98001,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
355,2014-06-04,1.0,4,1.75,7,5,0.0,0.0,98118,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
356,2014-08-06,2.0,4,2.5,7,3,0.0,0.0,98038,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
357,2014-10-06,1.5,4,1.0,7,4,0.0,,98006,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
358,2014-05-05,1.0,3,1.0,7,3,0.0,0.0,98033,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,"(1950.0, 1960.0]",2
359,2014-08-05,2.0,3,2.5,9,3,2.0,,98116,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
360,2014-06-05,2.0,3,2.5,7,3,0.0,0.0,98053,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
361,2014-08-28,2.0,5,2.5,9,4,0.0,0.0,98059,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
362,2014-12-10,2.0,4,2.5,7,3,0.0,0.0,98038,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
363,2014-08-19,1.0,3,2.5,8,3,0.0,,98033,"(2010.0, 2020.0]","(2010.0, 2020.0]",11,NaN,9
364,2014-09-17,1.0,5,2.5,8,4,2.0,0.0,98006,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
365,2015-01-30,2.0,3,2.0,7,3,0.0,0.0,98045,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
366,2015-03-26,2.0,4,2.5,9,3,0.0,0.0,98166,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
367,2014-10-01,2.0,4,2.5,10,3,0.0,,98074,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
368,2015-04-23,1.0,4,2.75,8,4,0.0,0.0,98075,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
369,2014-11-20,1.0,4,3.0,7,3,0.0,0.0,98056,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
370,2014-12-04,2.0,3,2.25,7,3,0.0,0.0,98056,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
371,2014-10-01,1.0,4,2.25,7,5,0.0,,98133,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
372,2015-03-24,1.0,4,2.25,7,5,0.0,0.0,98133,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
373,2014-12-23,2.0,5,3.0,9,3,0.0,0.0,98023,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
374,2014-08-11,2.0,3,2.25,7,3,0.0,0.0,98056,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
375,2014-05-20,2.0,4,2.5,10,3,0.0,0.0,98075,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
376,2014-06-09,1.0,3,1.75,7,3,0.0,0.0,98125,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
377,2014-10-27,1.0,3,3.0,7,3,0.0,0.0,98038,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
378,2015-04-29,2.0,4,2.0,7,3,0.0,,98115,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
379,2015-04-21,1.5,3,1.5,7,3,0.0,0.0,98144,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,"(2010.0, 2020.0]",8
380,2014-09-16,1.0,2,1.5,6,1,0.0,0.0,98011,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
381,2014-08-05,2.0,3,3.0,10,3,0.0,0.0,98077,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
382,2015-03-13,2.0,4,2.25,7,3,0.0,0.0,98019,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
383,2015-01-21,1.0,4,2.25,8,3,0.0,0.0,98052,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
384,2014-07-28,2.0,5,3.5,11,3,2.0,0.0,98006,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
385,2014-11-11,2.0,4,2.25,8,4,0.0,0.0,98040,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
386,2014-06-25,1.0,3,2.0,7,4,0.0,0.0,98072,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
387,2014-05-15,1.0,3,2.0,7,3,0.0,0.0,98058,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
388,2014-09-05,2.0,4,2.5,8,3,0.0,0.0,98146,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
389,2014-08-01,1.0,4,1.5,7,3,0.0,0.0,98177,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
390,2014-12-10,1.5,4,1.0,7,3,0.0,0.0,98106,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
391,2014-09-17,2.0,3,2.75,9,4,0.0,0.0,98008,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
392,2014-06-18,2.0,3,2.5,8,3,0.0,0.0,98019,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
393,2014-05-12,2.0,4,2.75,8,3,0.0,0.0,98004,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
394,2014-07-28,2.0,4,2.5,10,4,1.0,,98040,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
395,2015-04-30,1.0,2,1.0,7,5,0.0,0.0,98028,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
396,2015-03-09,1.0,5,2.25,7,4,0.0,0.0,98008,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
397,2014-06-23,1.0,4,2.0,8,1,0.0,,98006,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
398,2014-06-19,1.5,3,2.5,7,3,0.0,0.0,98118,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,"(2010.0, 2020.0]",8
399,2014-06-19,1.5,4,1.75,7,4,0.0,0.0,98058,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
400,2015-03-06,2.0,3,3.5,8,3,0.0,0.0,98122,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
