,price,sqft_living,sqft_lot,sqft_above,sqft_basement,sqft_living15,sqft_lot15,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated
171,272000.0,2160,7140,1670,490.0,1930,7350,2015-01-02,1.0,3,1.75,7,4,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9
172,313000.0,1340,7912,1340,0.0,1480,7940,2014-05-02,1.5,3,1.5,7,3,0.0,0.0,98133,"(1950.0, 1960.0]",5,NaN,9
173,917500.0,3880,35003,2570,1310.0,3740,35230,2015-01-16,2.0,4,2.5,10,3,0.0,0.0,98033,"(1980.0, 1990.0]",8,NaN,9
174,673000.0,2590,8190,2590,0.0,2260,8335,2014-09-29,2.0,4,2.25,8,4,0.0,0.0,98006,"(1970.0, 1980.0]",7,NaN,9
175,425000.0,1120,1100,820,300.0,1590,1795,2015-02-10,2.0,3,2.5,8,3,0.0,0.0,98122,"(2000.0, 2010.0]",10,NaN,9
176,399950.0,1970,5400,1320,650.0,1280,2150,2014-07-09,1.0,5,2.75,7,3,0.0,0.0,98144,"(1980.0, 1990.0]",8,NaN,9
177,385000.0,1220,4800,1220,0.0,1200,4800,2014-05-30,1.0,3,1.0,6,3,0.0,0.0,98122,"(1900.0, 1910.0]",0,NaN,9
178,269950.0,1950,7560,1320,630.0,1950,8941,2014-11-17,1.0,3,1.5,7,4,2.0,0.0,98022,"(1970.0, 1980.0]",7,NaN,9
179,330000.0,1350,8220,1060,290.0,1540,8280,2015-01-07,1.0,2,1.0,7,3,0.0,0.0,98177,"(1940.0, 1950.0]",4,NaN,9
180,260000.0,1670,5797,1670,0.0,1670,6183,2014-07-25,2.0,3,2.5,7,3,0.0,0.0,98030,"(1980.0, 1990.0]",8,NaN,9
181,470000.0,2380,5125,1680,700.0,1410,5375,2015-04-14,1.5,4,3.0,7,4,0.0,0.0,98126,"(1920.0, 1930.0]",2,NaN,9
182,589000.0,2440,9600,2440,0.0,2290,9600,2014-06-13,2.0,4,3.0,7,5,0.0,0.0,98034,"(1960.0, 1970.0]",6,NaN,9
183,163500.0,1050,3419,1050,0.0,1050,3417,2014-07-23,2.0,2,1.5,7,3,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9
184,835000.0,3130,13412,2140,990.0,2260,9984,2014-09-05,2.0,4,2.75,9,3,0.0,0.0,98052,"(1990.0, 2000.0]",9,NaN,9
185,1100000.0,4090,12850,2090,2000.0,2540,10270,2014-11-21,1.0,5,3.0,10,4,2.0,0.0,98033,"(1980.0, 1990.0]",8,NaN,9
186,269000.0,1490,10000,1100,390.0,2190,8910,2015-04-15,1.0,4,1.75,8,4,0.0,0.0,98023,"(1960.0, 1970.0]",6,NaN,9
187,560000.0,1900,8744,1900,0.0,2030,8744,2014-05-05,2.0,3,2.5,8,3,0.0,0.0,98074,"(1980.0, 1990.0]",8,NaN,9
188,615000.0,1330,2400,1330,0.0,1330,4400,2015-04-18,1.5,4,1.0,6,4,0.0,0.0,98103,"(1900.0, 1910.0]",0,NaN,9
189,585188.0,2230,10026,1430,800.0,2230,9340,2014-12-05,1.0,3,2.25,8,3,0.0,0.0,98052,"(1970.0, 1980.0]",7,NaN,9
190,305000.0,1650,9480,1220,430.0,1540,8400,2014-08-18,1.0,3,1.75,7,3,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9
191,166950.0,1190,8820,1190,0.0,1230,7980,2014-11-05,1.0,3,1.0,6,3,0.0,0.0,98058,"(1950.0, 1960.0]",5,NaN,9
192,799000.0,2140,9897,2140,0.0,2680,10083,2014-09-12,1.0,3,2.5,8,4,0.0,0.0,98040,"(1950.0, 1960.0]",5,NaN,9
193,400000.0,2180,7508,1420,760.0,1900,7818,2014-06-25,1.0,3,2.5,7,4,0.0,0.0,98133,"(1960.0, 1970.0]",6,NaN,9
194,230000.0,1060,10228,1060,0.0,1570,10228,2014-12-01,1.0,3,1.0,7,3,0.0,0.0,98155,"(1940.0, 1950.0]",4,NaN,9
195,256883.0,1690,5025,1690,0.0,2550,5001,2014-05-15,2.0,3,2.5,8,3,0.0,0.0,98023,"(2000.0, 2010.0]",10,NaN,9
196,423000.0,1970,6480,1130,840.0,1500,6480,2014-11-11,1.5,4,2.0,7,5,0.0,0.0,98108,"(1910.0, 1920.0]",1,NaN,9
197,465000.0,2150,4084,2150,0.0,1750,2385,2014-07-23,2.0,3,2.5,8,3,0.0,0.0,98126,"(2000.0, 2010.0]",10,NaN,9
198,440000.0,1910,66211,1910,0.0,2330,67268,2015-01-13,2.0,3,2.5,7,3,0.0,0.0,98024,"(1990.0, 2000.0]",9,NaN,9
199,385000.0,1350,155073,1350,0.0,1560,50965,2014-10-14,1.0,3,1.75,7,4,0.0,0.0,98038,"(1960.0, 1970.0]",6,NaN,9
200,210000.0,860,11725,860,0.0,1300,9514,2015-03-11,1.0,3,1.0,6,4,0.0,0.0,98056,"(1940.0, 1950.0]",4,NaN,9
201,297000.0,1940,14952,1940,0.0,2030,10450,2014-11-12,2.0,3,2.5,8,3,0.0,0.0,98042,"(1990.0, 2000.0]",9,NaN,9
202,470000.0,1010,5000,1010,0.0,1680,5000,2014-07-16,1.0,3,1.0,7,3,0.0,0.0,98107,"(1950.0, 1960.0]",5,NaN,9
203,226500.0,1300,7370,900,400.0,1430,7500,2014-08-04,1.0,3,1.5,7,4,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9
204,274250.0,910,8450,910,0.0,1400,8040,2015-03-03,1.0,3,1.0,6,4,0.0,0.0,98059,"(1960.0, 1970.0]",6,NaN,9
205,840000.0,2480,11010,1630,850.0,2770,10744,2014-08-04,1.0,4,1.75,9,4,0.0,0.0,98040,"(1960.0, 1970.0]",6,NaN,9
206,677900.0,2440,4587,2440,0.0,2750,4587,2014-09-19,2.0,3,2.5,8,3,0.0,0.0,98052,"(2000.0, 2010.0]",10,NaN,9
207,425000.0,1010,5864,1010,0.0,1290,5000,2015-02-05,1.0,3,1.0,7,3,0.0,0.0,98116,"(1910.0, 1920.0]",1,NaN,9
208,180250.0,900,9600,900,0.0,1250,14280,2014-11-23,1.0,2,0.75,6,3,0.0,0.0,98166,"(1940.0, 1950.0]",4,NaN,9
209,464000.0,2300,3404,1600,700.0,1560,1312,2014-07-17,2.0,6,3.0,7,3,0.0,0.0,98133,"(1910.0, 1920.0]",1,"(1990.0, 2000.0]",6
210,320000.0,1550,7579,1550,0.0,1630,6397,2015-04-22,2.0,4,2.25,8,3,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9
211,625504.0,1270,1566,1060,210.0,1160,1327,2014-07-17,2.0,3,2.25,8,3,0.0,0.0,98105,"(2010.0, 2020.0]",11,NaN,9
212,592500.0,2240,12032,2240,0.0,2520,12368,2014-05-15,1.0,4,2.5,9,3,0.0,0.0,98074,"(1980.0, 1990.0]",8,NaN,9
213,465000.0,2714,17936,2714,0.0,2590,18386,2015-01-14,2.0,3,2.5,9,3,0.0,0.0,98001,"(2000.0, 2010.0]",10,NaN,9
214,477000.0,1720,6270,1720,0.0,2130,8700,2014-05-27,2.0,4,2.75,8,3,0.0,0.0,98118,"(1970.0, 1980.0]",7,NaN,9
215,280000.0,850,16400,850,0.0,1100,14459,2015-01-15,1.0,2,1.0,6,3,0.0,0.0,98168,"(1920.0, 1930.0]",2,NaN,9
216,1510000.0,3300,33474,1870,1430.0,3836,20953,2015-02-21,1.0,5,3.0,9,3,3.0,0.0,98040,"(1950.0, 1960.0]",5,"(1990.0, 2000.0]",6
217,445838.0,2250,5692,2250,0.0,1320,5390,2014-07-03,2.0,3,2.5,8,3,0.0,0.0,98146,"(1990.0, 2000.0]",9,NaN,9
218,1070000.0,3900,14864,1950,1950.0,2580,5184,2014-08-28,1.0,2,2.25,8,3,3.0,0.0,98144,"(1940.0, 1950.0]",4,NaN,9
219,467000.0,1320,10800,1320,0.0,2120,12040,2014-10-23,1.0,2,1.5,8,4,0.0,0.0,98177,"(1940.0, 1950.0]",4,NaN,9
220,686000.0,2760,6440,2760,0.0,3070,8127,2014-08-22,2.0,4,2.5,10,3,0.0,0.0,98075,"(1990.0, 2000.0]",9,NaN,9
221,279950.0,1750,9750,1350,400.0,1900,10125,2014-06-05,1.0,3,2.0,7,3,0.0,0.0,98198,"(1960.0, 1970.0]",6,NaN,9
222,527000.0,2330,19436,2330,0.0,1910,10055,2014-09-04,2.0,4,2.25,8,3,0.0,0.0,98011,"(1980.0, 1990.0]",8,NaN,9
223,325000.0,2220,16020,1780,440.0,2080,9583,2014-09-18,1.0,3,2.25,8,4,0.0,0.0,98030,"(1960.0, 1970.0]",6,NaN,9
224,328000.0,2020,8379,2020,0.0,2020,8031,2014-09-03,2.0,3,2.25,7,3,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9
225,390000.0,1250,7500,1250,0.0,1280,7392,2014-06-04,1.0,3,2.25,7,5,0.0,0.0,98146,"(1940.0, 1950.0]",4,NaN,9
226,479950.0,1510,6516,1510,0.0,1640,6009,2015-03-09,1.0,2,2.0,8,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9
227,264950.0,1720,9753,1120,600.0,1510,9753,2014-05-29,1.0,4,2.25,7,4,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9
228,235000.0,1430,15246,980,450.0,1960,13068,2015-01-15,1.0,3,1.0,7,4,0.0,0.0,98031,"(1960.0, 1970.0]",6,NaN,9
229,516500.0,1480,4729,1480,0.0,2250,4729,2015-03-03,2.0,3,2.5,7,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9
230,655000.0,1450,15798,1230,220.0,2030,13193,2015-04-13,2.0,2,1.75,7,3,4.0,1.0,98166,"(1910.0, 1920.0]",1,"(1970.0, 1980.0]",4
231,500000.0,2280,15347,2280,0.0,2280,15347,2014-06-16,1.0,4,2.75,7,5,0.0,0.0,98059,"(1950.0, 1960.0]",5,NaN,9
232,315000.0,2940,7350,1780,1160.0,2120,8236,2014-11-21,1.0,6,2.75,8,3,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9
233,213000.0,1000,10200,1000,0.0,1150,13702,2014-11-20,1.0,2,1.0,6,3,0.0,0.0,98024,"(1960.0, 1970.0]",6,NaN,9
234,475000.0,2480,5280,1620,860.0,2090,4800,2014-09-02,1.5,3,1.5,7,5,0.0,0.0,98108,"(1940.0, 1950.0]",4,NaN,9
235,1030000.0,3760,28040,3760,0.0,3430,35096,2014-06-10,2.0,5,4.0,10,3,0.0,0.0,98033,"(1980.0, 1990.0]",8,NaN,9
236,416000.0,2220,94300,1640,580.0,2070,80100,2015-04-09,1.0,3,2.0,7,5,0.0,0.0,98010,"(1970.0, 1980.0]",7,NaN,9
237,410000.0,1970,4740,1670,300.0,1510,4740,2015-03-20,1.5,4,1.0,7,3,0.0,0.0,98122,"(1900.0, 1910.0]",0,"(2000.0, 2010.0]",7
238,800000.0,3830,221284,3530,300.0,2920,148539,2014-07-01,2.0,3,3.5,10,3,0.0,0.0,98077,"(1990.0, 2000.0]",9,NaN,9
239,472000.0,4410,14034,2350,2060.0,2600,13988,2014-05-29,1.0,6,2.5,9,4,2.0,0.0,98003,"(1960.0, 1970.0]",6,NaN,9
240,225000.0,1430,8505,1430,0.0,1190,8640,2014-12-08,1.0,3,1.75,7,4,0.0,0.0,98003,"(1960.0, 1970.0]",6,NaN,9
241,210000.0,830,6000,830,0.0,830,4960,2014-10-01,1.0,2,1.0,6,3,0.0,0.0,98126,"(1930.0, 1940.0]",3,NaN,9
242,455000.0,1430,5000,1430,0.0,1450,3750,2015-01-27,1.5,2,1.0,7,2,0.0,0.0,98115,"(1920.0, 1930.0]",2,NaN,9
243,225000.0,1300,8316,1300,0.0,1260,8316,2015-04-27,1.0,3,1.0,6,4,0.0,0.0,98002,"(1950.0, 1960.0]",5,NaN,9
244,480000.0,1030,3060,790,240.0,1390,3060,2014-08-26,1.0,2,1.0,7,4,2.0,0.0,98103,"(1910.0, 1920.0]",1,NaN,9
245,363000.0,2740,11872,2740,0.0,2570,10377,2015-02-12,2.0,3,2.5,9,3,0.0,0.0,98023,"(1980.0, 1990.0]",8,NaN,9
246,2400000.0,3650,8354,1830,1820.0,3120,18841,2014-09-29,1.0,4,2.5,9,3,4.0,1.0,98074,"(1990.0, 2000.0]",9,NaN,9
247,181000.0,720,5120,720,0.0,1150,2566,2015-02-26,1.0,2,1.5,6,3,0.0,0.0,98106,"(1950.0, 1960.0]",5,NaN,9
248,250000.0,2010,7312,2010,0.0,2010,7650,2015-03-14,1.0,4,2.0,7,4,0.0,0.0,98002,"(1970.0, 1980.0]",7,NaN,9
249,481000.0,1560,3000,770,790.0,1390,3000,2015-04-22,1.0,3,1.75,6,4,0.0,0.0,98103,"(1910.0, 1920.0]",1,NaN,9
250,260000.0,1810,7209,1240,570.0,1750,7209,2014-09-23,1.0,3,2.0,7,4,0.0,0.0,98032,"(1970.0, 1980.0]",7,NaN,9
251,455000.0,3360,7685,3360,0.0,3060,6567,2014-05-13,2.0,4,2.5,9,3,0.0,0.0,98058,"(2000.0, 2010.0]",10,NaN,9
252,415000.0,1510,36224,1510,0.0,1730,36224,2015-04-01,2.0,3,2.25,8,3,0.0,0.0,98045,"(1990.0, 2000.0]",9,NaN,9
253,349500.0,1400,3538,800,600.0,1620,6331,2015-04-21,1.0,3,1.0,7,3,0.0,0.0,98118,"(1950.0, 1960.0]",5,NaN,9
254,245000.0,1730,7442,1730,0.0,1630,6458,2014-09-29,2.0,3,2.5,7,3,0.0,0.0,98030,"(1980.0, 1990.0]",8,NaN,9
255,592500.0,1420,9191,1420,0.0,1420,6816,2014-05-19,1.5,2,2.0,7,5,2.0,0.0,98115,"(1920.0, 1930.0]",2,NaN,9
256,385000.0,2360,7620,1180,1180.0,1910,7620,2014-10-20,1.0,4,1.75,7,4,0.0,0.0,98106,"(1950.0, 1960.0]",5,NaN,9
257,315000.0,1580,11455,1200,380.0,1550,10650,2015-02-11,1.0,3,1.75,7,4,0.0,0.0,98059,"(1970.0, 1980.0]",7,NaN,9
258,255000.0,1230,10170,1230,0.0,1380,10098,2014-11-24,1.0,3,1.0,7,3,0.0,0.0,98045,"(1970.0, 1980.0]",7,NaN,9
259,693000.0,2460,4425,2460,0.0,2990,5659,2014-08-29,2.0,4,2.5,8,3,0.0,0.0,98052,"(2000.0, 2010.0]",10,NaN,9
260,780000.0,1660,4400,1460,200.0,1660,4400,2014-12-02,1.5,3,1.0,8,3,0.0,0.0,98112,"(1910.0, 1920.0]",1,NaN,9
261,237000.0,1270,8470,1270,0.0,1600,8470,2014-10-24,1.0,3,1.75,7,4,0.0,0.0,98198,"(1950.0, 1960.0]",5,NaN,9
262,525000.0,2100,40510,1320,780.0,2380,33450,2014-12-16,2.0,3,2.25,10,3,0.0,0.0,98074,"(1970.0, 1980.0]",7,NaN,9
263,425000.0,770,5040,770,0.0,1330,2580,2015-04-28,1.0,2,1.0,5,3,0.0,0.0,98144,"(1920.0, 1930.0]",2,NaN,9
264,369900.0,760,10079,760,0.0,1230,14267,2014-10-27,1.0,1,0.75,5,5,4.0,1.0,98070,"(1930.0, 1940.0]",3,NaN,9
265,290000.0,1700,7280,1700,0.0,1950,7475,2014-05-19,2.0,4,2.5,7,4,0.0,0.0,98031,"(1980.0, 1990.0]",8,NaN,9
266,285000.0,1120,10701,1120,0.0,1130,6350,2014-09-29,1.0,3,1.0,7,3,0.0,0.0,98106,"(1950.0, 1960.0]",5,NaN,9
267,415000.0,1070,4500,1070,0.0,1320,4465,2014-08-14,1.0,2,1.0,7,3,0.0,0.0,98115,"(1930.0, 1940.0]",3,NaN,9
268,272500.0,2070,9900,1420,650.0,2070,8250,2015-04-09,1.0,3,2.5,8,3,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9
269,2900000.0,5050,20100,4750,300.0,3890,20060,2015-05-04,1.5,4,3.25,11,3,2.0,0.0,98004,"(1980.0, 1990.0]",8,NaN,9
270,1370000.0,5310,57346,5310,0.0,4180,47443,2014-10-07,2.0,4,4.75,11,4,0.0,0.0,98077,"(1980.0, 1990.0]",8,NaN,9
271,436000.0,1040,7538,1040,0.0,1440,7530,2015-05-01,1.0,2,1.0,7,4,0.0,0.0,98133,"(1930.0, 1940.0]",3,NaN,9
272,210000.0,1700,11390,1700,0.0,1350,8164,2014-10-17,1.0,3,1.0,7,4,0.0,0.0,98003,"(1960.0, 1970.0]",6,NaN,9
273,236000.0,1300,5898,1300,0.0,1320,7619,2014-09-25,1.0,3,1.0,7,3,0.0,0.0,98178,"(1960.0, 1970.0]",6,NaN,9
274,331000.0,1080,1306,580,500.0,1440,2225,2014-11-24,1.0,3,1.75,7,3,0.0,0.0,98199,"(1950.0, 1960.0]",5,"(2000.0, 2010.0]",7
275,365000.0,2653,4510,2653,0.0,2653,4927,2015-03-20,2.0,3,2.5,8,3,0.0,0.0,98031,"(2000.0, 2010.0]",10,NaN,9
276,450000.0,2290,16258,2290,0.0,1660,10530,2015-01-27,1.0,3,2.0,8,5,0.0,0.0,98058,"(1950.0, 1960.0]",5,NaN,9
277,770000.0,3820,26300,2850,970.0,1860,12136,2014-11-13,2.0,4,2.75,9,3,0.0,0.0,98028,"(2010.0, 2020.0]",11,NaN,9
278,455000.0,2210,49375,2210,0.0,2670,49385,2015-05-05,1.0,4,2.5,8,3,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9
279,405000.0,2390,6000,1240,1150.0,2020,6000,2015-05-05,1.0,3,1.75,6,3,0.0,0.0,98118,"(1900.0, 1910.0]",0,NaN,9
280,304900.0,2600,11325,1610,990.0,1720,11088,2014-07-03,1.0,4,1.75,7,4,0.0,0.0,98031,"(1960.0, 1970.0]",6,NaN,9
281,170000.0,860,5265,860,0.0,1650,8775,2015-02-27,1.0,2,1.0,6,3,0.0,0.0,98178,"(1930.0, 1940.0]",3,NaN,9
282,2050000.0,3830,8480,2630,1200.0,3050,7556,2015-05-13,2.0,5,3.0,9,5,1.0,0.0,98122,"(1900.0, 1910.0]",0,"(1990.0, 2000.0]",6
283,780000.0,3500,7048,3500,0.0,3920,7864,2014-06-30,2.0,4,2.5,9,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9
284,330000.0,2420,13959,1740,680.0,2570,13300,2015-04-10,1.0,3,3.0,8,4,0.0,0.0,98028,"(1980.0, 1990.0]",8,NaN,9
285,370000.0,2720,8666,2720,0.0,2410,8100,2014-09-05,2.0,4,2.5,9,3,0.0,0.0,98030,"(1990.0, 2000.0]",9,NaN,9
286,467000.0,2500,13500,1850,650.0,2300,9750,2014-10-17,1.0,5,2.25,7,3,0.0,0.0,98072,"(1970.0, 1980.0]",7,NaN,9
287,405000.0,1670,6720,1140,530.0,1670,7320,2015-02-09,1.0,3,1.75,7,3,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9
288,675000.0,2900,10300,1450,1450.0,2310,10300,2014-07-02,1.0,5,2.25,8,3,0.0,0.0,98006,"(1980.0, 1990.0]",8,NaN,9
289,500000.0,1640,14100,1140,500.0,1520,13527,2014-08-12,1.0,2,1.0,7,4,0.0,0.0,98006,"(1950.0, 1960.0]",5,NaN,9
290,389999.0,1890,15770,1890,0.0,2410,15256,2014-07-23,2.0,4,2.5,7,4,0.0,0.0,98166,"(1960.0, 1970.0]",6,NaN,9
291,630000.0,2950,9025,1780,1170.0,2120,9600,2015-02-24,1.0,4,1.75,8,4,2.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9
292,360000.0,2160,9528,2160,0.0,2280,9937,2014-10-22,2.0,4,2.5,9,3,0.0,0.0,98001,"(1990.0, 2000.0]",9,NaN,9
293,580000.0,3280,11060,2270,1010.0,2320,11004,2014-10-02,2.0,4,3.0,8,3,0.0,0.0,98056,"(1980.0, 1990.0]",8,NaN,9
294,550000.0,1970,4166,1270,700.0,2390,4166,2014-07-09,2.0,3,2.0,8,5,3.0,0.0,98126,"(1920.0, 1930.0]",2,NaN,9
295,879000.0,3360,22111,3360,0.0,3150,11374,2014-07-10,2.0,4,2.5,10,3,0.0,0.0,98075,"(1990.0, 2000.0]",9,NaN,9
296,265000.0,1320,8959,1320,0.0,1740,7316,2014-08-22,1.0,3,2.0,7,3,0.0,0.0,98042,"(1990.0, 2000.0]",9,NaN,9
297,446500.0,2650,7286,2650,0.0,2400,7220,2015-03-04,2.0,3,2.5,8,3,0.0,0.0,98059,"(1980.0, 1990.0]",8,NaN,9
298,404000.0,2030,8880,1330,700.0,2140,5592,2014-06-02,1.0,3,1.5,7,3,0.0,0.0,98108,"(1960.0, 1970.0]",6,NaN,9
299,267500.0,1590,11914,1090,500.0,1630,9052,2014-05-29,1.0,3,1.75,7,3,2.0,0.0,98188,"(1950.0, 1960.0]",5,NaN,9
300,3080000.0,4550,18641,2600,1950.0,4550,19508,2014-06-24,1.0,4,5.0,10,3,4.0,1.0,98074,"(2000.0, 2010.0]",10,NaN,9
301,335000.0,2440,7632,2440,0.0,2510,7903,2014-08-11,2.0,3,2.5,8,3,0.0,0.0,98003,"(1990.0, 2000.0]",9,NaN,9
302,576000.0,1940,9000,970,970.0,2190,7310,2014-06-19,1.0,3,2.5,7,4,0.0,0.0,98117,"(1940.0, 1950.0]",4,NaN,9
303,208633.0,2040,3810,2040,0.0,2370,4590,2015-04-01,2.0,3,2.5,8,3,0.0,0.0,98038,"(2000.0, 2010.0]",10,NaN,9
304,315000.0,2200,8750,1120,1080.0,1460,10139,2015-01-15,1.0,3,2.25,7,4,0.0,0.0,98166,"(1960.0, 1970.0]",6,NaN,9
305,725000.0,1920,3300,960,960.0,1740,4000,2015-02-17,1.0,3,1.75,8,4,0.0,0.0,98112,"(1910.0, 1920.0]",1,NaN,9
306,550000.0,1800,7750,1400,400.0,1800,8275,2015-04-03,1.0,4,2.75,8,4,0.0,0.0,98177,"(1960.0, 1970.0]",6,NaN,9
307,610750.0,2180,7297,2180,0.0,2250,9781,2014-06-12,2.0,4,2.25,8,3,0.0,0.0,98074,"(1980.0, 1990.0]",8,NaN,9
308,550700.0,1010,5000,1010,0.0,1460,5000,2015-02-28,1.5,2,1.0,6,4,0.0,0.0,98105,"(1900.0, 1910.0]",0,NaN,9
309,665000.0,3320,10574,2220,0.0,2720,8330,2015-01-08,2.0,4,2.75,8,5,0.0,0.0,98056,"(1950.0, 1960.0]",5,NaN,9
310,834000.0,2370,4000,1980,390.0,2440,5750,2015-02-09,1.5,4,2.5,8,5,2.0,0.0,98144,"(1920.0, 1930.0]",2,NaN,9
311,201000.0,1660,78408,1660,0.0,1660,78408,2014-10-23,1.5,5,1.75,6,3,0.0,0.0,98065,"(1910.0, 1920.0]",1,NaN,9
312,2380000.0,3650,9050,3370,280.0,2880,5400,2014-05-02,2.0,5,2.5,10,5,4.0,0.0,98119,"(1920.0, 1930.0]",2,NaN,9
313,1380000.0,4290,12103,2690,1600.0,3860,11244,2014-06-18,1.0,4,3.25,11,3,3.0,0.0,98006,"(1990.0, 2000.0]",9,NaN,9
314,1400000.0,4290,12103,2690,1600.0,3860,11244,2014-12-09,1.0,4,3.25,11,3,3.0,0.0,98006,"(1990.0, 2000.0]",9,NaN,9
315,305000.0,1950,7700,1350,600.0,2150,7350,2014-11-05,1.0,4,2.25,8,3,0.0,0.0,98058,"(1970.0, 1980.0]",7,NaN,9
316,487000.0,2590,14052,1720,870.0,1570,8162,2015-04-08,1.0,3,2.0,8,5,0.0,0.0,98133,"(1940.0, 1950.0]",4,NaN,9
317,390000.0,1930,64904,1930,0.0,2350,57500,2015-05-11,1.0,3,2.5,8,4,0.0,0.0,98042,"(1980.0, 1990.0]",8,NaN,9
318,548000.0,1470,3864,1170,300.0,1570,3864,2014-07-23,1.0,2,1.0,7,4,0.0,0.0,98103,"(1910.0, 1920.0]",1,NaN,9
319,268750.0,800,8775,800,0.0,1310,8775,2014-11-22,1.0,4,1.0,6,3,0.0,0.0,98166,"(1940.0, 1950.0]",4,NaN,9
320,819900.0,3150,7119,3150,0.0,1560,8384,2014-05-13,2.0,5,2.75,9,3,0.0,0.0,98052,"(2010.0, 2020.0]",11,NaN,9
321,520000.0,2030,16200,2030,0.0,2660,17958,2014-10-23,2.0,3,2.25,8,3,0.0,0.0,98027,"(1980.0, 1990.0]",8,NaN,9
322,230000.0,1450,11204,1450,0.0,1520,9518,2014-07-21,1.0,3,2.0,7,3,0.0,0.0,98001,"(2000.0, 2010.0]",10,NaN,9
323,240000.0,1510,10248,1510,0.0,1510,9753,2015-02-02,1.0,3,1.75,7,3,0.0,0.0,98023,"(1960.0, 1970.0]",6,NaN,9
324,232000.0,1240,12092,960,280.0,1820,7460,2014-09-05,1.0,2,1.0,6,3,0.0,0.0,98146,"(1920.0, 1930.0]",2,"(1980.0, 1990.0]",5
325,240500.0,1240,12092,960,280.0,1820,7460,2015-03-11,1.0,2,1.0,6,3,0.0,0.0,98146,"(1920.0, 1930.0]",2,"(1980.0, 1990.0]",5
326,274975.0,3030,45004,3030,0.0,3080,35781,2014-10-27,2.0,3,2.5,9,3,0.0,0.0,98077,"(1980.0, 1990.0]",8,NaN,9
327,740000.0,2050,4400,2050,0.0,2320,5500,2014-09-05,1.5,4,2.0,9,4,0.0,0.0,98102,"(1920.0, 1930.0]",2,NaN,9
328,186375.0,1000,7636,1000,0.0,1150,7600,2015-04-28,1.0,3,1.0,7,2,0.0,0.0,98166,"(1950.0, 1960.0]",5,NaN,9
329,790000.0,2370,10289,1590,780.0,2500,10004,2014-07-25,1.0,3,2.25,9,4,0.0,0.0,98005,"(1970.0, 1980.0]",7,NaN,9
330,880000.0,2800,6750,1890,910.0,2370,6120,2014-09-16,2.0,4,3.5,9,3,0.0,0.0,98105,"(1950.0, 1960.0]",5,"(2000.0, 2010.0]",7
331,279000.0,2240,11180,2240,0.0,1590,7955,2015-04-16,2.0,6,1.75,7,4,0.0,0.0,98198,"(1950.0, 1960.0]",5,NaN,9
332,295000.0,1810,10530,1810,0.0,1910,10450,2014-07-29,1.0,3,2.0,8,3,2.0,0.0,98022,"(1990.0, 2000.0]",9,NaN,9
333,640000.0,1070,5000,1070,0.0,1710,5000,2015-04-08,1.0,2,1.0,7,3,0.0,0.0,98103,"(1920.0, 1930.0]",2,NaN,9
334,940000.0,2490,9525,2490,0.0,2770,9525,2014-07-03,2.0,4,2.0,9,5,0.0,0.0,98040,"(1960.0, 1970.0]",6,NaN,9
335,260000.0,1960,5238,1960,0.0,1800,5894,2014-10-07,2.0,4,2.5,7,3,0.0,0.0,98038,"(2000.0, 2010.0]",10,NaN,9
336,559900.0,2930,5569,1860,1070.0,2580,11045,2014-06-02,1.0,3,2.75,9,3,0.0,0.0,98072,"(2000.0, 2010.0]",10,NaN,9
337,791500.0,1510,3500,1510,0.0,1820,3750,2014-07-22,1.5,4,2.0,7,5,0.0,0.0,98103,"(1910.0, 1920.0]",1,NaN,9
338,265000.0,1420,8250,1420,0.0,1740,8000,2014-08-26,1.0,3,1.75,7,3,0.0,0.0,98133,"(1950.0, 1960.0]",5,NaN,9
339,245000.0,1740,11547,1740,0.0,880,78408,2015-05-01,1.0,3,1.75,7,3,0.0,0.0,98178,"(1950.0, 1960.0]",5,NaN,9
340,485000.0,2560,43995,2560,0.0,2560,14764,2015-04-24,2.0,4,1.75,7,4,0.0,0.0,98052,"(1960.0, 1970.0]",6,NaN,9
341,684000.0,3040,8414,2420,620.0,3470,8066,2014-11-06,2.0,4,3.5,9,3,0.0,0.0,98059,"(2000.0, 2010.0]",10,NaN,9
342,425000.0,2500,6840,1300,1200.0,1580,8691,2014-09-09,1.0,3,1.75,8,3,0.0,0.0,98125,"(1950.0, 1960.0]",5,NaN,9
