,bins_yrbuilt,bins_sqftbasement,bins_sqftabove,codebins_yrbuilt,codebins_sqftbasement,codebins_sqftabove,price
301,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,335000.0
302,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",4,2,1,576000.0
303,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,208633.0
304,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",6,3,2,315000.0
305,"(1910.0, 1920.0]","(501.0, 1001.0]","(500.0, 1000.0]",1,2,1,725000.0
306,"(1960.0, 1970.0]","(1.0, 501.0]","(1000.0, 1500.0]",6,1,2,550000.0
307,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,610750.0
308,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,550700.0
310,"(1920.0, 1930.0]","(1.0, 501.0]","(1500.0, 2000.0]",2,1,3,834000.0
311,"(1910.0, 1920.0]","(-inf, 1.0]","(1500.0, 2000.0]",1,0,3,201000.0
315,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,305000.0
316,"(1940.0, 1950.0]","(501.0, 1001.0]","(1500.0, 2000.0]",4,2,3,487000.0
317,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,390000.0
318,"(1910.0, 1920.0]","(1.0, 501.0]","(1000.0, 1500.0]",1,1,2,548000.0
319,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,268750.0
320,"(2010.0, 2020.0]","(-inf, 1.0]","(3000.0, 3500.0]",11,0,6,819900.0
321,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,520000.0
322,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",10,0,2,230000.0
323,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,240000.0
324,"(1920.0, 1930.0]","(1.0, 501.0]","(500.0, 1000.0]",2,1,1,232000.0
325,"(1920.0, 1930.0]","(1.0, 501.0]","(500.0, 1000.0]",2,1,1,240500.0
326,"(1980.0, 1990.0]","(-inf, 1.0]","(3000.0, 3500.0]",8,0,6,274975.0
327,"(1920.0, 1930.0]","(-inf, 1.0]","(2000.0, 2500.0]",2,0,4,740000.0
328,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",5,0,1,186375.0
329,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",7,2,3,790000.0
330,"(1950.0, 1960.0]","(501.0, 1001.0]","(1500.0, 2000.0]",5,2,3,880000.0
332,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,295000.0
333,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,640000.0
334,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",6,0,4,940000.0
335,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,260000.0
336,"(2000.0, 2010.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",10,3,3,559900.0
337,"(1910.0, 1920.0]","(-inf, 1.0]","(1500.0, 2000.0]",1,0,3,791500.0
338,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,265000.0
339,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,245000.0
340,"(1960.0, 1970.0]","(-inf, 1.0]","(2500.0, 3000.0]",6,0,5,485000.0
341,"(2000.0, 2010.0]","(501.0, 1001.0]","(2000.0, 2500.0]",10,2,4,684000.0
342,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",5,3,2,425000.0
343,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",9,0,2,309600.0
344,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,552250.0
345,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,165000.0
346,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,239900.0
347,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,320000.0
348,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,206600.0
349,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",7,3,2,387000.0
351,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",6,0,4,855000.0
352,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,315000.0
353,"(1899.999, 1910.0]","(1.0, 501.0]","(500.0, 1000.0]",0,1,1,437500.0
354,"(1960.0, 1970.0]","(1.0, 501.0]","(1000.0, 1500.0]",6,1,2,252000.0
355,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",5,3,2,375000.0
356,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,300000.0
357,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,420000.0
358,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,900000.0
359,"(1990.0, 2000.0]","(1.0, 501.0]","(1500.0, 2000.0]",9,1,3,679900.0
360,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,463000.0
361,"(1970.0, 1980.0]","(-inf, 1.0]","(2500.0, 3000.0]",7,0,5,380000.0
362,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,329500.0
363,"(2010.0, 2020.0]","(501.0, 1001.0]","(1000.0, 1500.0]",11,2,2,604950.0
364,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",6,3,3,795000.0
365,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,465000.0
366,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,673000.0
367,"(1990.0, 2000.0]","(-inf, 1.0]","(3500.0, 4000.0]",9,0,7,810000.0
368,"(1980.0, 1990.0]","(501.0, 1001.0]","(1500.0, 2000.0]",8,2,3,785000.0
369,"(1980.0, 1990.0]","(501.0, 1001.0]","(1000.0, 1500.0]",8,2,2,338000.0
370,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",9,0,2,280000.0
371,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",5,3,2,315000.0
372,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",5,3,2,530000.0
373,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,380000.0
374,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",9,0,2,297000.0
375,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,730000.0
376,"(1930.0, 1940.0]","(501.0, 1001.0]","(1000.0, 1500.0]",3,2,2,450000.0
377,"(1990.0, 2000.0]","(501.0, 1001.0]","(1000.0, 1500.0]",9,2,2,275000.0
378,"(1950.0, 1960.0]","(-inf, 1.0]","(2000.0, 2500.0]",5,0,4,595000.0
379,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,435000.0
380,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,270000.0
381,"(1980.0, 1990.0]","(1001.0, 1501.0]","(3000.0, 3500.0]",8,3,6,950000.0
382,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,389000.0
383,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",6,2,3,560000.0
385,"(1960.0, 1970.0]","(-inf, 1.0]","(2500.0, 3000.0]",6,0,5,799000.0
386,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,365500.0
387,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,252350.0
388,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,403950.0
389,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,385000.0
390,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,345000.0
391,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,490000.0
392,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,330000.0
393,"(1950.0, 1960.0]","(-inf, 1.0]","(3000.0, 3500.0]",5,0,6,927000.0
394,"(1980.0, 1990.0]","(-inf, 1.0]","(3500.0, 4000.0]",8,0,7,1120000.0
395,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,330000.0
396,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",5,3,2,530000.0
397,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,365000.0
398,"(1899.999, 1910.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0,2,2,378750.0
399,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,269900.0
400,"(2000.0, 2010.0]","(1.0, 501.0]","(1000.0, 1500.0]",10,1,2,557000.0
401,"(1970.0, 1980.0]","(1501.0, 2001.0]","(2000.0, 2500.0]",7,4,4,360000.0
402,"(1930.0, 1940.0]","(-inf, 1.0]","(500.0, 1000.0]",3,0,1,352000.0
403,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,437000.0
404,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,322500.0
405,"(2000.0, 2010.0]","(1.0, 501.0]","(1000.0, 1500.0]",10,1,2,650000.0
406,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",10,0,2,450000.0
407,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,278500.0
408,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,364950.0
409,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",8,0,5,840000.0
410,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,268000.0
411,"(2000.0, 2010.0]","(-inf, 1.0]","(500.0, 1000.0]",10,0,1,517534.0
412,"(1970.0, 1980.0]","(-inf, 1.0]","(2500.0, 3000.0]",7,0,5,632925.0
413,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,577500.0
414,"(1910.0, 1920.0]","(-inf, 1.0]","(2000.0, 2500.0]",1,0,4,339000.0
415,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",6,3,3,570000.0
416,"(1960.0, 1970.0]","(1.0, 501.0]","(1500.0, 2000.0]",6,1,3,563500.0
417,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,423000.0
418,"(2010.0, 2020.0]","(-inf, 1.0]","(1500.0, 2000.0]",11,0,3,355000.0
420,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,482000.0
421,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,625000.0
422,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,538000.0
423,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,380000.0
424,"(1899.999, 1910.0]","(-inf, 1.0]","(500.0, 1000.0]",0,0,1,375000.0
425,"(1990.0, 2000.0]","(1.0, 501.0]","(1000.0, 1500.0]",9,1,2,245000.0
426,"(1940.0, 1950.0]","(-inf, 1.0]","(2000.0, 2500.0]",4,0,4,310000.0
428,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,397000.0
429,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,365000.0
430,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,328500.0
431,"(1980.0, 1990.0]","(-inf, 1.0]","(4000.0, 4500.0]",8,0,8,988000.0
432,"(1920.0, 1930.0]","(501.0, 1001.0]","(1500.0, 2000.0]",2,2,3,1000000.0
433,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",10,0,2,237000.0
434,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,525000.0
435,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,749000.0
437,"(1990.0, 2000.0]","(-inf, 1.0]","(3000.0, 3500.0]",9,0,6,843000.0
438,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",9,0,2,438000.0
439,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",7,2,3,578000.0
440,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,227950.0
441,"(1970.0, 1980.0]","(-inf, 1.0]","(2000.0, 2500.0]",7,0,4,196000.0
442,"(1950.0, 1960.0]","(1.0, 501.0]","(1000.0, 1500.0]",5,1,2,641000.0
443,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,350000.0
444,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",5,0,1,205000.0
445,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,400000.0
446,"(2000.0, 2010.0]","(501.0, 1001.0]","(2500.0, 3000.0]",10,2,5,1030000.0
447,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,505000.0
448,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",7,3,2,475000.0
449,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",7,3,2,520000.0
451,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,333500.0
452,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,232000.0
453,"(1980.0, 1990.0]","(501.0, 1001.0]","(1500.0, 2000.0]",8,2,3,691100.0
454,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,811000.0
455,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,551000.0
456,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,496500.0
457,"(1970.0, 1980.0]","(1.0, 501.0]","(1500.0, 2000.0]",7,1,3,705000.0
458,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",6,3,3,578000.0
459,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,255000.0
460,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,1050000.0
461,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",8,0,5,348000.0
462,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,230000.0
463,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,359500.0
464,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",5,0,1,330000.0
466,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,465000.0
467,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,325000.0
468,"(1940.0, 1950.0]","(1.0, 501.0]","(1500.0, 2000.0]",4,1,3,340500.0
469,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,342500.0
470,"(1920.0, 1930.0]","(-inf, 1.0]","(1500.0, 2000.0]",2,0,3,290900.0
474,"(2010.0, 2020.0]","(-inf, 1.0]","(3000.0, 3500.0]",11,0,6,859900.0
475,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,520000.0
476,"(2000.0, 2010.0]","(501.0, 1001.0]","(1000.0, 1500.0]",10,2,2,460000.0
477,"(1940.0, 1950.0]","(1.0, 501.0]","(500.0, 1000.0]",4,1,1,438924.0
478,"(1910.0, 1920.0]","(-inf, 1.0]","(500.0, 1000.0]",1,0,1,315000.0
479,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",7,3,3,590000.0
480,"(1950.0, 1960.0]","(501.0, 1001.0]","(500.0, 1000.0]",5,2,1,378500.0
481,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,328500.0
482,"(1970.0, 1980.0]","(-inf, 1.0]","(2500.0, 3000.0]",7,0,5,849950.0
483,"(1940.0, 1950.0]","(1.0, 501.0]","(500.0, 1000.0]",4,1,1,525000.0
485,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,295000.0
488,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,699900.0
490,"(1960.0, 1970.0]","(501.0, 1001.0]","(500.0, 1000.0]",6,2,1,452000.0
491,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,370000.0
492,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,232000.0
493,"(1950.0, 1960.0]","(1.0, 501.0]","(2000.0, 2500.0]",5,1,4,669950.0
494,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,397500.0
495,"(2000.0, 2010.0]","(1.0, 501.0]","(500.0, 1000.0]",10,1,1,490000.0
496,"(1920.0, 1930.0]","(1.0, 501.0]","(1500.0, 2000.0]",2,1,3,725000.0
497,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",5,3,3,299000.0
498,"(1899.999, 1910.0]","(1.0, 501.0]","(1000.0, 1500.0]",0,1,2,625000.0
499,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,437500.0
500,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,650000.0
501,"(1920.0, 1930.0]","(501.0, 1001.0]","(500.0, 1000.0]",2,2,1,475000.0
502,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,342000.0
504,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,280000.0
505,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",9,0,2,240000.0
506,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,529000.0
507,"(1940.0, 1950.0]","(1.0, 501.0]","(1000.0, 1500.0]",4,1,2,442000.0
510,"(1980.0, 1990.0]","(501.0, 1001.0]","(1500.0, 2000.0]",8,2,3,585000.0
511,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,480000.0
513,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,290000.0
514,"(1950.0, 1960.0]","(501.0, 1001.0]","(500.0, 1000.0]",5,2,1,615000.0
515,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,300000.0
516,"(1930.0, 1940.0]","(1.0, 501.0]","(1500.0, 2000.0]",3,1,3,308000.0
517,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,750000.0
519,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,890000.0
520,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,288000.0
521,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,190000.0
522,"(2000.0, 2010.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",10,3,3,515000.0
523,"(1920.0, 1930.0]","(-inf, 1.0]","(1500.0, 2000.0]",2,0,3,235000.0
524,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",5,0,1,275000.0
525,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,727500.0
526,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,650000.0
528,"(1940.0, 1950.0]","(-inf, 1.0]","(1500.0, 2000.0]",4,0,3,365000.0
529,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,662000.0
530,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,270500.0
531,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,200000.0
533,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,160000.0
534,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,204000.0
535,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,358000.0
536,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,452000.0
537,"(1899.999, 1910.0]","(1.0, 501.0]","(1000.0, 1500.0]",0,1,2,595000.0
538,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",9,0,2,249000.0
539,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,346900.0
541,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,280000.0
542,"(1970.0, 1980.0]","(1.0, 501.0]","(2000.0, 2500.0]",7,1,4,318888.0
543,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",6,0,4,530000.0
544,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,375000.0
545,"(1980.0, 1990.0]","(-inf, 1.0]","(3000.0, 3500.0]",8,0,6,910000.0
546,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,782000.0
547,"(2000.0, 2010.0]","(1.0, 501.0]","(500.0, 1000.0]",10,1,1,259950.0
548,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",7,2,3,315000.0
549,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,215000.0
550,"(1940.0, 1950.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",4,3,2,705000.0
552,"(1940.0, 1950.0]","(-inf, 1.0]","(1500.0, 2000.0]",4,0,3,451000.0
553,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,261000.0
554,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,396000.0
555,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",9,0,5,725000.0
557,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,238000.0
559,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,331500.0
560,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,460000.0
561,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,404950.0
562,"(2010.0, 2020.0]","(-inf, 1.0]","(2500.0, 3000.0]",11,0,5,880000.0
563,"(1990.0, 2000.0]","(-inf, 1.0]","(4000.0, 4500.0]",9,0,8,863000.0
564,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,638700.0
565,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,435000.0
566,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,260000.0
567,"(1920.0, 1930.0]","(501.0, 1001.0]","(1500.0, 2000.0]",2,2,3,671500.0
568,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,610000.0
569,"(1930.0, 1940.0]","(1.0, 501.0]","(500.0, 1000.0]",3,1,1,405000.0
570,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,338900.0
572,"(1920.0, 1930.0]","(501.0, 1001.0]","(1500.0, 2000.0]",2,2,3,442000.0
573,"(1899.999, 1910.0]","(-inf, 1.0]","(2500.0, 3000.0]",0,0,5,650000.0
574,"(1980.0, 1990.0]","(1.0, 501.0]","(1000.0, 1500.0]",8,1,2,263500.0
575,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,300000.0
576,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,266000.0
578,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,530000.0
579,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,180000.0
580,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,619000.0
581,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,264000.0
582,"(1940.0, 1950.0]","(501.0, 1001.0]","(1500.0, 2000.0]",4,2,3,730000.0
583,"(1970.0, 1980.0]","(-inf, 1.0]","(2000.0, 2500.0]",7,0,4,439000.0
584,"(1980.0, 1990.0]","(1.0, 501.0]","(1000.0, 1500.0]",8,1,2,268500.0
585,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,330000.0
586,"(1899.999, 1910.0]","(1.0, 501.0]","(1500.0, 2000.0]",0,1,3,640000.0
587,"(1970.0, 1980.0]","(-inf, 1.0]","(3000.0, 3500.0]",7,0,6,900000.0
588,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,370000.0
589,"(1930.0, 1940.0]","(501.0, 1001.0]","(1000.0, 1500.0]",3,2,2,685000.0
591,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,265000.0
592,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,290000.0
593,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,296000.0
594,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,360000.0
595,"(1990.0, 2000.0]","(1.0, 501.0]","(500.0, 1000.0]",9,1,1,240500.0
596,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",10,0,2,372500.0
597,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,595000.0
598,"(1990.0, 2000.0]","(-inf, 1.0]","(3500.0, 4000.0]",9,0,7,515000.0
600,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,507000.0
601,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,399950.0
602,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",9,0,2,185000.0
603,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,460000.0
604,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,435500.0
605,"(1960.0, 1970.0]","(1001.0, 1501.0]","(2000.0, 2500.0]",6,3,4,469000.0
606,"(1990.0, 2000.0]","(1.0, 501.0]","(1000.0, 1500.0]",9,1,2,531000.0
