,price,bedrooms,bathrooms,floors,condition,grade,zipcode,code_view,code_waterfront,is_reno,sca_sqft_living,sca_sqft_lot,sca_sqft_living15,sca_sqft_lot15,sca_bedrooms,sca_bathrooms,codebins_yrbuilt,codebins_sqftbasement,codebins_sqftabove,codezipcode
178,269950.0,3.0,1.5,1.0,4,7,98022,2,0,0,0.12244897959183673,0.013508297954457738,0.20253164556962025,0.301116024426195,0.0,-0.5,7,2,2,12
179,330000.0,2.0,1.0,1.0,3,7,98177,0,2,0,-0.4897959183673469,0.14087225009648785,-0.31645569620253167,0.16192882712149925,-1.0,-1.0,4,1,2,65
180,260000.0,3.0,2.5,2.0,3,7,98030,0,0,0,-0.16326530612244897,-0.32670783481281357,-0.1518987341772152,-0.27963781848810276,0.0,0.5,8,0,3,18
181,470000.0,4.0,3.0,1.5,4,7,98126,0,0,0,0.5612244897959183,-0.4563874951756079,-0.4810126582278481,-0.4497789008212255,1.0,1.0,2,2,3,56
182,589000.0,4.0,3.0,2.0,5,7,98034,0,2,0,0.6224489795918368,0.40717869548436897,0.6329113924050633,0.43988208043798693,1.0,1.0,6,0,4,22
183,163500.0,2.0,1.5,2.0,3,7,98038,0,0,0,-0.7959183673469388,-0.7856040138942493,-0.9367088607594937,-0.8620762265740156,-1.0,-0.5,9,0,2,23
184,835000.0,4.0,2.75,2.0,3,9,98052,0,0,0,1.3265306122448979,1.1428020069471247,0.5949367088607594,0.5207412086755107,1.0,0.75,9,2,4,28
185,1100000.0,5.0,3.0,1.0,4,10,98033,2,0,0,2.306122448979592,1.0343496719413354,0.9493670886075949,0.5809644135607497,2.0,1.0,8,4,4,21
186,269000.0,4.0,1.75,1.0,4,8,98023,0,0,0,-0.3469387755102041,0.48436896950984176,0.5063291139240507,0.2945883343861866,1.0,-0.25,6,1,2,13
187,560000.0,3.0,2.5,2.0,3,8,98074,0,0,0,0.07142857142857142,0.2419915090698572,0.3037974683544304,0.25963360707517374,0.0,0.5,8,0,3,37
188,615000.0,4.0,1.0,1.5,4,6,98103,0,2,0,-0.5102040816326531,-0.9822462369741413,-0.5822784810126582,-0.655085281111813,1.0,-1.0,0,0,2,42
189,585188.0,3.0,2.25,1.0,3,8,98052,0,0,0,0.40816326530612246,0.4893863373214975,0.5569620253164557,0.3851337123604969,0.0,0.25,7,2,2,28
190,305000.0,3.0,1.75,1.0,3,7,98034,0,0,0,-0.1836734693877551,0.3840216132767271,-0.31645569620253167,0.1871973046957254,0.0,-0.25,7,1,2,22
191,166950.0,3.0,1.0,1.0,3,6,98058,0,0,0,-0.6530612244897959,0.256657661134697,-0.7088607594936709,0.09875763318593388,0.0,-1.0,5,0,2,32
192,799000.0,3.0,2.5,1.0,4,8,98040,0,0,0,0.3163265306122449,0.4644924739482825,1.1265822784810127,0.5415877026742472,0.0,0.5,5,0,4,25
193,400000.0,3.0,2.5,1.0,4,7,98133,0,0,0,0.35714285714285715,0.0034735623311462757,0.13924050632911392,0.06464518846072857,0.0,0.5,6,2,2,57
194,230000.0,3.0,1.0,1.0,3,7,98155,0,0,0,-0.7857142857142857,0.5283674257043612,-0.27848101265822783,0.5721204464097704,0.0,-1.0,4,0,2,62
195,256883.0,3.0,2.5,2.0,3,8,98023,0,0,0,-0.14285714285714285,-0.47568506368197605,0.9620253164556962,-0.5285323225942303,0.0,0.5,10,0,3,13
196,423000.0,4.0,2.0,1.5,5,7,98108,0,0,0,0.14285714285714285,-0.1949054419143188,-0.3670886075949367,-0.21709833649189303,1.0,0.0,1,2,2,46
197,465000.0,3.0,2.5,2.0,3,8,98126,0,2,0,0.32653061224489793,-0.6572751833269008,-0.05063291139240506,-1.0793851337123606,0.0,0.5,10,0,4,56
198,440000.0,3.0,2.5,2.0,3,7,98024,0,0,0,0.08163265306122448,11.331725202624469,0.6835443037974683,12.583070120025269,0.0,0.5,9,0,3,14
199,385000.0,3.0,1.75,1.0,4,7,98038,0,0,0,-0.4897959183673469,28.47993052875338,-0.2911392405063291,9.150136870920194,0.0,-0.25,6,0,2,23
200,210000.0,3.0,1.0,1.0,4,6,98056,0,2,0,-0.9897959183673469,0.8172520262446932,-0.620253164556962,0.42177300484312485,0.0,-1.0,4,0,1,31
201,297000.0,3.0,2.5,2.0,3,8,98042,0,0,0,0.11224489795918367,1.439984561945195,0.3037974683544304,0.6188671299220888,0.0,0.5,9,0,3,26
202,470000.0,3.0,1.0,1.0,3,7,98107,0,0,0,-0.8367346938775511,-0.48050945580856813,-0.13924050632911392,-0.5287428932406822,0.0,-1.0,5,0,2,45
203,226500.0,3.0,1.5,1.0,4,7,98023,0,0,0,-0.5408163265306123,-0.023157082207641837,-0.45569620253164556,-0.0023162771109707307,0.0,-0.5,7,1,1,13
204,274250.0,3.0,1.0,1.0,4,6,98059,0,0,0,-0.9387755102040817,0.1852566576611347,-0.4936708860759494,0.11139187197304695,0.0,-1.0,6,0,1,33
206,677900.0,3.0,2.5,2.0,3,8,98052,0,0,0,0.6224489795918368,-0.5602084137398687,1.2151898734177216,-0.6157085702253106,0.0,0.5,10,0,4,28
207,425000.0,3.0,1.0,1.0,3,7,98116,0,0,0,-0.8367346938775511,-0.3137784639135469,-0.6329113924050633,-0.5287428932406822,0.0,-1.0,1,0,2,50
208,180250.0,2.0,0.75,1.0,3,6,98166,0,0,0,-0.9489795918367347,0.40717869548436897,-0.6835443037974683,1.4253527058328068,-1.0,-1.25,4,0,1,63
210,320000.0,4.0,2.25,2.0,3,8,98038,0,2,0,-0.2857142857142857,0.017174835970667695,-0.20253164556962025,-0.23457570014739945,1.0,0.25,9,0,3,23
211,625504.0,3.0,2.25,2.0,3,8,98105,0,0,0,-0.5714285714285714,-1.143187958317252,-0.7974683544303798,-1.3021688776584543,0.0,0.25,11,1,2,43
212,592500.0,4.0,2.5,1.0,3,9,98074,0,0,0,0.41836734693877553,0.8764955615592436,0.9240506329113924,1.0227416298168035,1.0,0.5,8,0,4,37
213,465000.0,3.0,2.5,2.0,3,9,98001,0,0,0,0.9020408163265307,2.015824006175222,1.0126582278481013,2.289955780164245,0.0,0.5,10,0,5,0
214,477000.0,4.0,2.75,2.0,3,8,98118,0,0,0,-0.11224489795918367,-0.235430335777692,0.43037974683544306,0.2503684986312908,1.0,0.75,7,0,3,52
215,280000.0,2.0,1.0,1.0,3,6,98168,0,0,0,-1.0,1.7194133539174064,-0.8734177215189873,1.4630448515476941,-1.0,-1.0,2,0,1,64
218,1070000.0,2.0,2.25,1.0,3,8,98144,3,0,0,2.1122448979591835,1.423002701659591,1.0,-0.48999789429353546,-1.0,0.25,4,4,3,59
219,467000.0,2.0,1.5,1.0,4,8,98177,0,0,0,-0.5204081632653061,0.6387495175607873,0.4177215189873418,0.9536744577805853,-1.0,-0.5,4,0,2,65
220,686000.0,4.0,2.5,2.0,3,10,98075,0,0,0,0.9489795918367347,-0.20262446931686606,1.620253164556962,0.12971151821436092,1.0,0.5,9,0,5,38
221,279950.0,3.0,2.0,1.0,3,7,98198,0,0,0,-0.08163265306122448,0.4361250482439213,0.13924050632911392,0.5504316698252264,0.0,0.0,6,1,2,68
222,527000.0,4.0,2.25,2.0,3,8,98011,0,0,0,0.5102040816326531,2.305287533770745,0.1518987341772152,0.5356917245735945,1.0,0.25,8,0,4,9
223,325000.0,3.0,2.25,1.0,4,8,98030,0,0,0,0.3979591836734694,1.6460825935932073,0.3670886075949367,0.4363023794483049,0.0,0.25,6,1,3,18
224,328000.0,3.0,2.25,2.0,3,7,98038,0,0,0,0.19387755102040816,0.17155538402161327,0.2911392405063291,0.10949673615498,0.0,0.25,9,0,4,23
225,390000.0,3.0,2.25,1.0,5,7,98146,0,0,0,-0.5918367346938775,0.0019297568506368198,-0.6455696202531646,-0.02505790692777427,0.0,0.25,4,0,2,60
226,479950.0,2.0,2.0,1.0,3,8,98053,0,2,0,-0.32653061224489793,-0.18795831725202625,-0.189873417721519,-0.3162771109707307,-1.0,0.0,10,0,3,29
227,264950.0,4.0,2.25,1.0,4,7,98023,0,2,0,-0.11224489795918367,0.4367039752991123,-0.35443037974683544,0.4720993893451253,1.0,0.25,7,2,2,13
228,235000.0,3.0,1.0,1.0,4,7,98031,0,0,0,-0.40816326530612246,1.4967194133539174,0.21518987341772153,1.1701410823331229,0.0,-1.0,6,1,1,19
229,516500.0,3.0,2.5,2.0,3,7,98053,0,0,0,-0.35714285714285715,-0.532805866460826,0.5822784810126582,-0.585807538429143,0.0,0.5,10,0,2,29
230,655000.0,2.0,1.75,2.0,3,7,98166,4,1,1,-0.3877551020408163,1.6032419915090699,0.3037974683544304,1.1964624131396084,-1.0,-0.25,1,1,2,63
231,500000.0,4.0,2.75,1.0,5,7,98059,0,0,0,0.45918367346938777,1.5162099575453494,0.620253164556962,1.6500315855969678,1.0,0.75,5,0,4,33
233,213000.0,2.0,1.0,1.0,3,6,98024,0,0,0,-0.8469387755102041,0.5229641065225782,-0.810126582278481,1.3036428721836175,-1.0,-1.0,6,0,1,14
234,475000.0,3.0,1.5,1.5,5,7,98108,0,0,0,0.6632653061224489,-0.4264762639907372,0.379746835443038,-0.5708570225310592,0.0,-0.5,4,2,3,46
236,416000.0,3.0,2.0,1.0,5,7,98010,0,0,0,0.3979591836734694,16.752219220378233,0.35443037974683544,15.285112655295851,0.0,0.0,7,2,3,8
237,410000.0,4.0,1.0,1.5,3,7,98122,0,0,1,0.14285714285714285,-0.5306831339251254,-0.35443037974683544,-0.5834912613181722,1.0,-1.0,0,1,3,54
238,800000.0,3.0,3.5,2.0,3,10,98077,0,0,0,2.0408163265306123,41.25704361250482,1.4303797468354431,29.696357127816384,0.0,1.5,9,1,7,39
240,225000.0,3.0,1.75,1.0,4,7,98003,0,0,0,-0.40816326530612246,0.1958703203396372,-0.759493670886076,0.23773425984417773,0.0,-0.25,6,0,2,2
241,210000.0,2.0,1.0,1.0,3,6,98126,0,0,0,-1.0204081632653061,-0.2875337707448861,-1.2151898734177216,-0.5371657190987577,-1.0,-1.0,3,0,1,56
242,455000.0,2.0,1.0,1.5,2,7,98115,0,0,0,-0.40816326530612246,-0.48050945580856813,-0.43037974683544306,-0.791956201305538,-1.0,-1.0,2,0,2,49
243,225000.0,3.0,1.0,1.0,4,6,98002,0,0,0,-0.5408163265306123,0.15939791586260132,-0.6708860759493671,0.16950937039376712,0.0,-1.0,5,0,2,1
244,480000.0,2.0,1.0,1.0,4,7,98103,2,0,0,-0.8163265306122449,-0.8548822848321112,-0.5063291139240507,-0.9372499473573384,-1.0,-1.0,1,1,1,42
245,363000.0,3.0,2.5,2.0,3,9,98023,0,0,0,0.9285714285714286,0.8456194519490544,0.9873417721518988,0.6034954727311013,0.0,0.5,8,0,5,13
247,181000.0,2.0,1.5,1.0,3,6,98106,0,0,0,-1.1326530612244898,-0.4573523736009263,-0.810126582278481,-1.0412718467045694,-1.0,-0.5,5,0,1,44
248,250000.0,4.0,2.0,1.0,4,7,98002,0,0,0,0.1836734693877551,-0.03434967194133539,0.27848101265822783,0.02926931985681196,1.0,0.0,7,0,4,1
249,481000.0,3.0,1.75,1.0,4,6,98103,0,0,0,-0.2755102040816326,-0.8664608259359321,-0.5063291139240507,-0.9498841861444515,0.0,-0.25,1,2,1,42
250,260000.0,3.0,2.0,1.0,4,7,98032,0,0,0,-0.02040816326530612,-0.054226167502894634,-0.05063291139240506,-0.06359233522846915,0.0,0.0,7,2,2,20
251,455000.0,4.0,2.5,2.0,3,9,98058,0,0,0,1.5612244897959184,0.03763025858741798,1.6075949367088607,-0.19877869025057907,1.0,0.5,10,0,6,32
252,415000.0,3.0,2.25,2.0,3,8,98045,0,0,0,-0.32653061224489793,5.544963334619838,-0.0759493670886076,6.046114971572963,0.0,0.25,9,0,3,27
253,349500.0,3.0,1.0,1.0,3,7,98118,0,0,0,-0.4387755102040816,-0.7626399073716712,-0.21518987341772153,-0.24847336281322382,0.0,-1.0,5,2,1,52
254,245000.0,3.0,2.5,2.0,3,7,98030,0,0,0,-0.10204081632653061,-0.009262832883056734,-0.20253164556962025,-0.2217308907138345,0.0,0.5,8,0,3,18
255,592500.0,2.0,2.0,1.5,5,7,98115,2,0,0,-0.41836734693877553,0.32825164029332304,-0.46835443037974683,-0.1463465992840598,-1.0,0.0,2,0,2,49
256,385000.0,4.0,1.75,1.0,4,7,98106,0,0,0,0.5408163265306123,0.025086839058278656,0.1518987341772152,0.022952200463255423,1.0,-0.25,5,3,2,44
257,315000.0,3.0,1.75,1.0,4,7,98059,0,0,0,-0.25510204081632654,0.765148591277499,-0.3037974683544304,0.6609812592124658,0.0,-0.25,7,1,2,33
258,255000.0,3.0,1.0,1.0,3,7,98045,0,0,0,-0.6122448979591837,0.5171748359706677,-0.5189873417721519,0.5447462623710255,0.0,-1.0,7,0,2,27
259,693000.0,4.0,2.5,2.0,3,8,98052,0,2,0,0.6428571428571429,-0.5914704747201852,1.518987341772152,-0.3899768372288903,1.0,0.5,10,0,4,28
260,780000.0,3.0,1.0,1.5,3,8,98112,0,0,0,-0.17346938775510204,-0.5962948668467773,-0.16455696202531644,-0.655085281111813,0.0,-1.0,1,1,2,48
261,237000.0,3.0,1.75,1.0,4,7,98198,0,0,0,-0.5714285714285714,0.18911617136240833,-0.24050632911392406,0.20193724994735734,0.0,-0.25,5,0,2,68
262,525000.0,3.0,2.25,2.0,3,10,98074,0,0,0,0.2755102040816326,6.372057120802779,0.7468354430379747,5.461991998315435,0.0,0.25,7,2,2,37
263,425000.0,2.0,1.0,1.0,3,5,98144,0,0,0,-1.0816326530612246,-0.47279042840602087,-0.5822784810126582,-1.038323857654243,-1.0,-1.0,2,0,1,59
265,290000.0,4.0,2.5,2.0,4,7,98031,0,0,0,-0.1326530612244898,-0.04052489386337321,0.20253164556962025,-0.007580543272267846,1.0,0.5,8,0,3,19
266,285000.0,3.0,1.0,1.0,3,7,98106,0,0,0,-0.7244897959183674,0.6196449247394828,-0.8354430379746836,-0.24447252053063803,0.0,-1.0,5,0,2,44
267,415000.0,2.0,1.0,1.0,3,7,98115,0,0,0,-0.7755102040816326,-0.5769972983404091,-0.5949367088607594,-0.6413981890924405,-1.0,-1.0,3,0,2,49
268,272500.0,3.0,2.5,1.0,3,8,98023,0,0,0,0.24489795918367346,0.46507140100347355,0.35443037974683544,0.15561170772794272,0.0,0.5,7,2,2,13
271,436000.0,2.0,1.0,1.0,4,7,98133,0,2,0,-0.8061224489795918,0.009262832883056734,-0.4430379746835443,0.004000842282585807,-1.0,-1.0,3,0,2,57
272,210000.0,3.0,1.0,1.0,4,7,98003,0,0,0,-0.1326530612244898,0.7526051717483597,-0.5569620253164557,0.13750263213308064,0.0,-1.0,6,0,3,2
273,236000.0,3.0,1.0,1.0,3,7,98178,0,2,0,-0.5408163265306123,-0.3072172906213817,-0.5949367088607594,0.022741629816803537,0.0,-1.0,6,0,2,66
274,331000.0,3.0,1.75,1.0,3,7,98199,0,0,1,-0.7653061224489796,-1.1933616364338093,-0.4430379746835443,-1.113076437144662,0.0,-0.25,5,1,1,69
275,365000.0,3.0,2.5,2.0,3,8,98031,0,0,0,0.8397959183673469,-0.5750675414897722,1.0924050632911393,-0.5441145504316698,0.0,0.5,10,0,5,19
276,450000.0,3.0,2.0,1.0,5,8,98058,0,0,0,0.46938775510204084,1.6920108066383637,-0.16455696202531644,0.6357127816382396,0.0,0.0,5,0,4,32
277,770000.0,4.0,2.75,2.0,3,9,98028,0,0,0,2.0306122448979593,3.629872636047858,0.08860759493670886,0.9738892398399663,1.0,0.75,11,2,5,16
278,455000.0,4.0,2.5,1.0,3,8,98038,0,0,0,0.3877551020408163,8.08278656889232,1.1139240506329113,8.817435249526216,1.0,0.5,9,0,4,23
279,405000.0,3.0,1.75,1.0,3,6,98118,0,0,0,0.5714285714285714,-0.2875337707448861,0.2911392405063291,-0.31817224678879763,0.0,-0.25,0,3,2,52
280,304900.0,4.0,1.75,1.0,4,7,98031,0,0,0,0.7857142857142857,0.7400617522192203,-0.08860759493670886,0.7532112023583912,1.0,-0.25,6,2,3,19
281,170000.0,2.0,1.0,1.0,3,6,98178,0,0,0,-0.9897959183673469,-0.4293708992666924,-0.17721518987341772,0.26616129711518216,-1.0,-1.0,3,0,1,66
284,330000.0,3.0,3.0,1.0,4,8,98028,0,0,0,0.6020408163265306,1.2483597066769587,0.9873417721518988,1.21899347230996,0.0,1.0,8,2,3,16
285,370000.0,4.0,2.5,2.0,3,9,98030,0,0,0,0.9081632653061225,0.22693940563489,0.7848101265822784,0.12402611076016003,1.0,0.5,9,0,5,18
286,467000.0,5.0,2.25,1.0,3,7,98072,0,0,0,0.6836734693877551,1.1597838672327287,0.6455696202531646,0.4714676774057696,2.0,0.25,7,2,3,36
287,405000.0,3.0,1.75,1.0,3,7,98034,0,2,0,-0.16326530612244897,-0.1485912774990351,-0.1518987341772152,-0.040218993472309957,0.0,-0.25,7,2,2,22
288,675000.0,5.0,2.25,1.0,3,8,98006,0,0,0,1.0918367346938775,0.5422616750289464,0.6582278481012658,0.5872815329543062,2.0,0.25,8,3,2,5
289,500000.0,2.0,1.0,1.0,4,7,98006,0,0,0,-0.19387755102040816,1.2755692782709378,-0.34177215189873417,1.2667930090545378,-1.0,-1.0,5,1,2,5
290,389999.0,4.0,2.5,2.0,4,7,98166,0,2,0,0.061224489795918366,1.5978386723272868,0.7848101265822784,1.6308696567698462,1.0,0.5,6,0,3,63
291,630000.0,4.0,1.75,1.0,4,8,98034,2,0,0,1.1428571428571428,0.29621767657275183,0.4177215189873418,0.43988208043798693,1.0,-0.25,7,3,3,22
292,360000.0,4.0,2.5,2.0,3,9,98001,0,0,0,0.336734693877551,0.39328444615978386,0.620253164556962,0.5108443882922721,1.0,0.5,9,0,4,0
293,580000.0,4.0,3.0,2.0,3,8,98056,0,0,0,1.4795918367346939,0.6889231956773446,0.6708860759493671,0.735523268056433,1.0,1.0,8,3,4,31
294,550000.0,3.0,2.0,2.0,5,8,98126,3,0,0,0.14285714285714285,-0.6414511771516789,0.759493670886076,-0.704358812381554,0.0,0.0,2,2,2,56
295,879000.0,4.0,2.5,2.0,3,10,98075,0,0,0,1.5612244897959184,2.821497491316094,1.7215189873417722,0.8134344072436303,1.0,0.5,9,0,6,38
296,265000.0,3.0,2.0,1.0,3,7,98042,0,2,0,-0.5204081632653061,0.28348128135854883,-0.06329113924050633,-0.0410612760581175,0.0,0.0,9,0,2,26
297,446500.0,3.0,2.5,2.0,3,8,98059,0,2,0,0.8367346938775511,-0.03936703975299112,0.7721518987341772,-0.06127605811749842,0.0,0.5,8,0,5,33
298,404000.0,3.0,1.5,1.0,3,7,98108,0,0,0,0.20408163265306123,0.26823620223851796,0.4430379746835443,-0.40408507054116655,0.0,-0.5,6,2,2,46
299,267500.0,3.0,1.75,1.0,3,7,98188,2,0,0,-0.24489795918367346,0.8537244307217291,-0.20253164556962025,0.3244893661823542,0.0,-0.25,5,1,2,67
301,335000.0,3.0,2.5,2.0,3,8,98003,0,0,0,0.6224489795918368,0.02740254727904284,0.9113924050632911,0.08254369340913877,0.0,0.5,9,0,4,2
302,576000.0,3.0,2.5,1.0,4,7,98117,0,2,0,0.11224489795918367,0.2913932844461598,0.5063291139240507,-0.04232469993682881,0.0,0.5,4,2,1,51
303,208633.0,3.0,2.5,2.0,3,8,98038,0,0,0,0.21428571428571427,-0.7101505210343497,0.7341772151898734,-0.6150768582859549,0.0,0.5,10,0,4,23
304,315000.0,3.0,2.25,1.0,4,7,98166,0,0,0,0.37755102040816324,0.2431493631802393,-0.4177215189873418,0.5533796588755527,0.0,0.25,6,3,2,63
305,725000.0,3.0,1.75,1.0,4,8,98112,0,0,0,0.09183673469387756,-0.8085681204168275,-0.06329113924050633,-0.7393135396925669,0.0,-0.25,1,2,1,48
306,550000.0,4.0,2.75,1.0,4,8,98177,0,0,0,-0.030612244897959183,0.05017367811655731,0.012658227848101266,0.16087597388923983,1.0,0.75,6,1,2,65
307,610750.0,4.0,2.25,2.0,3,8,98074,0,0,0,0.35714285714285715,-0.03724430721729062,0.5822784810126582,0.4779953674457781,1.0,0.25,8,0,4,37
308,550700.0,2.0,1.0,1.5,4,6,98105,0,0,0,-0.8367346938775511,-0.48050945580856813,-0.4177215189873418,-0.5287428932406822,-1.0,-1.0,0,0,2,43
310,834000.0,4.0,2.5,1.5,5,8,98144,2,0,0,0.5510204081632653,-0.6734851408722501,0.8227848101265823,-0.3708149084017688,1.0,0.5,2,1,3,59
311,201000.0,5.0,1.75,1.5,3,6,98065,0,0,0,-0.17346938775510204,13.685449633346199,-0.16455696202531644,14.928827121499262,2.0,-0.25,1,0,3,34
315,305000.0,4.0,2.25,1.0,3,8,98058,0,0,0,0.12244897959183673,0.04052489386337321,0.45569620253164556,-0.03390187407875342,1.0,0.25,7,2,2,32
316,487000.0,3.0,2.0,1.0,5,8,98133,0,0,0,0.7755102040816326,1.2663064453878812,-0.27848101265822783,0.13708149084017687,0.0,0.0,4,2,3,57
317,390000.0,3.0,2.5,1.0,4,8,98042,0,0,0,0.10204081632653061,11.079505982246237,0.7088607594936709,10.52621604548326,0.0,0.5,8,0,3,26
318,548000.0,2.0,1.0,1.0,4,7,98103,0,0,0,-0.3673469387755102,-0.6997298340409108,-0.27848101265822783,-0.7679511476100231,-1.0,-1.0,1,1,2,42
319,268750.0,4.0,1.0,1.0,3,6,98166,0,0,0,-1.0510204081632653,0.24797375530683133,-0.6075949367088608,0.26616129711518216,1.0,-1.0,4,0,1,63
320,819900.0,5.0,2.75,2.0,3,9,98052,0,0,0,1.346938775510204,-0.07159397915862602,-0.2911392405063291,0.18382817435249527,2.0,0.75,11,0,6,28
321,520000.0,3.0,2.25,2.0,3,8,98027,0,0,0,0.20408163265306123,1.68081821690467,1.1012658227848102,2.1998315434828384,0.0,0.25,8,0,4,15
322,230000.0,3.0,2.0,1.0,3,7,98001,0,0,0,-0.3877551020408163,0.7167116943265148,-0.34177215189873417,0.4226152874289324,0.0,0.0,10,0,2,0
323,240000.0,3.0,1.75,1.0,3,7,98023,0,0,0,-0.32653061224489793,0.5322269394056349,-0.35443037974683544,0.4720993893451253,0.0,-0.25,6,0,3,13
324,232000.0,2.0,1.0,1.0,3,6,98146,0,2,1,-0.6020408163265306,0.8880741026630644,0.0379746835443038,-0.010739102969046115,-1.0,-1.0,2,1,1,60
325,240500.0,2.0,1.0,1.0,3,6,98146,0,0,1,-0.6020408163265306,0.8880741026630644,0.0379746835443038,-0.010739102969046115,-1.0,-1.0,2,1,1,60
326,274975.0,3.0,2.5,2.0,3,9,98077,0,0,0,1.2244897959183674,7.239289849478966,1.6329113924050633,5.952832175194778,0.0,0.5,8,0,6,39
327,740000.0,4.0,2.0,1.5,4,9,98102,0,0,0,0.22448979591836735,-0.5962948668467773,0.6708860759493671,-0.42345757001473994,1.0,0.0,2,0,4,41
328,186375.0,3.0,1.0,1.0,2,7,98166,0,0,0,-0.8469387755102041,0.028174450019297567,-0.810126582278481,0.01874078753421773,0.0,-1.0,5,0,1,63
329,790000.0,3.0,2.25,1.0,4,9,98005,0,0,0,0.5510204081632653,0.5401389424932459,0.8987341772151899,0.5249526216045484,0.0,0.25,7,2,3,4
330,880000.0,4.0,3.5,2.0,3,9,98105,0,2,1,0.9897959183673469,-0.14280200694712467,0.7341772151898734,-0.2929037692145715,1.0,1.5,5,2,3,43
332,295000.0,3.0,2.0,1.0,3,8,98022,2,0,0,-0.02040816326530612,0.5866460825935932,0.1518987341772152,0.6188671299220888,0.0,0.0,9,0,3,12
333,640000.0,2.0,1.0,1.0,3,7,98103,0,0,0,-0.7755102040816326,-0.48050945580856813,-0.10126582278481013,-0.5287428932406822,-1.0,-1.0,2,0,2,42
334,940000.0,4.0,2.0,2.0,5,9,98040,0,0,0,0.673469387755102,0.39270551910459284,1.240506329113924,0.4240892819540956,1.0,0.0,6,0,4,25
335,260000.0,4.0,2.5,2.0,3,7,98038,0,0,0,0.1326530612244898,-0.4345812427634118,0.012658227848101266,-0.3404927353126974,1.0,0.5,10,0,3,23
336,559900.0,3.0,2.75,1.0,3,9,98072,0,0,0,1.1224489795918366,-0.3707062910073331,1.0,0.7441566645609602,0.0,0.75,10,3,3,36
337,791500.0,4.0,2.0,1.5,5,7,98103,0,0,0,-0.32653061224489793,-0.769972983404091,0.0379746835443038,-0.791956201305538,1.0,0.0,1,0,3,42
338,265000.0,3.0,1.75,1.0,3,7,98133,0,0,0,-0.41836734693877553,0.1466615206483983,-0.06329113924050633,0.10296904611497157,0.0,-0.25,5,0,2,57
339,245000.0,3.0,1.75,1.0,3,7,98178,0,0,0,-0.09183673469387756,0.7829023543033578,-1.1518987341772151,14.928827121499262,0.0,-0.25,5,0,3,66
340,485000.0,4.0,1.75,2.0,4,7,98052,0,0,0,0.7448979591836735,7.0445773832497105,0.9746835443037974,1.527268898715519,1.0,-0.25,6,0,5,28
341,684000.0,4.0,3.5,2.0,3,9,98059,0,0,0,1.2346938775510203,0.17830953299884214,2.1265822784810124,0.11686670878079596,1.0,1.5,10,2,4,33
342,425000.0,3.0,1.75,1.0,3,8,98125,0,0,0,0.6836734693877551,-0.1254341952913933,-0.26582278481012656,0.24847336281322382,0.0,-0.25,5,3,2,55
343,309600.0,4.0,1.75,1.0,4,6,98070,0,0,0,-0.5663265306122449,2.4141258201466615,-0.16455696202531644,2.629816803537587,1.0,-0.25,9,0,2,35
344,552250.0,4.0,2.5,2.0,3,8,98065,0,0,0,0.7653061224489796,-0.32169046700115783,0.7468354430379747,-0.35544325121078124,1.0,0.5,10,0,5,34
345,165000.0,4.0,1.0,1.0,3,6,98178,0,0,0,-0.8469387755102041,-0.06869934388267078,-0.9746835443037974,-0.07854285112655296,1.0,-1.0,4,0,1,66
346,239900.0,4.0,1.0,1.0,3,6,98178,0,0,0,-0.8469387755102041,-0.06869934388267078,-0.9746835443037974,-0.07854285112655296,1.0,-1.0,4,0,1,66
347,320000.0,2.0,1.0,1.0,4,6,98059,0,0,0,-0.7755102040816326,4.851987649556156,-0.5443037974683544,5.189513581806696,-1.0,-1.0,2,0,2,33
348,206600.0,3.0,2.0,1.0,4,7,98030,0,0,0,-0.4489795918367347,1.1528367425704362,-0.08860759493670886,0.9620972836386608,0.0,0.0,8,0,2,18
349,387000.0,4.0,1.75,1.0,3,7,98155,0,0,0,0.6836734693877551,0.0385951370127364,0.31645569620253167,0.23899768372288904,1.0,-0.25,7,3,2,62
351,855000.0,4.0,2.75,2.0,3,9,98040,0,0,0,0.4489795918367347,0.5731377846391355,1.0379746835443038,0.5620130553800801,1.0,0.75,6,0,4,25
352,315000.0,3.0,1.0,1.0,4,7,98166,0,0,0,0.07142857142857142,1.3334619837900425,0.189873417721519,1.450621183407033,0.0,-1.0,5,2,2,63
353,437500.0,2.0,1.0,1.0,5,7,98103,2,2,0,-0.8571428571428571,-0.8433037437282902,0.17721518987341772,-0.9246157085702253,-1.0,-1.0,0,1,1,42
354,252000.0,4.0,1.5,1.0,4,7,98001,0,0,0,-0.2857142857142857,2.3755306831339253,-0.189873417721519,3.1886712992208888,1.0,-0.5,6,1,2,0
355,375000.0,4.0,1.75,1.0,5,7,98118,0,0,0,0.37755102040816324,-0.0028946352759552296,-0.24050632911392406,-0.3674457780585386,1.0,-0.25,5,3,2,52
356,300000.0,4.0,2.5,2.0,3,7,98038,0,0,0,0.08163265306122448,-0.5071401003473562,0.27848101265822783,-0.5095809644135607,1.0,0.5,10,0,3,23
357,420000.0,4.0,1.0,1.5,4,7,98006,0,2,0,-0.08163265306122448,0.40717869548436897,-0.05063291139240506,0.6357127816382396,1.0,-1.0,5,0,3,5
358,900000.0,3.0,1.0,1.0,3,7,98033,0,0,1,-0.5102040816326531,13.601312234658433,-0.569620253164557,2.1431880395872813,0.0,-1.0,2,0,2,21
