,codezipcode,grade,sca_sqft_living,sca_sqft_living15,price
528,55,6,-0.24489795918367346,-0.5949367088607594,365000.0
529,28,9,0.6836734693877551,1.0126582278481013,662000.0
530,23,7,-0.05102040816326531,-0.13924050632911392,270500.0
531,40,7,-0.47959183673469385,-0.5443037974683544,200000.0
533,68,7,-0.8367346938775511,-0.4936708860759494,160000.0
534,8,6,-0.8061224489795918,-0.26582278481012656,204000.0
535,32,7,-0.22448979591836735,-0.012658227848101266,358000.0
536,9,7,-0.2653061224489796,0.10126582278481013,452000.0
537,42,7,-0.32653061224489793,0.16455696202531644,595000.0
538,26,7,-0.47959183673469385,-0.5443037974683544,249000.0
539,30,8,0.14285714285714285,0.5569620253164557,346900.0
541,31,7,-0.2755102040816326,-0.2911392405063291,280000.0
542,20,8,0.5,0.4177215189873418,318888.0
543,38,8,0.29591836734693877,0.8734177215189873,530000.0
544,19,8,0.29591836734693877,0.4177215189873418,375000.0
546,5,10,0.5612244897959183,0.9746835443037974,782000.0
547,44,9,-0.7755102040816326,-0.9113924050632911,259950.0
548,32,7,0.47959183673469385,0.10126582278481013,315000.0
549,64,6,-0.5204081632653061,-0.759493670886076,215000.0
550,25,7,0.35714285714285715,0.4936708860759494,705000.0
552,62,7,-0.04081632653061224,-0.34177215189873417,451000.0
553,30,6,-1.1020408163265305,-0.569620253164557,261000.0
554,16,7,-0.5408163265306123,-0.27848101265822783,396000.0
557,67,7,-0.4387755102040816,-0.6075949367088608,238000.0
559,26,7,0.22448979591836735,0.3291139240506329,331500.0
560,34,7,0.40816326530612246,0.21518987341772153,460000.0
561,40,8,0.5204081632653061,0.6962025316455697,404950.0
562,42,9,1.0612244897959184,-0.20253164556962025,880000.0
563,37,10,2.336734693877551,1.759493670886076,863000.0
564,4,7,0.25510204081632654,0.10126582278481013,638700.0
565,29,7,0.01020408163265306,-0.24050632911392406,435000.0
566,66,6,-0.6632653061224489,-0.379746835443038,260000.0
567,43,7,0.336734693877551,0.31645569620253167,671500.0
568,47,8,-0.6632653061224489,-0.4430379746835443,610000.0
569,10,6,-0.6836734693877551,0.10126582278481013,405000.0
570,23,7,0.0,0.05063291139240506,338900.0
572,46,7,0.7448979591836735,-0.8987341772151899,442000.0
573,54,8,0.7346938775510204,-0.25316455696202533,650000.0
574,32,7,-0.5102040816326531,-0.5822784810126582,263500.0
575,23,7,-0.6224489795918368,0.27848101265822783,300000.0
576,1,7,-0.025510204081632654,0.3860759493670886,266000.0
578,16,8,0.5,0.8354430379746836,530000.0
579,13,6,-0.45510204081632655,-1.0,180000.0
580,34,9,0.9081632653061225,1.759493670886076,619000.0
581,2,7,-0.01020408163265306,-0.5189873417721519,264000.0
582,50,7,0.30612244897959184,0.43037974683544306,730000.0
583,22,7,0.23469387755102042,0.34177215189873417,439000.0
584,19,7,-0.41836734693877553,-0.3670886075949367,268500.0
585,27,7,-0.32653061224489793,-0.4050632911392405,330000.0
586,54,8,0.336734693877551,0.46835443037974683,640000.0
587,37,11,1.3775510204081634,1.5696202531645569,900000.0
588,23,8,0.2857142857142857,0.8607594936708861,370000.0
589,59,8,0.23469387755102042,0.1518987341772152,685000.0
591,12,7,-0.01020408163265306,0.3291139240506329,265000.0
592,30,8,-0.22448979591836735,-0.22784810126582278,290000.0
593,23,7,-0.05102040816326531,0.2911392405063291,296000.0
594,66,7,0.01020408163265306,0.05063291139240506,360000.0
595,64,7,-0.37755102040816324,-0.7215189873417721,240500.0
596,56,8,-0.4387755102040816,-0.31645569620253167,372500.0
597,27,9,1.5714285714285714,1.9493670886075949,595000.0
598,13,9,1.7959183673469388,1.3544303797468353,515000.0
600,29,8,-0.16326530612244897,0.4810126582278481,507000.0
601,40,9,0.6020408163265306,0.9746835443037974,399950.0
602,8,7,-0.40816326530612246,-0.2911392405063291,185000.0
603,28,7,-0.3979591836734694,-0.4430379746835443,460000.0
604,17,7,-0.3877551020408163,-0.2911392405063291,435500.0
605,67,8,1.7551020408163265,0.3291139240506329,469000.0
606,42,8,-0.5714285714285714,-0.6329113924050633,531000.0
607,65,7,-0.9081632653061225,-0.810126582278481,443500.0
608,26,7,-0.16326530612244897,-0.16455696202531644,223000.0
609,16,8,1.2959183673469388,0.5189873417721519,590000.0
610,42,7,-0.7448979591836735,-0.7468354430379747,340000.0
611,69,8,0.04081632653061224,-0.012658227848101266,650000.0
612,17,8,0.10204081632653061,0.5063291139240507,533600.0
613,37,9,0.7244897959183674,1.0253164556962024,695000.0
614,19,7,-0.5612244897959183,-0.3670886075949367,242000.0
615,55,7,-0.01020408163265306,0.02531645569620253,425000.0
616,28,7,-0.3469387755102041,-0.6329113924050633,525000.0
617,17,8,0.05102040816326531,0.31645569620253167,485000.0
618,27,7,-0.5918367346938775,-0.5063291139240507,175000.0
619,40,8,-0.3979591836734694,-0.11392405063291139,210000.0
620,19,7,0.09183673469387756,0.17721518987341772,260000.0
621,50,7,0.23469387755102042,0.16455696202531644,577000.0
622,1,7,-0.6326530612244898,-0.4835443037974684,200000.0
623,51,7,-0.07142857142857142,-0.3291139240506329,605000.0
624,57,6,-0.8571428571428571,-0.4430379746835443,325000.0
625,66,6,-0.8877551020408163,-0.7468354430379747,289500.0
626,59,9,-0.17346938775510204,-0.16455696202531644,559950.0
627,49,8,0.07142857142857142,1.2278481012658229,1040000.0
628,69,7,-0.5714285714285714,0.16455696202531644,543500.0
629,26,9,1.4489795918367347,1.6708860759493671,480000.0
630,12,6,-0.8877551020408163,-0.8987341772151899,218000.0
631,69,7,-0.5102040816326531,-0.21518987341772153,565000.0
632,31,7,0.25510204081632654,-0.13924050632911392,426700.0
634,43,7,-0.9591836734693877,-0.0379746835443038,542000.0
635,28,7,-0.7755102040816326,-0.7468354430379747,415000.0
636,1,6,-0.6428571428571429,-0.7468354430379747,214000.0
637,67,7,-0.47959183673469385,-0.7215189873417721,245000.0
638,2,8,0.22448979591836735,0.4936708860759494,314500.0
639,50,9,1.1938775510204083,0.0379746835443038,1120000.0
640,58,7,-0.5408163265306123,-1.0632911392405062,378000.0
641,0,7,0.42857142857142855,-0.31645569620253167,305000.0
642,16,8,1.9489795918367347,1.0506329113924051,595000.0
643,50,9,-0.17346938775510204,-0.35443037974683544,729500.0
644,34,7,0.5408163265306123,0.7215189873417721,430000.0
646,58,7,-0.15306122448979592,-0.13924050632911392,545000.0
647,43,7,-0.5204081632653061,-0.26582278481012656,530000.0
649,60,6,-0.5816326530612245,-0.7848101265822784,425000.0
650,63,6,-0.8469387755102041,-0.620253164556962,220000.0
651,39,8,0.19387755102040816,0.9240506329113924,521000.0
652,52,7,0.09183673469387756,0.26582278481012656,325000.0
653,56,7,0.32653061224489793,0.189873417721519,597500.0
654,34,7,-0.3673469387755102,-0.379746835443038,337000.0
655,28,10,1.3775510204081634,1.5316455696202531,1000000.0
657,43,6,-0.8571428571428571,-0.6835443037974683,495000.0
658,28,8,0.9591836734693877,0.4936708860759494,748000.0
659,3,7,-0.5918367346938775,-0.05063291139240506,888000.0
660,27,7,-0.7040816326530612,-0.810126582278481,269900.0
661,15,7,0.42857142857142855,0.379746835443038,496500.0
662,62,7,-0.19387755102040816,0.11392405063291139,475000.0
663,55,7,-0.5867346938775511,-0.6113924050632912,312000.0
665,33,7,-0.5408163265306123,0.12658227848101267,331000.0
666,57,8,-0.6224489795918368,-0.7215189873417721,306000.0
667,51,8,0.8163265306122449,-0.189873417721519,655000.0
668,2,8,0.12244897959183673,0.189873417721519,290000.0
670,49,7,-0.2857142857142857,0.11392405063291139,460000.0
672,5,8,0.6938775510204082,0.759493670886076,664000.0
673,41,8,-0.030612244897959183,0.4936708860759494,865000.0
674,32,8,-0.030612244897959183,0.012658227848101266,385000.0
675,22,7,0.04081632653061224,0.5569620253164557,497000.0
676,27,7,-0.8367346938775511,-0.810126582278481,280000.0
677,66,6,-0.7244897959183674,-0.12658227848101267,188000.0
678,58,8,0.2653061224489796,0.0759493670886076,478500.0
680,13,7,-0.3979591836734694,-0.4430379746835443,222000.0
681,29,8,0.7653061224489796,2.088607594936709,799000.0
682,23,10,1.3877551020408163,1.8481012658227849,609900.0
683,44,7,0.5612244897959183,-0.21518987341772153,413000.0
684,49,7,-0.41836734693877553,-0.8607594936708861,400000.0
686,13,8,0.8673469387755102,0.810126582278481,320000.0
687,34,7,0.9183673469387755,1.1898734177215189,507000.0
688,49,6,-0.6224489795918368,-0.379746835443038,387500.0
689,36,7,-0.336734693877551,0.0379746835443038,396000.0
690,30,8,0.0,0.4430379746835443,373000.0
692,32,8,0.6530612244897959,0.6835443037974683,359900.0
693,49,6,-1.0510204081632653,-0.7341772151898734,410000.0
694,29,9,1.0918367346938775,1.4050632911392404,690000.0
695,18,7,-0.42857142857142855,-0.1518987341772152,245000.0
696,38,8,1.0204081632653061,1.1139240506329113,700000.0
697,68,7,-0.15306122448979592,0.7721518987341772,268000.0
698,26,7,-0.07142857142857142,-0.5569620253164557,225000.0
699,3,8,0.41836734693877553,0.6455696202531646,980000.0
700,44,5,-0.45918367346938777,-0.3670886075949367,795000.0
701,52,6,-1.030612244897959,-0.7848101265822784,195000.0
702,4,6,0.35714285714285715,0.4936708860759494,480000.0
703,53,7,-0.4387755102040816,-0.20253164556962025,485000.0
704,67,5,-0.9693877551020408,-0.4810126582278481,130000.0
705,68,6,-0.7857142857142857,0.569620253164557,325000.0
706,22,7,-0.30612244897959184,-0.3291139240506329,440000.0
707,62,8,0.6632653061224489,1.4177215189873418,550000.0
708,33,6,-0.3469387755102041,-0.5569620253164557,310000.0
709,12,9,1.8673469387755102,1.1518987341772151,530000.0
710,19,8,0.5204081632653061,0.22784810126582278,390000.0
711,0,7,-0.3877551020408163,-0.7341772151898734,243000.0
712,37,9,0.3877551020408163,0.8227848101265823,639000.0
713,2,7,-0.7142857142857143,-0.31645569620253167,215000.0
714,9,7,-0.2857142857142857,-0.46835443037974683,405000.0
715,20,7,-0.12244897959183673,-0.02531645569620253,250000.0
716,62,7,-0.8367346938775511,-0.620253164556962,405500.0
719,8,7,-0.5408163265306123,-0.45569620253164556,267000.0
720,23,7,-0.16326530612244897,0.759493670886076,289950.0
721,42,7,-0.8877551020408163,-0.620253164556962,565000.0
723,28,8,0.3163265306122449,0.9113924050632911,636000.0
724,66,8,0.7040816326530612,-0.11392405063291139,350000.0
725,32,7,-0.1836734693877551,-0.08860759493670886,320000.0
726,68,8,-0.3979591836734694,-0.5949367088607594,210000.0
727,56,7,-0.7959183673469388,-0.6455696202531646,245000.0
728,33,7,-0.3673469387755102,-0.25316455696202533,328000.0
730,30,8,0.14285714285714285,0.8481012658227848,501000.0
731,27,7,-0.29591836734693877,-0.2911392405063291,315000.0
732,11,8,0.2653061224489796,0.620253164556962,403000.0
733,62,8,0.5612244897959183,0.3037974683544304,550000.0
734,18,9,0.3326530612244898,-0.10379746835443038,347500.0
735,32,8,0.24489795918367346,0.759493670886076,365000.0
736,51,8,0.08163265306122448,-0.3670886075949367,588000.0
737,5,8,0.09183673469387756,0.7215189873417721,605000.0
739,0,7,-0.4387755102040816,0.2911392405063291,233000.0
740,18,8,0.3877551020408163,0.5316455696202531,360000.0
741,51,6,-0.673469387755102,-0.7848101265822784,459000.0
742,39,9,0.2755102040816326,0.6329113924050633,740000.0
743,39,7,-0.6836734693877551,-0.7974683544303798,305000.0
744,51,6,-0.336734693877551,-1.0632911392405062,395000.0
745,9,8,1.1326530612244898,0.9113924050632911,560000.0
746,50,7,0.1836734693877551,0.4936708860759494,650000.0
747,16,7,0.3469387755102041,0.27848101265822783,449950.0
748,51,7,-0.40816326530612246,0.5316455696202531,517500.0
749,22,7,-0.32653061224489793,-0.43037974683544306,435000.0
750,62,6,-0.6938775510204082,-0.810126582278481,329999.0
751,50,8,0.32653061224489793,0.9113924050632911,950000.0
752,46,7,-0.46938775510204084,-0.5316455696202531,447000.0
753,29,8,0.5612244897959183,0.10126582278481013,699800.0
754,48,7,-0.46938775510204084,-0.5063291139240507,850000.0
756,5,9,1.9591836734693877,1.8734177215189873,942500.0
758,4,9,0.5816326530612245,1.0,856600.0
759,52,8,1.0204081632653061,-0.3924050632911392,405600.0
760,29,8,0.6224489795918368,0.9746835443037974,565000.0
761,50,8,-0.6530612244897959,-0.7341772151898734,400000.0
762,11,7,-0.4387755102040816,0.5569620253164557,330000.0
763,23,7,0.9183673469387755,0.5569620253164557,374950.0
764,31,7,0.5714285714285714,0.16455696202531644,405300.0
765,37,8,0.23469387755102042,0.46835443037974683,560000.0
766,3,8,0.673469387755102,0.7215189873417721,824000.0
767,26,7,-0.7448979591836735,-0.4936708860759494,260000.0
768,49,8,0.6122448979591837,0.4936708860759494,760000.0
769,13,10,1.3673469387755102,1.4936708860759493,405000.0
770,32,8,0.826530612244898,0.569620253164557,429900.0
771,31,7,-0.7142857142857143,-0.5949367088607594,341500.0
772,65,7,0.11224489795918367,0.189873417721519,465250.0
773,51,7,-0.7448979591836735,-0.5063291139240507,450000.0
774,5,7,-0.6428571428571429,-0.5316455696202531,390000.0
775,7,8,0.17346938775510204,0.35443037974683544,420000.0
776,64,8,0.061224489795918366,0.1518987341772152,269950.0
777,54,7,0.08163265306122448,-0.34177215189873417,493000.0
778,40,9,0.8979591836734694,0.9240506329113924,370000.0
780,33,7,-0.5918367346938775,-0.43037974683544306,305000.0
781,22,6,-0.24489795918367346,0.3037974683544304,400000.0
782,57,8,-0.6020408163265306,-0.7721518987341772,320000.0
783,42,7,0.17346938775510204,-0.6708860759493671,715000.0
785,13,8,0.10204081632653061,0.7341772151898734,218000.0
786,51,7,-0.5612244897959183,-0.31645569620253167,500000.0
787,15,7,0.2653061224489796,0.7468354430379747,460000.0
788,2,7,0.11224489795918367,-0.4810126582278481,232500.0
789,44,7,-0.030612244897959183,0.012658227848101266,408200.0
790,28,7,-0.10204081632653061,0.05063291139240506,522000.0
791,37,9,1.0,1.6582278481012658,675000.0
793,64,6,-0.5102040816326531,-0.27848101265822783,249950.0
794,64,6,-1.1020408163265305,-0.4177215189873418,210000.0
795,57,7,-0.07142857142857142,-0.7721518987341772,429950.0
796,29,9,1.3979591836734695,1.4430379746835442,737500.0
797,21,8,-0.09183673469387756,0.0759493670886076,710000.0
798,34,8,0.2755102040816326,0.3924050632911392,470000.0
800,42,7,-0.5,0.3037974683544304,650000.0
802,22,8,-0.20408163265306123,-0.5189873417721519,422120.0
803,9,9,1.183673469387755,1.7215189873417722,625000.0
804,56,6,-0.2857142857142857,-0.7215189873417721,385200.0
805,17,8,-0.14285714285714285,0.012658227848101266,500000.0
806,26,8,0.1326530612244898,0.1518987341772152,308000.0
807,5,8,0.5714285714285714,0.4430379746835443,565000.0
808,29,7,0.7857142857142857,1.0253164556962024,581000.0
809,26,8,0.12244897959183673,0.6835443037974683,361000.0
810,7,7,-0.5918367346938775,-0.3291139240506329,345000.0
811,54,8,-0.6632653061224489,-0.6075949367088608,419000.0
812,31,7,-0.15306122448979592,0.46835443037974683,347000.0
813,38,9,0.3979591836734694,1.5316455696202531,625000.0
815,8,8,0.8469387755102041,-0.5949367088607594,379000.0
816,17,7,-0.6938775510204082,-0.810126582278481,310000.0
817,18,6,-0.7142857142857143,-0.5949367088607594,250000.0
818,33,9,0.9489795918367347,1.3670886075949367,682000.0
819,12,7,-0.40816326530612246,-0.26582278481012656,246500.0
820,40,5,-0.3469387755102041,-0.26582278481012656,325000.0
821,19,8,0.20408163265306123,0.3860759493670886,310950.0
822,69,9,1.2040816326530612,1.1367088607594937,1100000.0
823,57,7,-0.02040816326530612,0.02531645569620253,287500.0
824,57,7,-0.02040816326530612,0.02531645569620253,431000.0
825,52,6,-0.8775510204081632,-0.6329113924050633,226000.0
826,42,7,0.1836734693877551,-0.24050632911392406,825000.0
827,64,6,-0.5408163265306123,-0.6962025316455697,175000.0
828,7,7,-0.5816326530612245,0.012658227848101266,465750.0
829,38,8,0.7959183673469388,0.9620253164556962,659000.0
830,49,8,0.08163265306122448,-0.20253164556962025,595000.0
831,32,8,-0.05102040816326531,-0.012658227848101266,350000.0
832,13,8,0.07142857142857142,0.4177215189873418,270000.0
834,0,5,-0.45918367346938777,-0.379746835443038,249900.0
835,13,7,0.09183673469387756,0.24050632911392406,324500.0
836,29,8,-0.4897959183673469,-0.5569620253164557,430000.0
837,29,8,-0.4897959183673469,-0.5569620253164557,419950.0
838,20,8,0.6938775510204082,0.0,285000.0
839,40,8,0.6530612244897959,0.3924050632911392,332000.0
840,64,7,-0.17346938775510204,-0.569620253164557,282000.0
841,57,7,-0.5,-0.9746835443037974,320000.0
842,5,7,-0.21428571428571427,0.8227848101265823,428750.0
843,12,8,0.47959183673469385,-0.0379746835443038,330000.0
844,65,8,0.17346938775510204,-0.4430379746835443,456500.0
845,33,8,-0.19387755102040816,0.10126582278481013,352000.0
846,43,7,-0.30612244897959184,0.08860759493670886,664000.0
847,9,9,2.2142857142857144,0.9367088607594937,628000.0
848,28,7,-0.22448979591836735,-0.012658227848101266,512000.0
849,13,7,0.24489795918367346,-0.20253164556962025,254000.0
850,17,8,0.07142857142857142,0.3037974683544304,535800.0
851,23,7,-0.7959183673469388,-0.22784810126582278,287653.0
852,58,8,-0.3163265306122449,-0.6582278481012658,438000.0
853,16,7,0.5714285714285714,0.06329113924050633,450000.0
854,40,8,0.5816326530612245,0.7721518987341772,327000.0
855,33,7,-0.04081632653061224,0.20253164556962025,370500.0
856,23,7,-0.11224489795918367,-0.27848101265822783,265000.0
857,31,8,1.1734693877551021,0.16455696202531644,450000.0
858,15,8,-0.3163265306122449,1.0759493670886076,425000.0
859,26,7,-0.6938775510204082,-0.5822784810126582,166600.0
861,49,7,-0.9387755102040817,-0.34177215189873417,565000.0
862,21,8,-0.1836734693877551,0.17721518987341772,539900.0
863,59,10,0.6632653061224489,0.24050632911392406,910000.0
864,40,8,0.22448979591836735,0.3291139240506329,280000.0
865,23,7,-0.41836734693877553,-0.2911392405063291,275000.0
866,31,7,1.663265306122449,0.8860759493670886,467000.0
867,17,8,-0.336734693877551,-0.0759493670886076,457500.0
868,52,7,-0.5204081632653061,-0.6582278481012658,381156.0
869,40,8,0.35714285714285715,0.3291139240506329,289999.0
870,59,7,0.0,0.20253164556962025,642450.0
871,6,7,-0.21428571428571427,-0.24050632911392406,469950.0
872,21,8,1.1122448979591837,1.4303797468354431,795000.0
873,37,10,1.5,1.3037974683544304,785000.0
874,5,10,1.2551020408163265,1.6075949367088607,860000.0
875,19,7,-0.30612244897959184,-0.5189873417721519,147500.0
876,9,7,0.08163265306122448,0.31645569620253167,390000.0
877,68,7,-0.826530612244898,-0.9746835443037974,229000.0
878,64,6,-0.6938775510204082,-0.8481012658227848,185000.0
879,49,7,-0.5816326530612245,-0.21518987341772153,414900.0
880,58,6,0.09183673469387756,-0.8481012658227848,200000.0
882,43,7,0.21428571428571427,-0.22784810126582278,720000.0
883,53,8,0.37755102040816324,0.3924050632911392,930000.0
885,54,7,0.5816326530612245,0.3924050632911392,700000.0
886,42,7,-0.7040816326530612,-0.7848101265822784,466000.0
887,9,7,-0.5102040816326531,-0.4177215189873418,374000.0
