,logZ_price,logZ_sqft_living,logZ_sqft_lot,logZ_sqft_living15,logZ_sqft_lot15,bedrooms,bathrooms,floors,cat_view,cat_waterfront,cat_condition,cat_grade,cat_zipcode,cat_bins_yrbuilt,cat_bins_yrrenovated,cat_bins_sqftbasement,cat_bins_sqftabove
183,-1.9821031130393583,-1.4020966051873351,-0.9473140723737938,-1.781361243282703,-1.0172540239442924,2,1.5,2.0,0,0,2,8,23,9,9,8,1
184,1.1141539827306712,1.173882868848782,0.5692643267887242,0.5598281106066268,0.304741678523361,4,2.75,2.0,0,0,2,10,28,9,9,7,3
185,1.6375337811274497,1.804791405591836,0.5217675463249203,0.9165437970767848,0.3395641740035229,5,3.0,1.0,2,0,3,0,21,8,9,2,3
186,-1.0366819743617903,-0.5766788455297797,0.24353021997864818,0.46373639719880977,0.1644200607847416,4,1.75,1.0,0,0,3,9,13,6,9,0,1
187,0.35558361922924697,-0.0033966840782982486,0.09460509120599853,0.23203542946697625,0.14123258030466337,3,2.5,2.0,0,0,2,9,37,8,9,8,2
188,0.5334758135879714,-0.8445899613602,-1.3399722073570446,-1.0594082133697202,-0.7055127724923282,4,1.0,1.5,0,0,3,7,42,0,9,8,1
189,0.43912497626841446,0.3743006291542094,0.2464113889287309,0.5190155860552726,0.2225315182698418,3,2.25,1.0,0,0,2,9,28,7,9,7,1
190,-0.7981889948388668,-0.33612083653508595,0.18427768655009694,-0.6116677442352876,0.09174680542307559,3,1.75,1.0,0,0,2,8,22,7,9,0,1
191,-1.9424530664631219,-1.1069079573565845,0.10420754486547093,-1.298130605579495,0.02850468932971805,3,1.0,1.0,0,0,2,7,32,5,9,8,1
192,1.0304713538189803,0.2771432763395245,0.2320422616952963,1.080404109677194,0.31690723734696646,3,2.5,1.0,0,0,3,9,25,5,9,8,3
193,-0.2833177549039503,0.3208191743755207,-0.07449366726480362,0.02990981001226808,0.003217304143781023,3,2.5,1.0,0,0,3,8,57,6,9,7,1
194,-1.3340986236366938,-1.379741640738225,0.2685445940787968,-0.5527445312575847,0.33451158229610545,3,1.0,1.0,0,0,2,8,62,4,9,8,1
195,-1.1241999839774814,-0.27962876816962356,-0.5200392356734819,0.9285441732439355,-0.5476539299894432,3,2.5,2.0,0,0,2,9,13,10,9,8,2
196,-0.1771590321855546,0.08193054286756395,-0.23787805273447793,-0.6920432199007148,-0.22821776983682804,4,2.0,1.5,0,0,4,8,46,1,9,7,1
197,0.0025935201411131903,0.288138312996437,-0.750109430510899,-0.22125289188355357,-1.460578613246771,3,2.5,2.0,0,0,2,9,56,10,9,8,3
198,-0.10234055019503215,0.008983560053015862,2.34093012171835,0.6529884603926023,2.656843229840565,3,2.5,2.0,0,0,2,8,14,9,9,8,2
199,-0.3558930902037631,-0.8093888438309417,3.2852390593928544,-0.572259561267538,2.314643219436375,3,1.75,1.0,0,0,3,8,23,6,9,8,1
200,-1.5068379696422636,-1.8728702377490076,0.42010710438975907,-1.1290863337722903,0.24528950664923446,3,1.0,1.0,0,0,3,7,31,4,9,8,9
201,-0.8486590344710242,0.045739074232742746,0.6898705956138876,0.23203542946697625,0.3609866406407528,3,2.5,2.0,0,0,2,9,26,9,9,8,2
202,0.02290198595113189,-1.4936976756623146,-0.5255733212846193,-0.3459270108173265,-0.5479004955239045,3,1.0,1.0,0,0,2,8,45,5,9,8,1
203,-1.3632158736348168,-0.8983968067425125,-0.0950779781688198,-0.8380002946854991,-0.04798190489802797,3,1.5,1.0,0,0,3,8,13,7,9,0,9
204,-0.999980148359819,-1.7395900840244143,0.056655938422881864,-0.9027537833220788,0.037740320161562806,3,1.0,1.0,0,0,3,7,33,6,9,8,9
205,1.1254902758221463,0.6249003819683495,0.35029291958997194,1.181282367465198,0.3951954575906212,4,1.75,1.0,0,0,3,10,25,6,9,7,2
206,0.7183785259472119,0.5865510639831949,-0.6212322566182316,1.159151170585226,-0.6541952891014472,3,2.5,2.0,0,0,2,9,28,10,9,8,3
207,-0.1682023011780334,-1.4936976756623146,-0.3487125716440793,-1.1526701714666137,-0.5479004955239045,3,1.0,1.0,0,0,2,8,50,1,9,8,1
208,-1.7969074707101407,-1.7656503612409098,0.1982348751694903,-1.2488699924054671,0.7459854121801065,2,0.75,1.0,0,0,2,7,63,4,9,8,9
209,-0.0014943683115151418,0.4471939264634386,-0.9521927928157438,-0.572259561267538,-2.197447352165182,6,3.0,2.0,0,0,2,8,57,1,6,7,2
210,-0.7070279634942271,-0.48357079028063493,-0.0640501206361071,-0.4382026644311952,-0.2441122089391038,4,2.25,2.0,0,0,2,9,23,9,9,8,2
211,0.5656332564563223,-0.9534599558935107,-1.8137016821926812,-1.4770825624934627,-2.183431085824632,3,2.25,2.0,0,0,2,9,43,11,9,0,1
212,0.4627040150261191,0.38485291114889875,0.4487858597722839,0.8924006531259511,0.5687518384274346,4,2.5,1.0,0,0,2,10,37,8,9,8,3
213,0.0025935201411131903,0.8375483242322364,0.8917754335035428,0.9760796356631075,1.0575885493777712,3,2.5,2.0,0,0,2,10,0,10,9,8,4
214,0.050973804868087474,-0.23813037625179204,-0.27443229047546625,0.37889505810903146,0.13501268155506663,4,2.75,2.0,0,0,2,9,52,7,9,8,2
215,-0.9605805035029581,-1.9004545415718963,0.7924361985594477,-1.6392848447572013,0.7613444068702424,2,1.0,1.0,0,0,2,7,64,2,9,8,9
216,2.2390800465591756,1.2986190249621294,1.584109192743297,2.175642241297273,1.2187257804131655,5,3.0,1.0,3,0,2,10,25,5,6,1,2
218,1.5850284049295351,1.692604572164669,0.6833208580477479,0.9642649524372883,-0.5033428236318258,2,2.25,1.0,3,0,2,9,59,4,9,2,2
219,0.010742989529757777,-0.862389525783315,0.32892479552793896,0.36452283485578973,0.5356125186977987,2,1.5,1.0,0,0,3,9,65,4,9,8,1
220,0.7409324533537166,0.8771867546251756,-0.24474855062963885,1.4953353650450578,0.05101028591754893,4,2.5,2.0,0,0,2,0,38,9,9,8,4
221,-0.9609196093977522,-0.19734957185185875,0.21543803937998934,0.02990981001226808,0.3220323377531653,3,2.0,1.0,0,0,2,8,68,6,9,0,1
222,0.24025623141606559,0.47775717610530627,0.980893886822139,0.045941824806402125,0.313478629851306,4,2.25,2.0,0,0,2,9,9,8,9,8,3
223,-0.6775882504821932,0.36370092101371887,0.7664238346239207,0.3063478986930863,0.25419917684078125,3,2.25,1.0,0,0,3,9,18,6,9,0,2
224,-0.6601410515952014,0.14104218583490097,0.04729343562152175,0.21695346397699938,0.03635937812700016,3,2.25,2.0,0,0,2,8,23,9,9,8,3
225,-0.3313918024795707,-0.9908961560671725,-0.0756765904737622,-1.1764375428171412,-0.06586547154534812,3,2.25,1.0,0,0,4,8,60,4,9,8,1
226,0.0626808886865076,-0.5452326317700842,-0.2317307690613619,-0.4195231456188706,-0.3212589179508827,2,2.0,1.0,0,0,2,9,29,10,9,8,2
227,-1.0654876021066157,-0.23813037625179204,0.21577939667076357,-0.6717501764347271,0.27587967564771076,4,2.25,1.0,0,0,3,8,13,7,9,7,1
228,-1.293262136781073,-0.6736143153721651,0.7114764884324176,0.1248633171998348,0.6366307224168799,3,1.0,1.0,0,0,3,8,19,6,9,0,9
229,0.20204191576793415,-0.5925605963962493,-0.5874038262000166,0.5462844440425627,-0.6166056377446131,3,2.5,2.0,0,0,2,8,29,10,9,8,1
230,0.6531263147355948,-0.6408578014215398,0.7509400725216875,0.23203542946697625,0.6483682825121263,2,1.75,2.0,4,1,2,8,63,1,4,0,1
231,0.14039245368632322,0.42659614408343877,0.7188028817584762,0.5867365825170177,0.8348319295650387,4,2.75,1.0,0,0,4,8,33,5,9,8,3
232,-0.7369313130493677,1.0261898405251941,-0.09809314813537964,0.36452283485578973,0.0674368142477405,6,2.75,1.0,0,0,2,9,13,7,9,1,2
233,-1.4799038520492542,-1.5171648453154014,0.26550285610407204,-1.5035250809655945,0.695042160670587,2,1.0,1.0,0,0,2,7,14,6,9,8,9
234,0.04299554332870232,0.6249003819683495,-0.4651142190415255,0.3209958490990593,-0.5982320124880213,3,1.5,1.5,0,0,4,8,46,4,9,7,2
235,1.5126835233532738,1.6063860017619729,1.3875612388433753,1.8339813091602737,1.8546884521275118,5,4.0,2.0,0,0,2,0,21,8,9,8,6
236,-0.20884454493053856,0.36370092101371887,2.7333166355601537,0.2916293554824327,2.872105632449596,3,2.0,1.0,0,0,4,8,8,7,9,7,2
237,-0.23643084300492462,0.08193054286756395,-0.5848258547131705,-0.6717501764347271,-0.6137410339719762,4,1.0,1.5,0,0,2,8,54,0,7,0,2
238,1.0328463678282547,1.6498892579806765,3.67975196843016,1.3423438571594342,3.6335412422624374,3,3.5,2.0,0,0,2,0,39,9,9,0,6
239,0.030964942664503323,1.9824513579351621,0.6195651437480911,0.9878487901316115,0.7205124757430736,6,2.5,1.0,2,0,3,10,2,6,9,3,3
240,-1.3758326871825648,-0.6736143153721651,0.06385466642394416,-1.3991015140813303,0.12648011496873623,3,1.75,1.0,0,0,3,8,2,6,9,8,1
241,-1.5068379696422636,-1.9566103157557937,-0.3232726282837707,-2.4994385216537927,-0.5578037692563765,2,1.0,1.0,0,0,2,7,56,3,9,8,9
242,-0.038686876348992635,-0.6736143153721651,-0.5255733212846193,-0.7955816710549374,-0.902598380329471,2,1.0,1.5,0,0,1,8,49,2,9,8,1
243,-1.3758326871825648,-0.8983968067425125,0.038919193117749114,-1.2245344707779509,0.07935523427496417,3,1.0,1.0,0,0,3,7,1,5,9,8,1
244,0.06287869309867225,-1.4474524470865988,-1.0704035334216122,-0.9246470082939399,-1.1533077659679998,2,1.0,1.0,2,0,3,8,42,1,9,0,9
245,-0.4676208116254197,0.8600344529037454,0.4339317977119727,0.9524043868314055,0.3523434574641034,3,2.5,2.0,0,0,2,10,13,8,9,8,4
246,3.118917147153356,1.5363599615230903,0.0439778834476326,1.544675562636364,1.0877290721062671,4,2.5,1.0,4,1,2,10,37,9,9,2,2
247,-1.7890230713425401,-2.2919190504891387,-0.4992578934513752,-1.5035250809655945,-1.3703893092365262,2,1.5,1.0,0,0,2,7,44,5,9,8,9
248,-1.1757716690458817,0.12933778915072616,-0.10384464251180865,0.2017966497165696,-0.0235662367415591,4,2.0,1.0,0,0,3,8,1,7,9,8,3
249,0.06683046029579738,-0.46840397858077343,-1.0923761695470382,-0.9246470082939399,-1.1777234341244687,3,1.75,1.0,0,0,3,7,42,1,9,7,9
250,-1.1012984590724666,-0.11784436609429282,-0.11958582409090657,-0.22125289188355357,-0.09677319561441618,3,2.0,1.0,0,0,3,8,20,7,9,7,1
251,-0.038686876348992635,1.3411144285588648,-0.04863901366292068,1.485370945748685,-0.211774400074553,4,2.5,2.0,0,0,2,10,32,10,9,8,5
252,-0.21341451934551728,-0.5452326317700842,1.6717138593633423,-0.2563577818928591,1.8936925086529692,3,2.25,2.0,0,0,2,9,27,9,9,8,2
253,-0.5395848392675828,-0.7236182611000878,-0.909351409793159,-0.45699713485183724,-0.2568990555961815,3,1.0,1.0,0,0,2,8,52,5,9,7,9
254,-1.214133043511689,-0.22445827366500523,-0.08429070791352813,-0.4382026644311952,-0.23241083631765996,3,2.5,2.0,0,0,2,8,18,8,9,8,2
255,0.4627040150261191,-0.6901647769159521,0.14992550703449334,-0.8594326058342434,-0.16588928916946868,2,2.0,1.5,2,0,4,8,49,2,9,8,1
256,-0.3558930902037631,0.5079294139506118,-0.058063810114547316,0.045941824806402125,-0.028410843960749117,4,1.75,1.0,0,0,3,8,44,5,9,1,1
257,-0.7369313130493677,-0.43835986411408545,0.39425717742843797,-0.5919000907250306,0.38436081842052466,3,1.75,1.0,0,0,3,8,33,7,9,0,1
258,-1.1381699759076158,-1.0289361918944742,0.2622345713702262,-0.9466983084608449,0.31874007691589373,3,1.0,1.0,0,0,2,8,27,7,9,8,1
259,0.7602100143917588,0.6058036696027412,-0.6611283124214429,1.4146945930100094,-0.39524971894914307,4,2.5,2.0,0,0,2,9,28,10,9,8,3
260,0.9847723202526343,-0.32187045425857824,-0.6674149120423741,-0.38250339774989073,-0.7055127724923282,3,1.0,1.5,0,0,2,9,48,1,9,0,1
261,-1.2771703162963595,-0.9534599558935107,0.059279064620710004,-0.49493665137861587,0.10197882224534052,3,1.75,1.0,0,0,3,8,68,5,9,8,1
262,0.2330363616802148,0.23264325630988034,1.7957950424249194,0.7178336098225715,1.7954631880181502,3,2.25,2.0,0,0,2,0,37,7,9,7,1
263,-0.1682023011780334,-2.133575631226956,-0.5167319847453615,-1.0594082133697202,-1.3636806594503055,2,1.0,1.0,0,0,2,6,59,2,9,8,9
264,-0.4318662231589379,-2.1644052348237426,0.2522614734913837,-1.298130605579495,0.7448624666187118,1,0.75,1.0,4,1,4,6,35,3,9,8,9
265,-0.8939482824534466,-0.26571468007468285,-0.10871123744005216,0.10924133017098728,-0.05209860638852937,4,2.5,2.0,0,0,3,8,19,8,9,8,2
266,-0.9269721314008802,-1.2498869503483168,0.318706723723812,-1.557107013297275,-0.2532043807916301,3,1.0,1.0,0,0,2,8,44,5,9,8,1
267,-0.21341451934551728,-1.357596585157691,-0.6424794387361791,-1.0824580722524488,-0.6874319494729435,2,1.0,1.0,0,0,2,8,49,3,9,8,1
268,-1.0121354383097758,0.19870841053792818,0.23237854957934,0.2916293554824327,0.0695308719285439,3,2.5,1.0,0,0,2,9,13,7,9,7,1
269,3.4782542943334454,2.3020507365803455,1.018167846853053,2.2183353925017637,1.1650257709842526,4,3.25,1.5,2,0,2,1,3,8,9,0,8
270,2.054326592439536,2.4204524487705457,2.181434920608691,2.4379309730029584,2.2263514388953967,4,4.75,2.0,0,0,3,1,39,8,9,8,10
271,-0.11968152416784768,-1.4246654959907414,-0.0700689031999722,-0.8167173388344878,-0.04305993847747148,2,1.0,1.0,0,0,3,8,57,3,9,8,1
272,-1.5068379696422636,-0.26571468007468285,0.38794305916677124,-1.013823907356587,0.05661083390421769,3,1.0,1.0,0,0,3,8,2,6,9,8,2
273,-1.2851991800677016,-0.8983968067425125,-0.3422976951799314,-1.0824580722524488,-0.02857265916551875,3,1.0,1.0,0,0,2,8,66,6,9,8,1
274,-0.6428527064962044,-1.3356575330791707,-2.015152446492525,-0.8167173388344878,-1.5461974505279312,3,1.75,1.0,0,0,2,8,69,5,7,0,9
275,-0.45718768948287947,0.7839353218604199,-0.6400164369148337,1.0494792331367968,-0.5660342805284446,3,2.5,2.0,0,0,2,9,19,10,9,8,4
276,-0.05966856445035988,0.4369175220068918,0.7827870089109232,-0.38250339774989073,0.3703895533331046,3,2.0,1.0,0,0,4,9,32,5,9,8,3
277,0.9602710325284419,1.6437234215502292,1.3164779593722635,-0.035073318220280966,0.5454043712302145,4,2.75,2.0,0,0,2,10,16,11,9,7,4
278,-0.038686876348992635,0.3530533584982061,2.015376151695796,1.0689869307542164,2.275814649382637,4,2.5,1.0,0,0,2,9,23,9,9,8,3
279,-0.25972958258704637,0.5377205185912427,-0.3232726282837707,0.21695346397699938,-0.32310695869302575,3,1.75,1.0,0,0,2,7,52,0,9,1,1
280,-0.798811661987539,0.736343054754703,0.38159280443835486,-0.27406271150598926,0.43405311908052846,4,1.75,1.0,0,0,3,8,19,6,9,7,2
281,-1.9080766325005118,-1.8728702377490076,-0.46827092633398737,-0.4009571808139236,0.1455960165022236,2,1.0,1.0,0,0,2,7,66,3,9,8,9
282,2.8196076110497588,1.6498892579806765,0.06058830591114869,1.4753739096370593,-0.03881007019370742,5,3.0,2.0,1,0,4,10,54,0,6,1,4
283,0.9847723202526343,1.4373902896453568,-0.14464723597789642,2.241798441103737,0.010450553271533655,4,2.5,2.0,0,0,2,10,29,10,9,8,5
284,-0.6485980163343378,0.5671399989225089,0.6136194545405823,0.9524043868314055,0.6583276279302801,3,3.0,1.0,0,0,3,9,16,8,9,7,2
285,-0.43135295826789116,0.8427564921743037,0.08466276328743819,0.7560899572853834,0.046907283958167546,4,2.5,2.0,0,0,2,10,18,9,9,8,4
286,0.010742989529757777,0.643843705430043,0.5765208333379455,0.6134100429383074,0.27550036447690907,5,2.25,1.0,0,0,2,8,36,7,9,7,2
287,-0.25972958258704637,-0.3077056603797255,-0.19752517429295313,-0.3641604488861253,-0.0779336033025794,3,1.75,1.0,0,0,2,8,22,7,9,7,1
288,0.7102380921425361,0.9938820600756757,0.27632813089434594,0.6266599197079901,0.3431605332406942,5,2.25,1.0,0,0,2,9,5,8,9,1,1
289,0.14039245368632322,-0.35045784780722683,0.6247711249398904,-0.6515910814262572,0.679193661841708,2,1.0,1.0,0,0,3,8,5,5,9,0,1
290,-0.33139667126389827,-0.015842259615627994,0.7489717311402312,0.7560899572853834,0.8274993891455075,4,2.5,2.0,0,0,3,8,63,6,9,8,2
291,0.5792328096828373,1.0341981031988408,0.12970200149074784,0.36452283485578973,0.2563844629434217,4,1.75,1.0,2,0,3,9,22,7,9,1,2
292,-0.48337877304063676,0.29908232841804266,0.18988164727476378,0.5867365825170177,0.29892381775156807,4,2.5,2.0,0,0,2,10,0,9,9,8,3
293,0.42221584027875836,1.2842820136899908,0.3553204853500723,0.6398525614104392,0.4246770210367995,4,3.0,2.0,0,0,2,9,31,8,9,1,3
294,0.32136965839524473,0.08193054286756395,-0.7280515615880194,0.7306390449564963,-0.7728913202903971,3,2.0,2.0,3,0,4,9,56,2,9,7,1
295,1.211664591687343,1.3411144285588648,1.1239724773866866,1.5739015445644737,0.46545219570500296,4,2.5,2.0,0,0,2,0,38,9,9,8,5
296,-1.065129299727431,-0.862389525783315,0.1215577919866719,-0.23875489855018509,-0.07860753114169557,3,2.0,1.0,0,0,2,8,26,9,9,8,1
297,-0.07449492440648901,0.7812669100072196,-0.10779712353561582,0.7433910125646618,-0.09489330607417434,3,2.5,2.0,0,0,2,9,33,8,9,8,4
298,-0.26442383331622316,0.15268878279377393,0.1117301625942179,0.39319996391062334,-0.4099344030168868,3,1.5,1.0,0,0,2,8,46,6,9,7,1
299,-1.047299840534875,-0.42348012332825685,0.4378502780583562,-0.4382026644311952,0.1839148478404366,3,1.75,1.0,2,0,2,8,67,5,9,0,1
300,3.5925992779928517,2.056158328218246,0.9345537973035368,2.6969667820920504,1.130622562208702,4,5.0,1.0,4,1,2,0,37,10,9,2,4
301,-0.6200437421132914,0.5865510639831949,-0.05631781154041113,0.880257130943673,0.01655002497248839,3,2.5,2.0,0,0,2,9,2,9,9,8,3
302,0.4090751411012914,0.045739074232742746,0.12662410252708836,0.46373639719880977,-0.07961911409271258,3,2.5,1.0,0,0,3,8,51,4,9,7,9
303,-1.5192388118399724,0.16427814808705626,-0.8271673513778147,0.7049742569080502,-0.6533891753421212,3,2.5,2.0,0,0,2,9,23,10,9,8,3
304,-0.7369313130493677,0.34235750755216143,0.09536620832621323,-0.7745912667444678,0.32373598126480124,3,2.25,1.0,0,0,3,8,63,6,9,1,1
305,0.8459260488690352,0.02129915509532411,-0.9866217224947845,-0.23875489855018509,-0.8230255493189023,3,1.75,1.0,0,0,3,9,48,1,9,7,9
306,0.32136965839524473,-0.13091049974369431,-0.039293597715737566,-0.13521644739596256,0.0732614374099501,4,2.75,1.0,0,0,3,9,65,6,9,0,1
307,0.5203083128514826,0.3208191743755207,-0.10612320145800912,0.5462844440425627,0.27941429736070755,4,2.25,2.0,0,0,2,9,37,8,9,8,3
308,0.32378480620335837,-1.4936976756623146,-0.5255733212846193,-0.7745912667444678,-0.5479004955239045,2,1.0,1.5,0,0,3,7,43,0,9,8,1
310,1.1118785798785646,0.5179016532958806,-0.7731693590946277,0.7938730181985341,-0.37558087576346644,4,2.5,1.5,2,0,4,9,59,2,9,0,2
311,-1.5900114168428738,-0.32187045425857824,2.528537502969836,-0.38250339774989073,2.8457822639056425,5,1.75,1.5,0,0,2,7,34,1,9,8,2
312,3.1030273184195774,1.5363599615230903,0.13277138620020443,1.300217785069414,-0.453011306667709,5,2.5,2.0,4,0,4,0,53,2,9,0,5
313,2.068136278420612,1.9173870635350185,0.4553141829268311,2.194690692683601,0.45127893647193607,4,3.25,1.0,3,0,2,1,5,9,9,2,4
314,2.095457950551729,1.9173870635350185,0.4553141829268311,2.194690692683601,0.45127893647193607,4,3.25,1.0,3,0,2,1,5,9,9,2,4
315,-0.7981889948388668,0.057864710667455556,-0.04647538243154163,0.407438179932536,-0.07289085209727054,4,2.25,1.0,0,0,2,9,32,7,9,7,1
316,0.09036989546987649,0.7272546770672935,0.6209873808984776,-0.5527445312575847,0.05630875110202836,3,2.0,1.0,0,0,4,9,57,4,9,7,2
317,-0.3313918024795707,0.03355077273202909,2.3188079917476023,0.6790919680633069,2.4633936043258604,3,2.5,1.0,0,0,3,9,26,8,9,8,2
318,0.3144522611170542,-0.6085500209720215,-0.8115513988920557,-0.5527445312575847,-0.8656751040429249,2,1.0,1.0,0,0,3,8,42,1,9,0,1
319,-1.0384475007120118,-2.0434335345636305,0.09853192192842954,-1.1056832169162187,0.1455960165022236,4,1.0,1.0,0,0,2,7,63,4,9,8,9
320,1.0795017017706694,1.1889047737198464,-0.1335254780922172,-0.572259561267538,0.08939608793126907,5,2.75,2.0,0,0,2,10,28,11,9,8,5
321,0.2148656636597383,0.15268878279377393,0.778821526338796,1.0575269105341818,1.0285478602153937,3,2.25,2.0,0,0,2,9,15,8,9,8,3
322,-1.3340986236366938,-0.6408578014215398,0.3696738824596269,-0.6515910814262572,0.24580777103305967,3,2.0,1.0,0,0,2,8,0,10,9,8,1
323,-1.2532854296335327,-0.5452326317700842,0.27071217020260185,-0.6717501764347271,0.27587967564771076,3,1.75,1.0,0,0,2,8,13,6,9,8,2
324,-1.3176584910437201,-1.0098394795288639,0.4543052636166479,-0.10146923325037668,-0.054575241203799765,2,1.0,1.0,0,0,2,7,60,2,5,0,9
325,-1.2493336624364075,-1.0098394795288639,0.4543052636166479,-0.10146923325037668,-0.054575241203799765,2,1.0,1.0,0,0,2,7,60,2,5,0,9
326,-0.9949670924977092,1.0973037032448691,1.91252584797946,1.5052673796686142,1.8785212243565514,3,2.5,2.0,0,0,2,10,39,8,9,8,5
327,0.8848111644643138,0.17581084144100215,-0.6674149120423741,0.6398525614104392,-0.43038771869733267,4,2.0,1.5,0,0,3,10,41,2,9,8,3
328,-1.7334563920579853,-1.5171648453154014,-0.055736422024928726,-1.5035250809655945,-0.03165118998081681,3,1.0,1.0,0,0,1,8,63,5,9,8,9
329,1.0089614811654282,0.5179016532958806,0.27514250734047396,0.8680651314984347,0.3072090616781437,3,2.25,1.0,0,0,3,10,4,7,9,7,2
330,1.2138235725371729,0.9111216003971278,-0.192582707925322,0.7049742569080502,-0.29869129053655685,4,3.5,2.0,0,0,2,10,43,5,7,7,2
331,-0.9673741545884693,0.38485291114889875,0.36729450656948526,-0.5140846251048345,0.024635997887769146,6,1.75,2.0,0,0,3,8,68,5,9,8,3
332,-0.8614889714774248,-0.11784436609429282,0.3008326149292801,0.045941824806402125,0.3609866406407528,3,2.0,1.0,2,0,2,9,12,9,9,8,2
333,0.6091361592379779,-1.357596585157691,-0.5255733212846193,-0.2918708774436066,-0.5479004955239045,2,1.0,1.0,0,0,2,8,42,2,9,8,1
334,1.3390661086833369,0.6343910631513898,0.1895322276954592,1.181282367465198,0.24671420983424647,4,2.0,2.0,0,0,4,10,25,6,9,8,3
335,-1.1012984590724666,0.06992832311522597,-0.4739757299799125,-0.13521644739596256,-0.345083797611547,4,2.5,2.0,0,0,2,8,23,10,9,8,2
336,0.3552445133344528,1.0181542924064295,-0.40598525956524384,0.9642649524372883,0.42926235799117557,3,2.75,1.0,0,0,2,10,36,10,9,1,2
337,1.0125634236673224,-0.5452326317700842,-0.9213333707470627,-0.10146923325037668,-0.902598380329471,4,2.0,1.5,0,0,4,8,42,1,9,8,2
338,-1.065129299727431,-0.6901647769159521,0.03007785657848944,-0.23875489855018509,0.031590926112540725,3,1.75,1.0,0,0,2,8,57,5,9,8,1
339,-1.214133043511689,-0.2108649732598007,0.40313310786206696,-2.3207857361957265,2.8457822639056425,3,1.75,1.0,0,0,2,8,66,5,9,8,2
340,0.0825557961587798,0.6997774991825715,1.8873656535444667,0.9404975810867607,0.7870819215261955,4,1.75,2.0,0,0,3,8,28,6,9,8,4
341,0.7353884393339474,1.1050744881706862,0.051918627249496446,1.869391465892545,0.04172104195115569,4,3.5,2.0,0,0,2,10,33,10,9,7,3
342,-0.1682023011780334,0.643843705430043,-0.17788604452686926,-0.5333534070352247,0.13373655487467867,3,1.75,1.0,0,0,2,9,55,5,9,1,1
343,-0.7697648132970403,-0.9441930241619303,1.0126337612419136,-0.38250339774989073,1.1613324553389792,4,1.75,1.0,0,0,3,7,35,9,9,8,1
344,0.32912172680621404,0.7181311411581761,-0.3564978104724572,0.7178336098225715,-0.36002628954284066,4,2.5,2.0,0,0,2,9,34,10,9,8,4
345,-1.9647621390665428,-1.5171648453154014,-0.13119000708704706,-1.8698918420984918,-0.1089764760427726,4,1.0,1.0,0,0,2,7,66,4,9,8,9
346,-1.2540767709464493,-1.5171648453154014,-0.13119000708704706,-1.8698918420984918,-0.1089764760427726,4,1.0,1.0,0,0,2,7,66,4,9,8,9
347,-0.7070279634942271,-1.357596585157691,1.5558759135032045,-0.9912843821378674,1.7468199093785057,2,1.0,1.0,0,0,3,7,33,2,9,8,1
