,price,bedrooms,bathrooms,floors,condition,grade,zipcode,code_view,code_waterfront,is_reno,bins_yrbuilt,bins_sqftbasement,bins_sqftabove,logz_price,logz_sqft_living,logz_sqft_living15,logz_sqft_lot,logz_sqft_lot15
127,260000.0,4,2.25,1.0,3,8,98023,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-1.1014448238875074,0.2996633894126191,0.3215446609032703,0.10327702379918052,0.09192840742012436
128,822500.0,5,3.5,2.0,5,7,98103,0,0,0,"(1920.0, 1930.0]","(501.0, 1001.0]","(1500.0, 2000.0]",1.0864504050456067,0.4682104919372581,-0.30926625021715193,-0.5341760407962121,-0.5576329422579486
130,212000.0,3,1.75,1.0,4,7,98092,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.4891778351847442,-1.379320562771217,-0.8589428760013682,-0.02131664376336663,-0.018560821662608567
131,660500.0,4,2.25,1.0,3,8,98027,0,0,0,"(1980.0, 1990.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.6697345896750604,0.12990267439024775,0.2773861374791618,0.19876776777157892,0.28111077895550285
132,784000.0,3,3.5,1.5,3,9,98052,0,0,0,"(1980.0, 1990.0]","(1001.0, 1501.0]","(2000.0, 2500.0]",0.9953767402335322,1.723365405955881,0.8441091072621291,2.9147411181164604,2.9952935228635824
133,453246.0,3,2.5,2.0,3,8,98029,0,0,0,"(2010.0, 2020.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.045644532135026616,0.12990267439024775,-0.3272854450572737,-1.393030657951202,-1.9057442020792694
134,675000.0,4,3.5,3.0,3,9,98107,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.7109890420102096,0.27772224665870077,-0.6111656134505463,-1.3974050580779083,-1.5132347492520175
135,199000.0,3,1.75,1.0,4,7,98003,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.609397655894973,-0.8619191469013868,-0.5913969705436569,0.8575484844551404,1.115366520432181
136,220000.0,4,1.75,1.0,3,7,98003,0,0,0,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",-1.4188081605963265,0.14160818644140075,-0.22073122033035716,-0.026258277943854123,0.053161905179020745
137,452000.0,4,2.25,1.0,4,8,98028,0,0,0,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",-0.05087428723679682,0.7278765406176568,-0.5913969705436569,0.2439307110143801,0.35951977369883675
138,382500.0,2,1.0,1.0,3,6,98125,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.3680465872916565,-1.1064608797853943,-1.7519672540036644,-0.6570430549278129,-0.3829350038583272
139,519950.0,3,2.25,3.0,3,8,98107,0,0,0,"(2010.0, 2020.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.21518856058585856,-1.1464390544420062,-1.013341905008095,-2.0641011476938456,-2.199184687819408
140,665000.0,2,1.0,1.0,3,7,98119,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.6826338289972286,-1.2706075037252091,-1.4504068934529393,-1.0203738870787218,-0.9527656248016918
141,527700.0,5,2.5,1.0,4,8,98006,0,0,0,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",0.24329611483254934,0.9285486423908063,1.2365133454466568,0.17211013900377925,0.2273269969014422
142,205000.0,3,1.0,1.0,4,7,98058,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-1.5529648728160106,-0.39348433683502887,-0.4753990547071241,0.07367438775544681,0.11792641181158384
143,420000.0,3,1.0,1.0,4,7,98133,0,0,0,"(1920.0, 1930.0]","(1.0, 501.0]","(500.0, 1000.0]",-0.19036914887771375,-1.379320562771217,-0.5717554580522552,0.009525024233017433,0.022489393004558007
144,500000.0,4,2.25,1.0,4,8,98006,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.14086113993755217,0.1532558932592444,0.5195743090035041,0.06562773427189963,0.15264432856672178
145,921500.0,4,2.5,2.0,4,9,98077,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(3500.0, 4000.0]",1.3023667425426804,1.549947790303842,1.2580982032442465,4.07242432801946,2.9881817247047677
146,890000.0,4,1.0,2.0,3,8,98109,0,0,0,"(1899.999, 1910.0]","(1.0, 501.0]","(2000.0, 2500.0]",1.236290453476278,0.6911652028230502,0.4782069317078054,-0.7728195382199707,-0.8228591219229467
147,430000.0,2,2.5,2.0,3,7,98027,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.14566675690942033,0.5677466043925503,0.09407645138565833,2.2495244193574435,3.9619934606168994
148,258000.0,5,2.0,1.0,4,8,98032,0,0,0,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",-1.1161148890913846,0.4064081133387119,-0.990801251656978,0.49126320305023324,1.0316252971617825
149,511000.0,3,1.0,1.0,3,7,98103,0,0,0,"(1940.0, 1950.0]","(1.0, 501.0]","(500.0, 1000.0]",0.18220283869019108,-0.6731259472130725,-0.79508874540017,-0.9353147417899473,-0.6508047100577214
150,532170.0,3,2.0,2.0,3,8,98103,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.25932071303139115,-0.7915062811073805,-0.6915451120125156,-1.059180213694788,-1.1411177327059145
151,560000.0,3,1.0,1.5,3,7,98107,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.35615889686683383,-1.2706075037252091,-0.8589428760013682,-0.5252651893612176,-0.547729504246104
152,282950.0,3,1.0,1.0,4,7,98003,0,2,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.9407464985916422,-0.9904380231861075,-0.34541157936507855,0.023548367245517877,0.1256629530905682
153,2250000.0,4,3.25,2.0,3,12,98006,3,0,0,"(2000.0, 2010.0]","(1501.0, 2001.0]","(3500.0, 4000.0]",2.998253237064034,2.3627721841606006,1.5841937227290266,1.0043310763231357,0.2756850146497621
154,350000.0,1,1.0,1.0,3,7,98115,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.5367370795676096,-2.358030301594976,-1.8995440109203836,-0.5032962528755941,-0.523313431072996
155,215000.0,3,1.0,1.0,4,7,98058,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.4624828197812805,-1.126365266577258,-1.3986387953755037,-0.050723329175418136,-0.020328062233584285
156,650000.0,5,3.5,2.0,3,9,98056,0,0,0,"(1990.0, 2000.0]","(1001.0, 1501.0]","(2000.0, 2500.0]",0.6392913254217658,1.7293291407065583,1.03506157411291,1.27105639035033,0.6928017844885755
157,320000.0,4,2.75,1.0,3,8,98023,0,0,0,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",-0.7069790329372777,0.7729764966415548,0.15641013871222606,-0.0754442098549719,0.012354256424356946
158,247000.0,3,2.0,1.5,3,7,98022,0,0,1,"(1910.0, 1920.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.1988899781945328,-0.9529982555409571,-1.476623746839996,-0.12104013616356,-0.09847751229209319
159,320000.0,4,1.75,1.0,4,8,98059,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.7069790329372777,-0.18337614742344868,-0.2558378673848242,0.3674523019863656,0.44442847326545226
160,255000.0,5,2.25,1.0,3,7,98146,0,0,0,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",-1.138334604418969,0.18785782194232972,-1.8995440109203836,0.08050700909489124,0.4983728335584471
161,438000.0,3,1.75,1.0,3,7,98034,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.11064707398660792,-0.15672438546474696,-1.3730801134523416,0.20533327696510473,0.26425088568571825
162,900000.0,3,2.5,2.0,3,10,98075,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(3000.0, 3500.0]",1.2575170877547606,1.3697082023009883,1.8077748290284628,0.8061702630059392,0.5919531418812111
163,441000.0,3,2.75,1.0,3,7,98034,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.09767935125556641,0.009536976172304798,-0.29135274041194875,-0.10847329461679649,0.05497821496533168
164,420000.0,3,2.0,1.0,4,7,98027,0,0,0,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",-0.19036914887771375,0.14160818644140075,0.350632925212314,1.7344029278655124,1.9062991824704727
165,370000.0,3,1.75,1.0,3,7,98034,0,0,0,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",-0.4311674766545024,-0.4378490774524859,-0.41901139774838364,-0.1519845592231603,-0.047802620775398354
166,269950.0,2,1.75,1.0,5,5,98198,0,0,0,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",-1.0300989480267446,-0.8264499696747557,-0.08420593728384605,-0.11305442310535228,0.2756850146497621
167,807100.0,4,2.5,2.0,3,9,98006,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",1.050543143602683,0.8084456738681859,1.3429437887528062,-0.6423981823876413,-0.6776360071248491
168,653000.0,3,2.5,1.0,4,8,98034,0,0,0,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",0.6480392948486114,0.8084456738681859,0.8441091072621291,0.215621403610145,0.14226075930310197
169,371500.0,3,2.0,1.0,5,7,98133,0,2,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.42348130027514025,-0.7742266738798413,-0.18602352108253556,0.0417971731676208,-0.08315667090814693
170,284000.0,3,1.75,1.0,3,7,98166,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.9337097070421329,-0.467896054964068,-1.723288689621421,1.0668104638357851,0.019379753516035787
171,272000.0,3,1.75,1.0,4,7,98023,0,0,0,"(1970.0, 1980.0]","(1.0, 501.0]","(1500.0, 2000.0]",-1.0157266451118347,0.2996633894126191,0.07829220609319365,-0.1300156227375368,-0.07271198117398549
172,313000.0,3,1.5,1.5,3,7,98133,0,2,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.748997643198244,-0.8264499696747557,-0.7325423002687457,-0.016116454796733962,0.022489393004558007
173,917500.0,4,2.5,2.0,3,10,98033,0,0,0,"(1980.0, 1990.0]","(1001.0, 1501.0]","(2500.0, 3000.0]",1.2941023945290693,1.6811916365006918,2.0988754373481027,1.6336129636692567,1.8595979410405274
174,673000.0,4,2.25,2.0,4,8,98006,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(2500.0, 3000.0]",0.705351755963752,0.7278765406176568,0.5603888762745128,0.02219462084299716,0.08235045172793343
175,425000.0,3,2.5,2.0,3,8,98122,0,0,0,"(2000.0, 2010.0]","(1.0, 501.0]","(500.0, 1000.0]",-0.1678864722370048,-1.2494534979174614,-0.5135776101587337,-2.205030984664638,-1.8108259631721344
176,399950.0,5,2.75,1.0,3,7,98144,0,0,0,"(1980.0, 1990.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.28329643184346376,0.0824909104477428,-1.1759636794914836,-0.4398849921126825,-1.5883204664463397
177,385000.0,3,1.0,1.0,3,6,98122,0,0,0,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.35567023079221494,-1.0477361243180692,-1.3730801134523416,-0.5705529075724761,-0.5980618561290817
178,269950.0,3,1.5,1.0,4,7,98022,2,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-1.0300989480267446,0.05842278490135924,0.10977954338757076,-0.0666043619746252,0.16888522246078208
179,330000.0,2,1.0,1.0,3,7,98177,0,2,0,"(1940.0, 1950.0]","(1.0, 501.0]","(1000.0, 1500.0]",-0.648520143469014,-0.8089134142648932,-0.6111656134505463,0.02625091435352083,0.07418750560721794
180,260000.0,3,2.5,2.0,3,7,98030,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.1014448238875074,-0.30718242306489374,-0.363645930041042,-0.361182745438599,-0.28588869598223654
181,470000.0,4,3.0,1.5,4,7,98126,0,0,0,"(1920.0, 1930.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0.02331247524149519,0.5284347637575474,-0.8805277337989553,-0.4978713274484287,-0.45856019662618125
182,589000.0,4,3.0,2.0,5,7,98034,0,2,0,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.4520768414062017,0.5871595192248704,0.6006652137682776,0.19842113598022354,0.25656879601423416
183,163500.0,2,1.5,2.0,3,7,98038,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.98268576987847,-1.4016776575299723,-1.7809176571708674,-0.9469349299052717,-1.0170908184861316
184,835000.0,4,2.75,2.0,3,9,98052,0,0,0,"(1990.0, 2000.0]","(501.0, 1001.0]","(2000.0, 2500.0]",1.1151050056572975,1.1745472936989785,0.5603888762745128,0.5693881155629109,0.3049268137625519
185,1100000.0,5,3.0,1.0,4,10,98033,2,0,0,"(1980.0, 1990.0]","(1501.0, 2001.0]","(2000.0, 2500.0]",1.6387440515848104,1.805515952682173,0.9171224168262756,0.5218993323634536,0.339749886891869
186,269000.0,4,1.75,1.0,4,8,98023,0,0,0,"(1960.0, 1970.0]","(1.0, 501.0]","(1000.0, 1500.0]",-1.0367963324693554,-0.576181239934107,0.4642923533521221,0.2437088541914821,0.1646028683141335
187,560000.0,3,2.5,2.0,3,8,98074,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.35615889686683383,-0.00284444773066766,0.232579788687093,0.09480880066837608,0.141415003191073
188,615000.0,4,1.0,1.5,4,6,98103,0,2,0,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.5341392071831587,-0.8441178862741087,-1.0589284925747184,-1.339526951125176,-0.705344395748535
189,585188.0,3,2.25,1.0,3,8,98052,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.43974163473612304,0.37488885805423716,0.5195743090035041,0.2465895380251107,0.22271528977478644
190,305000.0,3,1.75,1.0,3,7,98034,0,0,0,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",-0.7981852193917396,-0.33560030703595956,-0.6111656134505463,0.18446629740068204,0.09192840742012436
191,166950.0,3,1.0,1.0,3,6,98058,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.943016083307148,-1.1064608797853943,-1.2976628331490676,0.10440963751593953,0.028685242241845262
192,799000.0,3,2.5,1.0,4,8,98040,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(2000.0, 2500.0]",1.0313809259387983,0.27772224665870077,1.080990930847323,0.2322228301916395,0.31709257439319843
193,400000.0,3,2.5,1.0,4,7,98133,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.2830589464998611,0.32140230677632553,0.030444052583633346,-0.07426148582055761,0.0033974375788865495
194,230000.0,3,1.0,1.0,3,7,98155,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.3343603021646497,-1.379320562771217,-0.5522394512898026,0.26871901649958524,0.334697211370087
195,256883.0,3,2.5,2.0,3,8,98023,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.1243576926842809,-0.27910285527575374,0.9291233936277788,-0.5197320355510384,-0.5474829346215173
196,423000.0,4,2.0,1.5,5,7,98108,0,0,0,"(1910.0, 1920.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.17684763981315987,0.0824909104477428,-0.6915451120125156,-0.23761836146518797,-0.2280414755371188
197,465000.0,3,2.5,2.0,3,8,98126,0,2,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.0029939499686726565,0.28871833108434,-0.22073122033035716,-0.7497634923487732,-1.4604227618300423
198,440000.0,3,2.5,2.0,3,7,98024,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.10199209772446637,0.009536976172304798,0.6535538888565202,2.340755606490506,2.657067382658924
199,385000.0,3,1.75,1.0,4,7,98038,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.35567023079221494,-0.8089134142648932,-0.5717554580522552,3.2849055462681913,2.3148616957073123
200,210000.0,3,1.0,1.0,4,6,98056,0,2,0,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.5071852117495739,-1.8724961523240289,-1.1286101004573599,0.4202560074922241,0.24547365567257867
201,297000.0,3,2.5,2.0,3,8,98042,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.848680258523669,0.046295992957752316,0.232579788687093,0.6899740773229589,0.3611727088933423
202,470000.0,3,1.0,1.0,3,7,98107,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.02331247524149519,-1.4932874571015409,-0.34541157936507855,-0.5252651893612176,-0.547729504246104
203,226500.0,3,1.5,1.0,4,7,98023,0,0,0,"(1970.0, 1980.0]","(1.0, 501.0]","(500.0, 1000.0]",-1.363491974911199,-0.8979298591636442,-0.8375094921377231,-0.09484233084385334,-0.047802620775398354
204,274250.0,3,1.0,1.0,4,6,98059,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.0000763268246207,-1.7392032977070853,-0.9022662217701832,0.05686603756901426,0.03792102627794132
206,677900.0,3,2.5,2.0,3,8,98052,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.7191335080441946,0.5871595192248704,1.1597419331476315,-0.620908018133806,-0.654026061083197
207,425000.0,3,1.0,1.0,3,7,98116,0,0,0,"(1910.0, 1920.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.1678864722370048,-1.4932874571015409,-1.1521951185532713,-0.34843421862681834,-0.547729504246104
208,180250.0,2,0.75,1.0,3,6,98166,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.7973983939494387,-1.7652660583298967,-1.2483997544176202,0.19842113598022354,0.7461778669426831
209,464000.0,6,3.0,2.0,3,7,98133,0,0,1,"(1910.0, 1920.0]","(501.0, 1001.0]","(1500.0, 2000.0]",-0.0010959633519205983,0.4477891017084121,-0.5717554580522552,-0.9518128288932901,-2.197303724214885
210,320000.0,4,2.25,2.0,3,8,98038,0,2,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.7069790329372777,-0.4830643119807101,-0.43769185149479123,-0.06381969762269135,-0.24393617830255812
211,625504.0,3,2.25,2.0,3,8,98105,0,0,0,"(2010.0, 2020.0]","(1.0, 501.0]","(1000.0, 1500.0]",0.5663125787092145,-0.9529982555409571,-1.476623746839996,-1.8131766618209688,-2.1832872253670352
212,592500.0,4,2.5,1.0,3,9,98074,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.4633323529808728,0.38544214562548024,0.8929780644798522,0.4489299340929728,0.5689413531702696
213,465000.0,3,2.5,2.0,3,9,98001,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",0.0029939499686726565,0.8381806981826888,0.9766612352583435,0.8918449195113118,1.057786173134887
214,477000.0,4,2.75,2.0,3,8,98118,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.051398199069874057,-0.2376005087810873,0.3794467678435598,-0.2741664443910636,0.13519500126336656
215,280000.0,2,1.0,1.0,3,6,98168,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.9606571660050263,-1.9000830847848929,-1.6388341475378094,0.7925224107982176,0.7615371164138216
216,1510000.0,5,3.0,1.0,3,9,98040,3,2,1,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",2.2405882830144854,1.2992953365069821,2.176283880552842,1.5840621071427454,1.2189260771776034
218,1070000.0,2,2.25,1.0,3,8,98144,3,0,0,"(1940.0, 1950.0]","(1501.0, 2001.0]","(1500.0, 2000.0]",1.5862126677168036,1.6933184284442988,0.9648459606923436,0.6834254425680455,-0.5031710932139616
219,467000.0,2,1.5,1.0,4,8,98177,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.011147456062253645,-0.8619191469013868,0.36507382524195037,0.3290890514400172,0.5358014837126551
220,686000.0,4,2.5,2.0,3,10,98075,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",0.7416986071657835,0.8778229059079862,1.4959429540613305,-0.24448770254114294,0.0511912121613021
221,279950.0,3,2.0,1.0,3,7,98198,0,0,0,"(1960.0, 1970.0]","(1.0, 501.0]","(1000.0, 1500.0]",-0.9609964398703194,-0.19681581818660687,0.030444052583633346,0.215621403610145,0.3222177598165645
222,527000.0,4,2.25,2.0,3,8,98011,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.2407743835386666,0.47835526386600496,0.04647686980084907,0.9809483675217083,0.31366391002245775
223,325000.0,3,2.25,1.0,4,8,98030,0,0,0,"(1960.0, 1970.0]","(1.0, 501.0]","(1500.0, 2000.0]",-0.6775247374500942,0.36428813981773245,0.3068959773484288,0.7665144266911472,0.2543834736612144
224,328000.0,3,2.25,2.0,3,7,98038,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.6600688963815672,0.14160818644140075,0.21749706832523125,0.047505111177868,0.03654006133577286
225,390000.0,3,2.25,1.0,5,7,98146,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.3311568067601984,-0.9904380231861075,-1.1759636794914836,-0.0754442098549719,-0.06568648408230664
226,479950.0,2,2.0,1.0,3,8,98053,0,2,0,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.06311108179872467,-0.544732029516885,-0.41901139774838364,-0.23147211284017555,-0.32108416705407644
227,264950.0,4,2.25,1.0,4,7,98023,0,2,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-1.0656162286056758,-0.2376005087810873,-0.6712510528534484,0.21596270342492896,0.2760643321127256
228,235000.0,3,1.0,1.0,4,7,98031,0,0,0,"(1960.0, 1970.0]","(1.0, 501.0]","(500.0, 1000.0]",-1.2935035876303649,-0.6731259472130725,0.12540231231707985,0.711576332252044,0.6368213631611532
229,516500.0,3,2.5,2.0,3,7,98053,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.2025411390610297,-0.5920645042472711,0.5468445318324152,-0.5870852835732439,-0.6164357861745452
230,655000.0,2,1.75,2.0,3,7,98166,4,1,1,"(1910.0, 1920.0]","(1.0, 501.0]","(1000.0, 1500.0]",0.6538489752284893,-0.6403663117402563,0.232579788687093,0.7510332716653811,0.6485591179636306
231,500000.0,4,2.75,1.0,5,7,98059,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.14086113993755217,0.4271893564689065,0.5872986949887353,0.7189014919975616,0.8350258581483454
232,315000.0,6,2.75,1.0,3,8,98023,0,0,0,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",-0.7368971946222647,1.02684019101247,0.36507382524195037,-0.09785699313155502,0.06761801298116117
233,213000.0,2,1.0,1.0,3,6,98024,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.480237752786684,-1.5167568630515347,-1.5030675887943872,0.2656777906771036,0.6952337703666112
234,475000.0,3,1.5,1.5,5,7,98108,0,0,0,"(1940.0, 1950.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0.04341598563053026,0.6255124916968021,0.3215446609032703,-0.46481626691174516,-0.5980618561290817
235,1030000.0,5,4.0,2.0,3,10,98033,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(3500.0, 4000.0]",1.5138319512994434,1.6070916418687464,1.834605847844169,1.3875472469794679,1.8548992984891293
236,416000.0,3,2.0,1.0,5,7,98010,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",-0.20854884745306404,0.36428813981773245,0.2921766974556455,2.7330760523031388,2.8723333561247624
237,410000.0,4,1.0,1.5,3,7,98122,0,0,1,"(1899.999, 1910.0]","(1.0, 501.0]","(1500.0, 2000.0]",-0.23614880994415052,0.0824909104477428,-0.6712510528534484,-0.5845077461520176,-0.6135711348827421
238,800000.0,3,3.5,2.0,3,10,98077,0,0,0,"(1990.0, 2000.0]","(1.0, 501.0]","(3500.0, 4000.0]",1.033757116371999,1.6505990437172284,1.3429437887528062,3.6793520292448054,3.633781596928885
239,472000.0,6,2.5,1.0,4,9,98003,2,0,0,"(1960.0, 1970.0]","(2001.0, 2501.0]","(2000.0, 2500.0]",0.031379425807179534,1.9831928350774735,0.9884309787882548,0.6196804631286442,0.7207045079506319
240,225000.0,3,1.75,1.0,4,7,98003,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.3761150379889595,-0.6731259472130725,-1.3986387953755037,0.06406355348516844,0.12666229313548916
241,210000.0,2,1.0,1.0,3,6,98126,0,0,0,"(1930.0, 1940.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.5071852117495739,-1.9562442103164803,-2.4990308762387436,-0.322998558713725,-0.5576329422579486
242,455000.0,2,1.0,1.5,2,7,98115,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.038306894083395965,-0.6731259472130725,-0.79508874540017,-0.5252651893612176,-0.9024332729187142
243,225000.0,3,1.0,1.0,4,6,98002,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.3761150379889595,-0.8979298591636442,-1.2240630147657625,0.03913227868610779,0.07953663071579109
244,480000.0,2,1.0,1.0,4,7,98103,2,0,0,"(1910.0, 1920.0]","(1.0, 501.0]","(500.0, 1000.0]",0.06330898419003482,-1.447037821600612,-0.9241605425262782,-1.0700036657808012,-1.1531468174224488
245,363000.0,3,2.5,2.0,3,9,98023,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",-0.46745329469361924,0.8606689696630982,0.9529848014498077,0.4340783730834646,0.35252938234019465
